shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36_IB,61.189080150,-149.943742945,172
36_IB,61.189146497,-149.944126891,173
36_IB,61.189243261,-149.944496921,174
36_IB,61.189427251,-149.944940849,175
36_IB,61.189624119,-149.945404846,176
36_IB,61.189745671,-149.945725676,177
36_IB,61.189817482,-149.946057616,178
36_IB,61.189914376,-149.946547697,179
36_IB,61.189962967,-149.947229905,180
36_IB,61.189962470,-149.947769665,181
36_IB,61.189960078,-149.949591136,182
36_IB,61.189956616,-149.951718186,183
36_IB,61.189955306,-149.953400874,184
36_IB,61.189952242,-149.955708745,185
36_IB,61.189943949,-149.957401896,186
36_IB,61.189956780,-149.957570784,187
36_IB,61.189986070,-149.957672489,188
36_IB,61.190051225,-149.957720305,189
36_IB,61.190142369,-149.957761318,190
36_IB,61.191182040,-149.957756821,191
36_IB,61.192153253,-149.957759698,192
36_IB,61.192907428,-149.957762854,193
36_IB,61.194186376,-149.957782630,194
36_IB,61.195112559,-149.957754507,195
36_IB,61.195168634,-149.957707816,196
36_IB,61.195221324,-149.957640187,197
36_IB,61.195234228,-149.957509836,198
36_IB,61.195233674,-149.957317367,199
36_IB,61.195232886,-149.955161652,200
36_IB,61.195248617,-149.952880461,201
36_IB,61.195224867,-149.950976797,202
36_IB,61.195227669,-149.949325956,203
36_IB,61.195230067,-149.947481070,204
36_IB,61.195228280,-149.945678071,205
36_IB,61.195269383,-149.944350441,206
36_IB,61.195309372,-149.943205515,207
36_IB,61.195313026,-149.942137930,208
36_IB,61.195315265,-149.940237001,209
36_IB,61.195318247,-149.937179293,210
36_IB,61.195321312,-149.934692534,211
36_IB,61.195311446,-149.932431767,212
36_IB,61.195234132,-149.930336702,213
36_IB,61.195231632,-149.929033692,214
36_IB,61.195243450,-149.927781396,215
36_IB,61.195238294,-149.926393683,216
36_IB,61.195251199,-149.924880140,217
36_IB,61.195242508,-149.923441314,218
36_IB,61.195181826,-149.922726204,219
36_IB,61.195090147,-149.922089779,220
36_IB,61.194896650,-149.921304207,221
36_IB,61.194515791,-149.920170945,222
36_IB,61.194140815,-149.918949721,223
36_IB,61.193861759,-149.917931159,224
36_IB,61.193742281,-149.916953663,225
36_IB,61.193678977,-149.916299632,226
36_IB,61.193630177,-149.914908757,227
36_IB,61.193643296,-149.913481882,228
36_IB,61.193659717,-149.913146003,229
36_IB,61.193742272,-149.912914806,230
36_IB,61.193987744,-149.912931330,231
36_IB,61.195408590,-149.912938613,232
36_IB,61.196909250,-149.912948669,233
36_IB,61.198039670,-149.912938855,234
36_IB,61.198074757,-149.912932506,235
36_IB,61.198928344,-149.912936510,236
36_IB,61.200641303,-149.912950071,237
36_IB,61.201301254,-149.912939696,238
36_IB,61.202151689,-149.912980631,239
36_IB,61.202636110,-149.912900935,240
36_IB,61.203161516,-149.912564921,241
36_IB,61.203489058,-149.912296037,242
36_IB,61.203912994,-149.911755968,243
36_IB,61.204241373,-149.911189337,244
36_IB,61.204742933,-149.910210779,245
36_IB,61.205241100,-149.909214010,246
36_IB,61.205485659,-149.908470428,247
36_IB,61.205660469,-149.907573036,248
36_IB,61.205702042,-149.907041922,249
36_IB,61.205718241,-149.906335820,250
36_IB,61.205662356,-149.905576429,251
36_IB,61.205317177,-149.903039172,252
36_IB,61.205289795,-149.902145005,253
36_IB,61.205347039,-149.901553638,254
36_IB,61.205450575,-149.901060397,255
36_IB,61.205659317,-149.900498151,256
36_IB,61.205987774,-149.899975281,257
36_IB,61.206336343,-149.899664360,258
36_IB,61.206670764,-149.899619956,259
36_IB,61.208067820,-149.899617748,260
36_IB,61.209182353,-149.899620588,261
36_IB,61.210078788,-149.899622181,262
36_IB,61.210906832,-149.899625150,263
36_IB,61.212184272,-149.899628896,264
36_IB,61.215856442,-149.899625381,265
36_IB,61.216427456,-149.899603032,266
36_IB,61.216503926,-149.899531041,267
36_IB,61.216560986,-149.899372736,268
36_IB,61.216579593,-149.899089078,269
36_IB,61.216575246,-149.897698912,270
36_IB,61.216586129,-149.896558475,271
ERC_IB_to_MULDOON,61.310722127,-149.579679817,100
3N_IB_CNT,61.225320117,-149.714511494,1
3N_IB_CNT,61.225489406,-149.714145611,2
3N_IB_CNT,61.225594845,-149.713964292,3
3N_IB_CNT,61.225669863,-149.713903643,4
3N_IB_CNT,61.225726949,-149.713929250,5
3N_IB_CNT,61.225764409,-149.713969636,6
3N_IB_CNT,61.225770016,-149.714084817,7
3N_IB_CNT,61.225757277,-149.714208951,8
3N_IB_CNT,61.225692980,-149.714390654,9
3N_IB_CNT,61.225568642,-149.714635138,10
3N_IB_CNT,61.225202671,-149.715429887,11
3N_IB_CNT,61.225092920,-149.715685837,12
3N_IB_CNT,61.224948823,-149.716165660,13
3N_IB_CNT,61.224598750,-149.717351763,14
3N_IB_CNT,61.224456031,-149.717633933,15
3N_IB_CNT,61.224324972,-149.717804955,16
3N_IB_CNT,61.224165527,-149.717901712,17
3N_IB_CNT,61.224051129,-149.717905852,18
ERC_IB_to_MULDOON,61.310282593,-149.580656648,101
ERC_IB_to_MULDOON,61.309938610,-149.581387875,102
ERC_IB_to_MULDOON,61.309696569,-149.581921082,103
ERC_IB_to_MULDOON,61.309326482,-149.582771299,104
ERC_IB_to_MULDOON,61.309100570,-149.583258720,105
ERC_IB_to_MULDOON,61.308847708,-149.583723862,106
ERC_IB_to_MULDOON,61.308694075,-149.583982284,107
ERC_IB_to_MULDOON,61.308394971,-149.584427263,108
ERC_IB_to_MULDOON,61.307978455,-149.585029374,109
ERC_IB_to_MULDOON,61.307657728,-149.585393205,110
ERC_IB_to_MULDOON,61.307354657,-149.585726625,111
ERC_IB_to_MULDOON,61.306938840,-149.586101623,112
ERC_IB_to_MULDOON,61.306474872,-149.586469065,113
ERC_IB_to_MULDOON,61.306281369,-149.586599696,114
ERC_IB_to_MULDOON,61.306060263,-149.586741821,115
ERC_IB_to_MULDOON,61.305627971,-149.586963371,116
ERC_IB_to_MULDOON,61.305206550,-149.587159241,117
ERC_IB_to_MULDOON,61.304515440,-149.587381986,118
ERC_IB_to_MULDOON,61.304125181,-149.587507981,119
ERC_IB_to_MULDOON,61.303180912,-149.587785214,120
ERC_IB_to_MULDOON,61.302394067,-149.588021854,121
ERC_IB_to_MULDOON,61.302015167,-149.588130270,122
ERC_IB_to_MULDOON,61.301243820,-149.588337268,123
ERC_IB_to_MULDOON,61.300941395,-149.588425305,124
ERC_IB_to_MULDOON,61.300137380,-149.588672409,125
ERC_IB_to_MULDOON,61.299177372,-149.588933995,126
ERC_IB_to_MULDOON,61.298423904,-149.589137409,127
3N_IB_CNT,61.223892721,-149.717837716,19
3N_IB_CNT,61.223655692,-149.717619141,20
3N_IB_CNT,61.223507258,-149.717537563,21
3N_IB_CNT,61.223341214,-149.717470516,22
3N_IB_CNT,61.223019991,-149.717435099,23
3N_IB_CNT,61.222494520,-149.717427677,24
3N_IB_CNT,61.222452842,-149.717450909,25
3N_IB_CNT,61.222415949,-149.717514110,26
3N_IB_CNT,61.222404408,-149.717634456,27
3N_IB_CNT,61.222397823,-149.717881125,28
3N_IB_CNT,61.222393755,-149.719454737,29
3N_IB_CNT,61.222389687,-149.720853934,30
3N_IB_CNT,61.222381918,-149.724177776,31
3N_IB_CNT,61.222392859,-149.726814848,32
3N_IB_CNT,61.222403076,-149.728913280,33
3N_IB_CNT,61.222410593,-149.729737875,34
3N_IB_CNT,61.222461141,-149.729796356,35
3N_IB_CNT,61.222783858,-149.729810448,36
3N_IB_CNT,61.223862489,-149.729849627,37
3N_IB_CNT,61.224062125,-149.729851548,38
3N_IB_CNT,61.224147092,-149.729935575,39
3N_IB_CNT,61.224176910,-149.730184426,40
3N_IB_CNT,61.224171844,-149.731484357,41
3N_IB_CNT,61.224212172,-149.732671910,42
3N_IB_CNT,61.224215389,-149.733133716,43
3N_IB_CNT,61.224197878,-149.733401622,44
3N_IB_CNT,61.224115862,-149.733550955,45
3N_IB_CNT,61.223886852,-149.733633461,46
3N_IB_CNT,61.223118395,-149.733632779,47
3N_IB_CNT,61.220685141,-149.733639456,48
3N_IB_CNT,61.218822475,-149.733637115,49
3N_IB_CNT,61.216562281,-149.733592641,50
3N_IB_CNT,61.214507189,-149.733587599,51
3N_IB_CNT,61.212456366,-149.733585450,52
3N_IB_CNT,61.210273258,-149.733533814,53
3N_IB_CNT,61.209983184,-149.733561062,54
3N_IB_CNT,61.209854043,-149.733597933,55
3N_IB_CNT,61.209792190,-149.733768669,56
3N_IB_CNT,61.209783523,-149.734679125,57
3N_IB_CNT,61.209769259,-149.740123863,58
3N_IB_CNT,61.209762914,-149.745166371,59
3N_IB_CNT,61.209767475,-149.752671780,60
3N_IB_CNT,61.209772934,-149.761341486,61
3N_IB_CNT,61.209767923,-149.765076649,62
3N_IB_CNT,61.209776125,-149.769212971,63
3N_IB_CNT,61.209745713,-149.769768017,64
3N_IB_CNT,61.209727746,-149.769956099,65
3N_IB_CNT,61.209675631,-149.770051713,66
3N_IB_CNT,61.209562202,-149.770091465,67
3N_IB_CNT,61.208869192,-149.770111269,68
3N_IB_CNT,61.207305801,-149.770087626,69
3N_IB_CNT,61.207155877,-149.770124185,70
3N_IB_CNT,61.206706440,-149.770421266,71
3N_IB_CNT,61.205963352,-149.770876379,72
3N_IB_CNT,61.205670803,-149.771144154,73
3N_IB_CNT,61.204807157,-149.772216500,74
3N_IB_CNT,61.204160156,-149.773040565,75
3N_IB_CNT,61.204048797,-149.773213659,76
3N_IB_CNT,61.204039451,-149.773367197,77
3N_IB_CNT,61.204063853,-149.773540615,78
3N_IB_CNT,61.204314681,-149.774860312,79
3N_IB_CNT,61.204548898,-149.776200454,80
3N_IB_CNT,61.204548800,-149.776391419,81
3N_IB_CNT,61.204508592,-149.776531323,82
3N_IB_CNT,61.204425204,-149.776633082,83
3N_IB_CNT,61.203982732,-149.776840329,84
3N_IB_CNT,61.203356604,-149.776953018,85
3N_IB_CNT,61.202988919,-149.777053475,86
3N_IB_CNT,61.202905536,-149.777046619,87
3N_IB_CNT,61.202859090,-149.776995376,88
3N_IB_CNT,61.202833884,-149.776823102,89
3N_IB_CNT,61.202827160,-149.776535229,90
3N_IB_CNT,61.202818082,-149.776380865,91
3N_IB_CNT,61.202774662,-149.776310187,92
3N_IB_CNT,61.202254011,-149.776283927,93
3N_IB_CNT,61.202129709,-149.776296703,94
3N_IB_CNT,61.202008773,-149.776360593,95
3N_IB_CNT,61.201824336,-149.776630264,96
3N_IB_CNT,61.201681243,-149.776995809,97
3N_IB_CNT,61.201593831,-149.777254001,98
3N_IB_CNT,61.201568807,-149.777511405,99
3N_IB_CNT,61.201546835,-149.777743304,100
3N_IB_CNT,61.201534245,-149.777942898,101
3N_IB_CNT,61.201481060,-149.778034160,102
3N_IB_CNT,61.201412351,-149.778054579,103
3N_IB_CNT,61.199811411,-149.778027081,104
3N_IB_CNT,61.199648233,-149.778009329,105
3N_IB_CNT,61.199557323,-149.777942196,106
3N_IB_CNT,61.199260094,-149.777496603,107
3N_IB_CNT,61.199110711,-149.777335783,108
3N_IB_CNT,61.199030103,-149.777328918,109
3N_IB_CNT,61.198936977,-149.777354452,110
3N_IB_CNT,61.198924398,-149.777464084,111
3N_IB_CNT,61.198917293,-149.777807317,112
3N_IB_CNT,61.198912729,-149.778185356,113
3N_IB_CNT,61.198893712,-149.778334645,114
3N_IB_CNT,61.198794156,-149.778424410,115
3N_IB_CNT,61.198692182,-149.778479847,116
3N_IB_CNT,61.197971419,-149.778472586,117
3N_IB_CNT,61.195571837,-149.778447734,118
3N_IB_CNT,61.195409354,-149.778506671,119
3N_IB_CNT,61.195339780,-149.778663953,120
3N_IB_CNT,61.195301214,-149.778834784,121
3N_IB_CNT,61.195291399,-149.782839713,122
3N_IB_CNT,61.195297661,-149.791729601,123
3N_IB_CNT,61.195338979,-149.792328937,124
3N_IB_CNT,61.195433422,-149.793029069,125
3N_IB_CNT,61.195638207,-149.793858142,126
3N_IB_CNT,61.195881734,-149.794532855,127
3N_IB_CNT,61.196286436,-149.795228546,128
3N_IB_CNT,61.197364191,-149.796635500,129
3N_IB_CNT,61.198155033,-149.797757502,130
3N_IB_CNT,61.198469776,-149.798382092,131
3N_IB_CNT,61.198665077,-149.799008781,132
3N_IB_CNT,61.198833256,-149.799739707,133
3N_IB_CNT,61.198954288,-149.800934222,134
3N_IB_CNT,61.198954928,-149.801752935,135
3N_IB_CNT,61.198954009,-149.803759927,136
3N_IB_CNT,61.199016692,-149.819074588,137
3N_IB_CNT,61.198939304,-149.820365831,138
3N_IB_CNT,61.198769856,-149.821525425,139
3N_IB_CNT,61.198402970,-149.822933795,140
3N_IB_CNT,61.198022489,-149.823651365,141
3N_IB_CNT,61.196503839,-149.826421132,142
3N_IB_CNT,61.196031525,-149.827240156,143
3N_IB_CNT,61.195902260,-149.827522767,144
3N_IB_CNT,61.195725839,-149.827577970,145
3N_IB_CNT,61.195456082,-149.827326903,146
3N_IB_CNT,61.195229938,-149.826800492,147
3N_IB_CNT,61.194979444,-149.826260393,148
3N_IB_CNT,61.194682593,-149.825868094,149
3N_IB_CNT,61.194413331,-149.825609768,150
3N_IB_CNT,61.193410291,-149.824900964,151
3N_IB_CNT,61.192585648,-149.824311899,152
3N_IB_CNT,61.191867213,-149.823868820,153
3N_IB_CNT,61.190513861,-149.822952614,154
3N_IB_CNT,61.189770985,-149.822331079,155
3N_IB_CNT,61.189688848,-149.822087383,156
3N_IB_CNT,61.189653831,-149.821879128,157
3N_IB_CNT,61.189666367,-149.821493988,158
3N_IB_CNT,61.189768826,-149.821000776,159
3N_IB_CNT,61.189791816,-149.820341914,160
3N_IB_CNT,61.189789812,-149.816961266,161
3N_IB_CNT,61.189761232,-149.816475038,162
3N_IB_CNT,61.189724689,-149.816219315,163
3N_IB_CNT,61.189668478,-149.816071680,164
3N_IB_CNT,61.189595101,-149.816021665,165
3N_IB_CNT,61.189509415,-149.816053340,166
3N_IB_CNT,61.189472688,-149.816161148,167
3N_IB_CNT,61.189502212,-149.816355766,168
3N_IB_CNT,61.189596490,-149.816772978,169
3N_IB_CNT,61.189654431,-149.817038069,170
3N_IB_CNT,61.189660831,-149.817314180,171
3N_IB_CNT,61.189615921,-149.817544717,172
3N_IB_CNT,61.189552168,-149.817595878,173
3N_IB_CNT,61.188979969,-149.817629991,174
3N_IB_CNT,61.188889612,-149.817613898,175
3N_IB_CNT,61.188831109,-149.817465648,176
3N_IB_CNT,61.188804432,-149.817144405,177
3N_IB_CNT,61.188823050,-149.815977435,178
3N_IB_CNT,61.188840305,-149.815798861,179
3N_IB_CNT,61.188906705,-149.815712470,180
3N_IB_CNT,61.189029850,-149.815713987,181
3N_IB_CNT,61.189155434,-149.815726248,182
3N_IB_CNT,61.189360928,-149.815918394,183
3N_IB_CNT,61.189513154,-149.815936899,184
3N_IB_CNT,61.189636386,-149.815935235,185
3N_IB_CNT,61.189722796,-149.815919653,186
3N_IB_CNT,61.189784432,-149.815971075,187
3N_IB_CNT,61.189848391,-149.816186246,188
3N_IB_CNT,61.189912628,-149.817035966,189
3N_IB_CNT,61.189923978,-149.818383129,190
3N_IB_CNT,61.189923005,-149.820214242,191
3N_IB_CNT,61.189897297,-149.820936251,192
3N_IB_CNT,61.189812199,-149.821533197,193
3N_IB_CNT,61.189667529,-149.822146812,194
3N_IB_CNT,61.189494826,-149.822667274,195
3N_IB_CNT,61.189098896,-149.823563474,196
3N_IB_CNT,61.188759400,-149.824457931,197
3N_IB_CNT,61.188517424,-149.825161606,198
3N_IB_CNT,61.188331268,-149.825943800,199
3N_IB_CNT,61.188189145,-149.826722557,200
3N_IB_CNT,61.188145798,-149.827608983,201
3N_IB_CNT,61.188122648,-149.828781645,202
3N_IB_CNT,61.188123967,-149.831984402,203
3N_IB_CNT,61.188099732,-149.837580895,204
3N_IB_CNT,61.188122301,-149.837958398,205
3N_IB_CNT,61.188175721,-149.838127529,206
3N_IB_CNT,61.188282178,-149.838170412,207
3N_IB_CNT,61.188534429,-149.838168460,208
3N_IB_CNT,61.189678396,-149.838193839,209
3N_IB_CNT,61.191531315,-149.838192089,210
3N_IB_CNT,61.194790936,-149.838199475,211
3N_IB_CNT,61.195185433,-149.838208123,212
3N_IB_CNT,61.195322339,-149.838336982,213
3N_IB_CNT,61.195434439,-149.838520418,214
3N_IB_CNT,61.195473889,-149.838890536,215
3N_IB_CNT,61.195461647,-149.839775372,216
3N_IB_CNT,61.195462939,-149.855083948,217
3N_IB_CNT,61.195466929,-149.857344758,218
3N_IB_CNT,61.195371550,-149.858626189,219
3N_IB_CNT,61.195271165,-149.860976095,220
3N_IB_CNT,61.195228413,-149.863542744,221
3N_IB_CNT,61.195272324,-149.870231985,222
3N_IB_CNT,61.195289929,-149.883058539,223
3N_IB_CNT,61.195267315,-149.897078735,224
3N_IB_CNT,61.195266798,-149.907905453,225
3N_IB_CNT,61.195315913,-149.912511506,226
3N_IB_CNT,61.195327731,-149.912739083,227
3N_IB_CNT,61.195395033,-149.912926766,228
3N_IB_CNT,61.195494868,-149.913031506,229
3N_IB_CNT,61.195789606,-149.913028551,230
3N_IB_CNT,61.200103171,-149.913027130,231
3N_IB_CNT,61.201135875,-149.912929720,232
3N_IB_CNT,61.202521339,-149.912882814,233
3N_IB_CNT,61.202929848,-149.912725070,234
3N_IB_CNT,61.203322880,-149.912503925,235
3N_IB_CNT,61.203790163,-149.911910826,236
3N_IB_CNT,61.204302820,-149.911102317,237
3N_IB_CNT,61.204701450,-149.910307821,238
3N_IB_CNT,61.205363393,-149.908894481,239
3N_IB_CNT,61.205587379,-149.908087535,240
3N_IB_CNT,61.205690946,-149.907338790,241
3N_IB_CNT,61.205726872,-149.906543086,242
3N_IB_CNT,61.205646537,-149.905384039,243
3N_IB_CNT,61.205406729,-149.903735394,244
3N_IB_CNT,61.205286305,-149.902616070,245
3N_IB_CNT,61.205291844,-149.902091820,246
3N_IB_CNT,61.205356830,-149.901414514,247
3N_IB_CNT,61.205482716,-149.900823862,248
3N_IB_CNT,61.205830805,-149.900147784,249
3N_IB_CNT,61.206138366,-149.899823819,250
3N_IB_CNT,61.206474318,-149.899612398,251
3N_IB_CNT,61.206864331,-149.899590259,252
3N_IB_CNT,61.209777922,-149.899592526,253
3N_IB_CNT,61.211800422,-149.899599711,254
3N_IB_CNT,61.215470922,-149.899617842,255
3N_IB_CNT,61.216350650,-149.899607390,256
3N_IB_CNT,61.216456791,-149.899546863,257
3N_IB_CNT,61.216526914,-149.899477124,258
3N_IB_CNT,61.216571184,-149.899323712,259
3N_IB_CNT,61.216573851,-149.896523368,260
ERC_IB_to_MULDOON,61.297309812,-149.589435029,128
ERC_IB_to_MULDOON,61.296429291,-149.589684105,129
ERC_IB_to_MULDOON,61.295296659,-149.590004271,130
3C_IB,61.225310527,-149.714494725,1
3C_IB,61.225485388,-149.714114282,2
3C_IB,61.225597743,-149.713943490,3
3C_IB,61.225685890,-149.713931899,4
3C_IB,61.225755520,-149.713955305,5
3C_IB,61.225780226,-149.714071881,6
3C_IB,61.225768808,-149.714197697,7
3C_IB,61.225660507,-149.714467496,8
3C_IB,61.225124141,-149.715651479,9
3C_IB,61.225007484,-149.715987744,10
3C_IB,61.224589325,-149.717352072,11
3C_IB,61.224446984,-149.717678240,12
3C_IB,61.224363164,-149.717779537,13
3C_IB,61.224171312,-149.717926365,14
3C_IB,61.224070303,-149.717942176,15
3C_IB,61.223897100,-149.717845893,16
3C_IB,61.223693755,-149.717667000,17
3C_IB,61.223505423,-149.717527799,18
3C_IB,61.223338044,-149.717459474,19
3C_IB,61.222580025,-149.717424733,20
3C_IB,61.222454119,-149.717440042,21
3C_IB,61.222417104,-149.717521745,22
3C_IB,61.222387281,-149.717644443,23
3C_IB,61.222397355,-149.719140308,24
3C_IB,61.222389760,-149.729337685,25
3C_IB,61.222394332,-149.729673355,26
3C_IB,61.222452133,-149.729794898,27
3C_IB,61.222587771,-149.729801585,28
3C_IB,61.223704914,-149.729823063,29
3C_IB,61.224074713,-149.729821795,30
3C_IB,61.224136174,-149.729936704,31
ERC_IB_to_MULDOON,61.294174650,-149.590314398,131
ERC_IB_to_MULDOON,61.293013795,-149.590647785,132
ERC_IB_to_MULDOON,61.292739085,-149.590764108,133
ERC_IB_to_MULDOON,61.292384693,-149.590933273,134
ERC_IB_to_MULDOON,61.292073187,-149.591090217,135
ERC_IB_to_MULDOON,61.291644903,-149.591372035,136
ERC_IB_to_MULDOON,61.291424510,-149.591540604,137
ERC_IB_to_MULDOON,61.291113648,-149.591812807,138
ERC_IB_to_MULDOON,61.290714529,-149.592178393,139
ERC_IB_to_MULDOON,61.290327360,-149.592584841,140
ERC_IB_to_MULDOON,61.290123022,-149.592819315,141
ERC_IB_to_MULDOON,61.289420438,-149.593675911,142
ERC_IB_to_MULDOON,61.289184241,-149.594035228,143
ERC_IB_to_MULDOON,61.288546874,-149.594997466,144
ERC_IB_to_MULDOON,61.287883413,-149.596186543,145
ERC_IB_to_MULDOON,61.287545306,-149.596908548,146
ERC_IB_to_MULDOON,61.287052334,-149.598076307,147
ERC_IB_to_MULDOON,61.286567955,-149.599466068,148
ERC_IB_to_MULDOON,61.286240659,-149.600550298,149
ERC_IB_to_MULDOON,61.285605173,-149.603161211,150
ERC_IB_to_MULDOON,61.285101763,-149.605282634,151
ERC_IB_to_MULDOON,61.284637916,-149.607274679,152
ERC_IB_to_MULDOON,61.283960054,-149.610155520,153
ERC_IB_to_MULDOON,61.283315127,-149.612832719,154
3C_IB,61.224172259,-149.730138487,32
3C_IB,61.224180086,-149.730674706,33
3C_IB,61.224194236,-149.732000428,34
3C_IB,61.224215503,-149.733138875,35
3C_IB,61.224201374,-149.733381702,36
3C_IB,61.224150824,-149.733560199,37
3C_IB,61.224030478,-149.733668183,38
3C_IB,61.223593759,-149.733684542,39
3C_IB,61.222042528,-149.733632881,40
3C_IB,61.217507692,-149.733601020,41
3C_IB,61.215111746,-149.733614163,42
3C_IB,61.212229213,-149.733598613,43
3C_IB,61.210027005,-149.733586731,44
3C_IB,61.209885906,-149.733627037,45
3C_IB,61.209814515,-149.733732717,46
3C_IB,61.209781341,-149.733927968,47
3C_IB,61.209794128,-149.734928229,48
3C_IB,61.209779408,-149.744139767,49
3C_IB,61.209757085,-149.747776783,50
3C_IB,61.209732963,-149.748323162,51
3C_IB,61.209696617,-149.748441191,52
3C_IB,61.209647537,-149.748516100,53
3C_IB,61.209526660,-149.748520592,54
3C_IB,61.207486336,-149.748483399,55
3C_IB,61.204610435,-149.748498942,56
3C_IB,61.203535801,-149.748491299,57
3C_IB,61.203433738,-149.748448454,58
3C_IB,61.203402237,-149.748259268,59
3C_IB,61.203402103,-149.746475346,60
3C_IB,61.203383490,-149.745137859,61
3C_IB,61.203357854,-149.744888983,62
3C_IB,61.203259321,-149.744547017,63
3C_IB,61.202951803,-149.743620638,64
3C_IB,61.202861317,-149.743198678,65
3C_IB,61.202864640,-149.742899080,66
3C_IB,61.202860563,-149.741937602,67
3C_IB,61.202847606,-149.741878185,68
3C_IB,61.202808567,-149.741829405,69
3C_IB,61.202717793,-149.741824269,70
3C_IB,61.202156173,-149.741816973,71
3C_IB,61.202083540,-149.741854217,72
3C_IB,61.201886519,-149.742009594,73
3C_IB,61.201443197,-149.742375281,74
3C_IB,61.201347461,-149.742568316,75
3C_IB,61.200688027,-149.743733265,76
3C_IB,61.200426008,-149.744142613,77
3C_IB,61.200118569,-149.744428705,78
3C_IB,61.199517185,-149.744928602,79
3C_IB,61.199115719,-149.745195923,80
3C_IB,61.198865122,-149.745209713,81
3C_IB,61.198145700,-149.745190383,82
3C_IB,61.197297097,-149.745200164,83
3C_IB,61.197157066,-149.745242654,84
3C_IB,61.197035147,-149.745328912,85
3C_IB,61.196953576,-149.745489957,86
3C_IB,61.196881074,-149.745659272,87
3C_IB,61.196830620,-149.745867058,88
3C_IB,61.196824367,-149.746181989,89
3C_IB,61.196824007,-149.748156363,90
3C_IB,61.196815665,-149.748326046,91
3C_IB,61.196776041,-149.748446476,92
3C_IB,61.196733859,-149.748506970,93
3C_IB,61.196625673,-149.748552306,94
3C_IB,61.196005369,-149.748542059,95
3C_IB,61.195468118,-149.748517534,96
3C_IB,61.195368469,-149.748551643,97
3C_IB,61.195323216,-149.748690165,98
3C_IB,61.195305116,-149.756111543,99
3C_IB,61.195307282,-149.773259333,100
3C_IB,61.195275546,-149.788384714,101
3C_IB,61.195282487,-149.791636382,102
3C_IB,61.195364298,-149.792649674,103
3C_IB,61.195521278,-149.793383224,104
3C_IB,61.195714721,-149.794169630,105
3C_IB,61.196089480,-149.794925049,106
3C_IB,61.198073068,-149.797648542,107
3C_IB,61.198389115,-149.798230319,108
3C_IB,61.198697908,-149.799006125,109
3C_IB,61.198878178,-149.800042327,110
3C_IB,61.198970167,-149.801021717,111
3C_IB,61.198962690,-149.803742663,112
3C_IB,61.198962478,-149.809620228,113
3C_IB,61.198956004,-149.815996809,114
3C_IB,61.198978189,-149.819310483,115
3C_IB,61.198915155,-149.820426583,116
3C_IB,61.198678794,-149.821687917,117
3C_IB,61.198276649,-149.823335455,118
3C_IB,61.197753510,-149.824362097,119
3C_IB,61.196378518,-149.826516745,120
3C_IB,61.195999519,-149.827206656,121
3C_IB,61.195860117,-149.827511217,122
3C_IB,61.195721545,-149.827509589,123
3C_IB,61.195606471,-149.827459191,124
3C_IB,61.195124274,-149.826478820,125
3C_IB,61.194844371,-149.826018077,126
3C_IB,61.194332342,-149.825563701,127
3C_IB,61.193196483,-149.824755169,128
3C_IB,61.192066414,-149.823974190,129
3C_IB,61.190871789,-149.823177111,130
3C_IB,61.190149148,-149.822651753,131
3C_IB,61.189796009,-149.822296143,132
3C_IB,61.189669090,-149.822015384,133
3C_IB,61.189643064,-149.821734581,134
3C_IB,61.189740559,-149.821064663,135
3C_IB,61.189779849,-149.820331316,136
3C_IB,61.189784711,-149.819462373,137
3C_IB,61.189790943,-149.817078651,138
3C_IB,61.189770615,-149.816577770,139
3C_IB,61.189721191,-149.816275774,140
3C_IB,61.189664079,-149.816101700,141
3C_IB,61.189599300,-149.816043163,142
3C_IB,61.189540246,-149.816044002,143
3C_IB,61.189500203,-149.816092036,144
3C_IB,61.189483146,-149.816283425,145
3C_IB,61.189521137,-149.816457961,146
3C_IB,61.189605934,-149.816793339,147
3C_IB,61.189652978,-149.817082748,148
3C_IB,61.189640720,-149.817413008,149
3C_IB,61.189607868,-149.817556394,150
3C_IB,61.189537215,-149.817631658,151
3C_IB,61.188952543,-149.817619902,152
3C_IB,61.188874630,-149.817607192,153
3C_IB,61.188836791,-149.817523684,154
3C_IB,61.188812421,-149.817274339,155
3C_IB,61.188807782,-149.816503531,156
3C_IB,61.188817768,-149.815898399,157
3C_IB,61.188859651,-149.815751730,158
3C_IB,61.188958922,-149.815716982,159
3C_IB,61.189123047,-149.815747320,160
3C_IB,61.189311317,-149.815873474,161
3C_IB,61.189452619,-149.815930722,162
3C_IB,61.189544586,-149.815929906,163
3C_IB,61.189621645,-149.815892761,164
3C_IB,61.189685147,-149.815876363,165
3C_IB,61.189731144,-149.815920214,166
3C_IB,61.189794390,-149.816043575,167
3C_IB,61.189867911,-149.816460618,168
3C_IB,61.189919101,-149.817291071,169
3C_IB,61.189920116,-149.818275596,170
3C_IB,61.189893179,-149.820656794,171
3C_IB,61.189822967,-149.821290565,172
3C_IB,61.189667025,-149.822263633,173
3C_IB,61.189469749,-149.822786729,174
3C_IB,61.188821557,-149.824240454,175
3C_IB,61.188630649,-149.824685534,176
3C_IB,61.188423031,-149.825416856,177
3C_IB,61.188215919,-149.826537811,178
3C_IB,61.188165184,-149.827152587,179
3C_IB,61.188112417,-149.828226791,180
3C_IB,61.188110146,-149.831152007,181
