shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65_OB_to_SPENWISC_2017,61.1651684656665,-149.952076629313,78
65_OB_to_SPENWISC_2017,61.16505703576632,-149.9521345261601,77
65_OB_to_SPENWISC_2017,61.16494408226192,-149.9521779640872,76
65_OB_to_SPENWISC_2017,61.1648300424691,-149.9522067750739,75
65_OB_to_SPENWISC_2017,61.16471535790448,-149.9522208477342,74
65_OB_to_SPENWISC_2017,61.16410608938354,-149.9521689643507,73
65_OB_to_SPENWISC_2017,61.16304484931722,-149.9520719987778,72
65_OB_to_SPENWISC_2017,61.16196502352333,-149.9519438161689,71
65_OB_to_SPENWISC_2017,61.16035967976539,-149.9517507099051,70
65_OB_to_SPENWISC_2017,61.1590283722126,-149.9516528628078,69
65_OB_to_SPENWISC_2017,61.15794015929315,-149.9516667344565,68
65_OB_to_SPENWISC_2017,61.15676848468705,-149.9517827900381,67
65_OB_to_SPENWISC_2017,61.15642952431676,-149.9518791222677,66
65_OB_to_SPENWISC_2017,61.15615443304127,-149.9519309472831,65
65_OB_to_SPENWISC_2017,61.15386506182895,-149.9519042305732,64
65_OB_to_SPENWISC_2017,61.15197391345135,-149.9519056733674,63
65_OB_to_SPENWISC_2017,61.15012455925396,-149.9518969701056,62
65_OB_to_SPENWISC_2017,61.14832391401057,-149.9518980751293,61
65_OB_to_SPENWISC_2017,61.14722855555068,-149.9518958629869,60
65_OB_to_SPENWISC_2017,61.14470407409333,-149.9518233691482,59
65_OB_to_SPENWISC_2017,61.14249778996946,-149.951837138942,58
65_OB_to_SPENWISC_2017,61.14107989769403,-149.9518490428593,57
65_OB_to_SPENWISC_2017,61.14109208348173,-149.9459109863717,56
65_OB_to_SPENWISC_2017,61.14109300136168,-149.9444008480466,55
65_OB_to_SPENWISC_2017,61.14109871409287,-149.9294647510497,54
65_OB_to_SPENWISC_2017,61.13889565808232,-149.9294516684,53
65_OB_to_SPENWISC_2017,61.13754325499901,-149.9293312990147,52
65_OB_to_SPENWISC_2017,61.13755701839045,-149.9220414074208,51
65_OB_to_SPENWISC_2017,61.13757721001458,-149.9194983630829,50
65_OB_to_SPENWISC_2017,61.13759035703042,-149.9192218009059,49
65_OB_to_SPENWISC_2017,61.13761280013843,-149.9189363706352,48
65_OB_to_SPENWISC_2017,61.13762580011012,-149.9186798905954,47
65_OB_to_SPENWISC_2017,61.1376496723506,-149.9183397086391,46
65_OB_to_SPENWISC_2017,61.13766967425023,-149.9180694952981,45
65_OB_to_SPENWISC_2017,61.13769387184937,-149.9178816585653,44
65_OB_to_SPENWISC_2017,61.1377487427273,-149.9175698053548,43
65_OB_to_SPENWISC_2017,61.13780331831378,-149.9172493038534,42
65_OB_to_SPENWISC_2017,61.13789929623624,-149.9166846436181,41
65_OB_to_SPENWISC_2017,61.13800065521666,-149.9163258323316,40
65_OB_to_SPENWISC_2017,61.13867733578474,-149.9139363727263,39
65_OB_to_SPENWISC_2017,61.1400290822933,-149.9092383159338,38
65_OB_to_SPENWISC_2017,61.1412580013592,-149.9046695889292,37
65_OB_to_SPENWISC_2017,61.14261162155651,-149.899830507913,36
65_OB_to_SPENWISC_2017,61.14348102507405,-149.8967818338359,35
65_OB_to_SPENWISC_2017,61.14392642989334,-149.8952525966665,34
65_OB_to_SPENWISC_2017,61.14407775871998,-149.8947235410532,33
65_OB_to_SPENWISC_2017,61.14427911039719,-149.8938656218033,32
65_OB_to_SPENWISC_2017,61.14434424057719,-149.8935964947249,31
65_OB_to_SPENWISC_2017,61.14439848684543,-149.8933151981574,30
65_OB_to_SPENWISC_2017,61.14445269242747,-149.8929889311095,29
65_OB_to_SPENWISC_2017,61.14450833744252,-149.8927158259141,28
65_OB_to_SPENWISC_2017,61.14455783016527,-149.8924376977697,27
65_OB_to_SPENWISC_2017,61.14460106509102,-149.8921551395469,26
65_OB_to_SPENWISC_2017,61.14463795005455,-149.8918687535679,25
65_OB_to_SPENWISC_2017,61.14466840642682,-149.8915791503215,24
65_OB_to_SPENWISC_2017,61.1447508457244,-149.8906173811446,23
65_OB_to_SPENWISC_2017,61.14479969873508,-149.8892684974473,22
65_OB_to_SPENWISC_2017,61.14479797759599,-149.8869990162955,21
65_OB_to_SPENWISC_2017,61.14479455652415,-149.8853521904573,20
65_OB_to_SPENWISC_2017,61.14479258616575,-149.883575006937,19
65_OB_to_SPENWISC_2017,61.14477222728525,-149.8788030126067,18
65_OB_to_SPENWISC_2017,61.14477952284662,-149.8753978508015,17
65_OB_to_SPENWISC_2017,61.14477176903546,-149.8714286712392,16
65_OB_to_SPENWISC_2017,61.14387873682298,-149.871423180224,15
65_OB_to_SPENWISC_2017,61.14387723279899,-149.8718778883427,14
65_OB_to_SPENWISC_2017,61.14388049222718,-149.8719557416762,13
65_OB_to_SPENWISC_2017,61.14387727419943,-149.8720336023808,12
65_OB_to_SPENWISC_2017,61.14386767334877,-149.8721091807925,11
65_OB_to_SPENWISC_2017,61.14385197200906,-149.8721802543673,10
65_OB_to_SPENWISC_2017,61.14383063191159,-149.8722447330432,9
65_OB_to_SPENWISC_2017,61.14380428060638,-149.8723007207055,8
65_OB_to_SPENWISC_2017,61.14377369300662,-149.8723465709471,7
65_OB_to_SPENWISC_2017,61.14373976859992,-149.8723809354839,6
65_OB_to_SPENWISC_2017,61.14370350499615,-149.8724028038013,5
65_OB_to_SPENWISC_2017,61.14366596859014,-149.8724115328668,4
65_OB_to_SPENWISC_2017,61.14362826320179,-149.8724068660345,3
65_OB_to_SPENWISC_2017,61.14314791710216,-149.8722519330839,2
65_OB_to_SPENWISC_2017,61.1430759230565,-149.8720522623352,1
65_OB_to_SPENWISC_2017,61.14298367248043,-149.8719308054647,0
91_LOOP_2017,61.14276964124522,-149.8719230146685,0
91_LOOP_2017,61.1425581455247,-149.8719130146391,1
91_LOOP_2017,61.14215335889745,-149.8717584388336,2
91_LOOP_2017,61.1420631671715,-149.8717470041451,3
91_LOOP_2017,61.142064257923,-149.872066164306,4
91_LOOP_2017,61.14112201639166,-149.8718598667557,5
91_LOOP_2017,61.14112204600485,-149.8709390711205,6
91_LOOP_2017,61.14112207768536,-149.8696107980714,7
91_LOOP_2017,61.14112269585463,-149.8675947592232,8
91_LOOP_2017,61.14112210189802,-149.866910532972,9
91_LOOP_2017,61.14110315897085,-149.8639583734976,10
91_LOOP_2017,61.14026912204407,-149.8639830304489,11
91_LOOP_2017,61.13937907490142,-149.8639773439264,12
91_LOOP_2017,61.13895090733463,-149.8639746090178,13
91_LOOP_2017,61.13866737474715,-149.863947963529,14
91_LOOP_2017,61.13821266572859,-149.8639030825446,15
91_LOOP_2017,61.13752374574161,-149.8638803390737,16
91_LOOP_2017,61.13646179647374,-149.8638679788975,17
91_LOOP_2017,61.13553232971083,-149.8639576183839,18
91_LOOP_2017,61.13529957782939,-149.8639567010434,19
91_LOOP_2017,61.1346366567183,-149.8639540883471,20
91_LOOP_2017,61.13407804090405,-149.8639518858034,21
91_LOOP_2017,61.13281646130044,-149.8639469124005,22
91_LOOP_2017,61.13173178385643,-149.8639426371138,23
91_LOOP_2017,61.13097958495218,-149.8639396724954,24
91_LOOP_2017,61.13028416231617,-149.8639369317525,25
91_LOOP_2017,61.12931733287534,-149.8639323030107,26
91_LOOP_2017,61.12856593012451,-149.8639287052134,27
91_LOOP_2017,61.12785614767447,-149.8639563477692,28
91_LOOP_2017,61.12747838524507,-149.863923499339,29
91_LOOP_2017,61.12667896333205,-149.8639196721913,30
91_LOOP_2017,61.12599866664442,-149.863779464906,31
91_LOOP_2017,61.12555841367599,-149.8637277871471,32
91_LOOP_2017,61.12510762458191,-149.863672051597,33
91_LOOP_2017,61.12475159501572,-149.8636488031185,34
91_LOOP_2017,61.12430301202501,-149.8636308052461,35
91_LOOP_2017,61.12409063041624,-149.8636146444746,36
91_LOOP_2017,61.12376388118862,-149.8636042302414,37
91_LOOP_2017,61.12337304250909,-149.8636020467193,38
91_LOOP_2017,61.12308953482457,-149.8636000765539,39
91_LOOP_2017,61.12279667765971,-149.8635915649929,40
91_LOOP_2017,61.12234650804017,-149.8635825985167,41
91_LOOP_2017,61.12193949387955,-149.8635904778808,42
91_LOOP_2017,61.12124639856754,-149.8636000352043,43
91_LOOP_2017,61.12098380479556,-149.8636111964595,44
91_LOOP_2017,61.12059901909645,-149.8636638384678,45
91_LOOP_2017,61.1203130314268,-149.8636983889844,46
91_LOOP_2017,61.11978516402603,-149.8637579622895,47
91_LOOP_2017,61.11955661268777,-149.8637584557164,48
91_LOOP_2017,61.11933233639915,-149.863889034393,49
91_LOOP_2017,61.11868880681536,-149.8638890974684,50
91_LOOP_2017,61.11781467085236,-149.8638891831149,51
91_LOOP_2017,61.11763874664367,-149.8638863742304,52
91_LOOP_2017,61.11689829400673,-149.8638816684623,53
91_LOOP_2017,61.11638062883342,-149.8638783786837,54
91_LOOP_2017,61.11584816011546,-149.8638749949291,55
91_LOOP_2017,61.11536427673369,-149.8638731114247,56
91_LOOP_2017,61.11462335409661,-149.8638702274942,57
91_LOOP_2017,61.11404741882642,-149.86386798583,58
91_LOOP_2017,61.11305098468556,-149.8638641086782,59
91_LOOP_2017,61.11254073606111,-149.8638621219686,60
91_LOOP_2017,61.11224185826183,-149.8638609599502,61
91_LOOP_2017,61.11173440699104,-149.8638589849113,62
91_LOOP_2017,61.11108274934691,-149.8638564482351,63
91_LOOP_2017,61.11049380274987,-149.8638541565551,64
91_LOOP_2017,61.10992389081239,-149.8638519390095,65
91_LOOP_2017,61.10977031268841,-149.8637954592885,66
91_LOOP_2017,61.10962383892943,-149.8637692627848,67
91_LOOP_2017,61.10950761216293,-149.8637660877105,68
91_LOOP_2017,61.10935669976352,-149.863739917151,69
91_LOOP_2017,61.10922250336267,-149.8636942542649,70
91_LOOP_2017,61.10908952649574,-149.8636484203838,71
91_LOOP_2017,61.10891480277211,-149.8635597700857,72
91_LOOP_2017,61.10878908230813,-149.8634991546817,73
91_LOOP_2017,61.10875995559729,-149.863470310297,74
91_LOOP_2017,61.10872874186216,-149.8634659055873,75
91_LOOP_2017,61.1087093400395,-149.8634189691567,76
91_LOOP_2017,61.10869456764355,-149.8633683017046,77
91_LOOP_2017,61.10867205372183,-149.8633297065106,78
91_LOOP_2017,61.10864673448209,-149.8632994319166,79
91_LOOP_2017,61.10862452710965,-149.8632496631169,80
91_LOOP_2017,61.10861784559133,-149.8631522899389,81
91_LOOP_2017,61.10863927191571,-149.8628058179276,82
91_LOOP_2017,61.10864498691243,-149.8626175378225,83
91_LOOP_2017,61.10866116387851,-149.8623593544527,84
91_LOOP_2017,61.10868748467818,-149.8617546991345,85
91_LOOP_2017,61.10866261949991,-149.8612315528384,86
91_LOOP_2017,61.10880495858747,-149.8612585294022,87
91_LOOP_2017,61.10921383146916,-149.8613430070311,88
91_LOOP_2017,61.10986180026562,-149.8614768889888,89
91_LOOP_2017,61.11016335918768,-149.8615306160702,90
91_LOOP_2017,61.11016371222248,-149.8601048692791,91
91_LOOP_2017,61.11016393774918,-149.8592166225295,92
91_LOOP_2017,61.11016411419155,-149.8585051222343,93
91_LOOP_2017,61.11016366752515,-149.8583730740693,94
91_LOOP_2017,61.11015789014805,-149.8582415635583,95
91_LOOP_2017,61.11014682236639,-149.8581115081885,96
91_LOOP_2017,61.11013054139479,-149.8579838152927,97
91_LOOP_2017,61.11004457861156,-149.8574985448778,98
91_LOOP_2017,61.10994478899189,-149.8569387769459,99
91_LOOP_2017,61.10992848886342,-149.8568561063495,100
91_LOOP_2017,61.1099077955082,-149.856777746077,101
91_LOOP_2017,61.10988297120991,-149.8567046893181,102
91_LOOP_2017,61.10985433061031,-149.8566378620355,103
91_LOOP_2017,61.10981918037786,-149.8565719810412,104
91_LOOP_2017,61.10978050665688,-149.8565151532074,105
91_LOOP_2017,61.10973885225819,-149.8564681761153,106
91_LOOP_2017,61.10969480182618,-149.8564317090765,107
91_LOOP_2017,61.10964897363247,-149.856406263881,108
91_LOOP_2017,61.10957984532897,-149.8563705733716,109
91_LOOP_2017,61.10939189671886,-149.8562793869325,110
91_LOOP_2017,61.10906928985728,-149.8561342552688,111
91_LOOP_2017,61.10899456439198,-149.8561048052814,112
91_LOOP_2017,61.10893915440343,-149.8560895884798,113
91_LOOP_2017,61.10891111225625,-149.8560944832793,114
91_LOOP_2017,61.10881434893803,-149.8561113733966,115
91_LOOP_2017,61.10880528433053,-149.8560561730499,116
91_LOOP_2017,61.10879192219983,-149.8560048360075,117
91_LOOP_2017,61.10877463138503,-149.8559587793364,118
91_LOOP_2017,61.10875388916935,-149.8559192743422,119
91_LOOP_2017,61.1087302681049,-149.8558874114765,120
91_LOOP_2017,61.10870442020803,-149.8558640702377,121
91_LOOP_2017,61.10867705896096,-149.855849894895,122
91_LOOP_2017,61.1086489396174,-149.855845276707,123
91_LOOP_2017,61.10862083835459,-149.8558503431239,124
91_LOOP_2017,61.1085879185963,-149.8558672224632,125
91_LOOP_2017,61.10855671455968,-149.8558946948934,126
91_LOOP_2017,61.10852801882424,-149.8559320625871,127
91_LOOP_2017,61.10850256025707,-149.8559783763857,128
91_LOOP_2017,61.10848098549997,-149.8560324599094,129
91_LOOP_2017,61.10846384254566,-149.8560929394377,130
91_LOOP_2017,61.10845156681958,-149.8561582788016,131
91_LOOP_2017,61.10844447012063,-149.8562268184006,132
91_LOOP_2017,61.10845915501477,-149.8562893430976,133
91_LOOP_2017,61.1084745345981,-149.856356971039,134
91_LOOP_2017,61.10850414931932,-149.8564207216463,135
91_LOOP_2017,61.10852464917222,-149.8564608354849,136
91_LOOP_2017,61.10854883533163,-149.8565209282421,137
91_LOOP_2017,61.10856763188232,-149.8565573544323,138
91_LOOP_2017,61.10859442734408,-149.8565732106543,139
91_LOOP_2017,61.10859377631566,-149.856789916382,140
91_LOOP_2017,61.10859642753868,-149.8572435203549,141
91_LOOP_2017,61.10860638722642,-149.8579110387621,142
91_LOOP_2017,61.10862450259314,-149.8588653108027,143
91_LOOP_2017,61.10863745641655,-149.8597967558037,144
91_LOOP_2017,61.10865047515255,-149.8608506638703,145
91_LOOP_2017,61.10858657608436,-149.8612516378432,146
91_LOOP_2017,61.10858703901402,-149.8623937032997,147
91_LOOP_2017,61.10856619015813,-149.8625819567429,148
91_LOOP_2017,61.10855088524692,-149.8627119164358,149
91_LOOP_2017,61.1084824362088,-149.8632221175694,150
91_LOOP_2017,61.10847184660615,-149.863264241549,151
91_LOOP_2017,61.10846672170289,-149.8632921825001,152
91_LOOP_2017,61.10844577908944,-149.863317425219,153
91_LOOP_2017,61.10842701094836,-149.8633491417649,154
91_LOOP_2017,61.10841088161185,-149.8633865474454,155
91_LOOP_2017,61.10839779012635,-149.8634287168209,156
91_LOOP_2017,61.10838806038011,-149.8634746066,157
91_LOOP_2017,61.10838193309044,-149.8635230814508,158
91_LOOP_2017,61.10838827051884,-149.8638038584852,159
91_LOOP_2017,61.10815982321161,-149.8634916340327,160
91_LOOP_2017,61.10800501706179,-149.8632969549194,161
91_LOOP_2017,61.10783038627114,-149.8630688197831,162
91_LOOP_2017,61.10759192437471,-149.8626690350848,163
91_LOOP_2017,61.10747308993383,-149.8624941471041,164
91_LOOP_2017,61.1073594940132,-149.862236148067,165
91_LOOP_2017,61.10719275068649,-149.8619260338955,166
91_LOOP_2017,61.10694076291961,-149.8615857504643,167
91_LOOP_2017,61.10659949649558,-149.8611249159257,168
91_LOOP_2017,61.10620909906155,-149.8605977513468,169
91_LOOP_2017,61.10583090249962,-149.8600870770069,170
91_LOOP_2017,61.1055105617147,-149.8596545362306,171
91_LOOP_2017,61.10512685608914,-149.8591364509483,172
91_LOOP_2017,61.10466930173512,-149.8585181927624,173
91_LOOP_2017,61.10427630345343,-149.8579870894066,174
91_LOOP_2017,61.1034664814426,-149.85689273517,175
91_LOOP_2017,61.10317440672075,-149.8565021482527,176
91_LOOP_2017,61.1028430006177,-149.8560540675271,177
91_LOOP_2017,61.1023215335998,-149.8553490356483,178
91_LOOP_2017,61.10195947798237,-149.8548595471712,179
91_LOOP_2017,61.10149759804009,-149.8542351189082,180
91_LOOP_2017,61.10100371734991,-149.8535677423787,181
91_LOOP_2017,61.10048333871728,-149.8528646632508,182
91_LOOP_2017,61.10011745967437,-149.8523703440089,183
91_LOOP_2017,61.09995922316602,-149.8521564882884,184
91_LOOP_2017,61.09963472576463,-149.8517317218891,185
91_LOOP_2017,61.09962506425415,-149.8531543767396,186
91_LOOP_2017,61.09962089624788,-149.8551681826933,187
91_LOOP_2017,61.10045478897561,-149.8562656325506,188
91_LOOP_2017,61.10062696553308,-149.8562708516136,189
91_LOOP_2017,61.10139820491478,-149.8563492471225,190
91_LOOP_2017,61.10242405459412,-149.8563525910252,191
91_LOOP_2017,61.10252461502036,-149.856350564885,192
91_LOOP_2017,61.1026238604194,-149.8562749602351,193
91_LOOP_2017,61.10267305607421,-149.8561381597594,194
91_LOOP_2017,61.1027408030365,-149.8559074923267,195
91_LOOP_2017,61.10317440672075,-149.8565021482527,196
91_LOOP_2017,61.1034664814426,-149.85689273517,197
91_LOOP_2017,61.10385407234058,-149.8574164982471,198
91_LOOP_2017,61.10427521204775,-149.857985614488,199
91_LOOP_2017,61.10446815253738,-149.8582463549313,200
91_LOOP_2017,61.10496198491145,-149.8589137392953,201
91_LOOP_2017,61.10512353257876,-149.8591319635597,202
91_LOOP_2017,61.10551331443508,-149.8596582530515,203
91_LOOP_2017,61.10574157309345,-149.859966458731,204
91_LOOP_2017,61.10621133155931,-149.860600765906,205
91_LOOP_2017,61.10650019767957,-149.8609908284583,206
91_LOOP_2017,61.10693582834713,-149.8615790869,207
91_LOOP_2017,61.10719607410331,-149.8619305218704,208
91_LOOP_2017,61.10753725627727,-149.8624500320091,209
91_LOOP_2017,61.10764433630789,-149.8625764204363,210
91_LOOP_2017,61.10790673890219,-149.862920392121,211
91_LOOP_2017,61.10818719292166,-149.8633230113013,212
91_LOOP_2017,61.10830659582065,-149.8633522369233,213
91_LOOP_2017,61.1084038695448,-149.8633870214026,214
91_LOOP_2017,61.1083779847438,-149.8635849632096,215
91_LOOP_2017,61.10837896560372,-149.8636473476271,216
91_LOOP_2017,61.10838484948431,-149.8637085692352,217
91_LOOP_2017,61.10839547930443,-149.8637669936079,218
91_LOOP_2017,61.10841057128091,-149.8638210609925,219
91_LOOP_2017,61.10842972250448,-149.8638693279493,220
91_LOOP_2017,61.1084524216956,-149.8639105058855,221
91_LOOP_2017,61.10847806285359,-149.8639434954569,222
91_LOOP_2017,61.10850596143447,-149.8639674159175,223
91_LOOP_2017,61.10853537262587,-149.8639816286349,224
91_LOOP_2017,61.10856520567112,-149.8639857634989,225
91_LOOP_2017,61.10859497105403,-149.8639799053618,226
91_LOOP_2017,61.10862389006314,-149.8639642074547,227
91_LOOP_2017,61.10865120612738,-149.8639390804355,228
91_LOOP_2017,61.10867620460966,-149.8639051816487,229
91_LOOP_2017,61.1086982315033,-149.8638633979299,230
91_LOOP_2017,61.10871402801034,-149.8638497166941,231
91_LOOP_2017,61.10893349366975,-149.8637377479426,232
91_LOOP_2017,61.10916318700806,-149.8638242257348,233
91_LOOP_2017,61.10928239938327,-149.8638654329361,234
91_LOOP_2017,61.10942123522119,-149.8639215737689,235
91_LOOP_2017,61.1095843135897,-149.863935298665,236
91_LOOP_2017,61.10973300955094,-149.8639549595538,237
91_LOOP_2017,61.10991615207878,-149.8638519088983,238
91_LOOP_2017,61.11049797247477,-149.8638541727799,239
91_LOOP_2017,61.11108270228965,-149.863856448052,240
91_LOOP_2017,61.11173440699104,-149.8638589849113,241
91_LOOP_2017,61.11224185826183,-149.8638609599502,242
91_LOOP_2017,61.11254014475583,-149.8638621196677,243
91_LOOP_2017,61.11305098468556,-149.8638641086782,244
91_LOOP_2017,61.11404741882642,-149.86386798583,245
91_LOOP_2017,61.11584816011546,-149.8638749949291,246
91_LOOP_2017,61.11690072369973,-149.8638816839033,247
91_LOOP_2017,61.11763874664367,-149.8638863742304,248
91_LOOP_2017,61.11781467085236,-149.8638891831149,249
91_LOOP_2017,61.11868760501045,-149.8638890975861,250
91_LOOP_2017,61.11943734134364,-149.8638706447792,251
91_LOOP_2017,61.11970519031527,-149.8639805604125,252
91_LOOP_2017,61.12028788561165,-149.8639547077104,253
91_LOOP_2017,61.12058680488094,-149.8639567166827,254
91_LOOP_2017,61.12092667455926,-149.8639345490462,255
91_LOOP_2017,61.12121730735485,-149.863943836121,256
91_LOOP_2017,61.12227577463322,-149.8638799786488,257
91_LOOP_2017,61.12307189660935,-149.8639204635713,258
91_LOOP_2017,61.12427506656567,-149.8639320890976,259
91_LOOP_2017,61.12508163281717,-149.8639817638051,260
91_LOOP_2017,61.12553959203648,-149.8639988756303,261
91_LOOP_2017,61.12618809124411,-149.8640266931426,262
91_LOOP_2017,61.12667454071276,-149.8639152586165,263
91_LOOP_2017,61.12785399120066,-149.8639467432957,264
91_LOOP_2017,61.12856593012451,-149.8639287052134,265
91_LOOP_2017,61.12946877747287,-149.8639330277161,266
91_LOOP_2017,61.13028416231617,-149.8639369317525,267
91_LOOP_2017,61.13080438160147,-149.8639389819888,268
91_LOOP_2017,61.13173178385643,-149.8639426371138,269
91_LOOP_2017,61.13213715185031,-149.8639442345584,270
91_LOOP_2017,61.13281646130044,-149.8639469124005,271
91_LOOP_2017,61.13357083154266,-149.8639498861967,272
91_LOOP_2017,61.1346366567183,-149.8639540883471,273
91_LOOP_2017,61.13553232971083,-149.8639576183839,274
91_LOOP_2017,61.1363673021952,-149.8639651138068,275
91_LOOP_2017,61.13655848452464,-149.8640865884053,276
91_LOOP_2017,61.13745976059321,-149.8641081473371,277
91_LOOP_2017,61.1389407066719,-149.8641804235342,278
91_LOOP_2017,61.13936549860514,-149.8641911658563,279
91_LOOP_2017,61.14109249008865,-149.8641926645407,280
91_LOOP_2017,61.14197717126905,-149.864195704807,281
91_LOOP_2017,61.14220101265228,-149.8641846621198,282
91_LOOP_2017,61.1435599819231,-149.8641639537158,283
91_LOOP_2017,61.14459043055776,-149.8641414564732,284
91_LOOP_2017,61.14459096648803,-149.8681336023825,285
91_LOOP_2017,61.14461535560301,-149.8715123994433,286
91_LOOP_2017,61.14451332646679,-149.8715339184127,287
91_LOOP_2017,61.14387692555658,-149.8715531718594,288
91_LOOP_2017,61.14387730760787,-149.8719570767866,289
91_LOOP_2017,61.14387409127397,-149.872034095769,290
91_LOOP_2017,61.1438646238627,-149.8721088792856,291
91_LOOP_2017,61.14384917823844,-149.8721792719708,292
91_LOOP_2017,61.14382819956575,-149.872243245016,293
91_LOOP_2017,61.14380229247843,-149.8722989546457,294
91_LOOP_2017,61.14377220365222,-149.8723447952582,295
91_LOOP_2017,61.14373880028371,-149.8723794457011,296
91_LOOP_2017,61.14370304509581,-149.8724019073459,297
91_LOOP_2017,61.14366596859014,-149.8724115328668,298
91_LOOP_2017,61.14355130377506,-149.8723902742182,299
91_LOOP_2017,61.14310931201603,-149.8722949860203,300
91_LOOP_2017,61.14309471853731,-149.871943186469,301
91_LOOP_2017,61.14278621354059,-149.8719234220527,302
92_IB_to_TRANCNT_2017,61.21658512898722,-149.8947613391792,495
92_IB_to_TRANCNT_2017,61.21658589783748,-149.895527010777,494
92_IB_to_TRANCNT_2017,61.21756759616429,-149.8955359153719,493
92_IB_to_TRANCNT_2017,61.2175649456298,-149.8934980523304,492
92_IB_to_TRANCNT_2017,61.21756585203185,-149.891460038333,491
92_IB_to_TRANCNT_2017,61.21756673869782,-149.8893976658433,490
92_IB_to_TRANCNT_2017,61.21756758838668,-149.887347480988,489
92_IB_to_TRANCNT_2017,61.21756659275722,-149.8853013983147,488
92_IB_to_TRANCNT_2017,61.21756637685849,-149.8832769936855,487
92_IB_to_TRANCNT_2017,61.21756612663552,-149.8812213767776,486
92_IB_to_TRANCNT_2017,61.21756584711781,-149.8791793743015,485
92_IB_to_TRANCNT_2017,61.21756554075493,-149.8771454639247,484
92_IB_to_TRANCNT_2017,61.21756528556301,-149.8750955535811,483
92_IB_to_TRANCNT_2017,61.21756500161562,-149.8730619138911,482
92_IB_to_TRANCNT_2017,61.21756442546862,-149.8710119934114,481
92_IB_to_TRANCNT_2017,61.21756835698526,-149.8689702270595,480
92_IB_to_TRANCNT_2017,61.21756477595832,-149.8669305311402,479
92_IB_to_TRANCNT_2017,61.21756142593752,-149.8648906006068,478
92_IB_to_TRANCNT_2017,61.21757184342391,-149.8628641846262,477
92_IB_to_TRANCNT_2017,61.217569718451,-149.8614664102474,476
92_IB_to_TRANCNT_2017,61.21758087202191,-149.8603465555063,475
92_IB_to_TRANCNT_2017,61.21763086309497,-149.8595317896285,474
92_IB_to_TRANCNT_2017,61.21765747617891,-149.8589865894845,473
92_IB_to_TRANCNT_2017,61.21765480747791,-149.8567712542538,472
92_IB_to_TRANCNT_2017,61.21765521386687,-149.8547725154926,471
92_IB_to_TRANCNT_2017,61.21765365764821,-149.853457002248,470
92_IB_to_TRANCNT_2017,61.21763093164067,-149.8524349128709,469
92_IB_to_TRANCNT_2017,61.21760251814325,-149.8506674745439,468
92_IB_to_TRANCNT_2017,61.21759634406974,-149.8497759401167,467
92_IB_to_TRANCNT_2017,61.21759787450402,-149.8470404026056,466
92_IB_to_TRANCNT_2017,61.21759439589679,-149.844812274624,465
92_IB_to_TRANCNT_2017,61.21758937533794,-149.8424397918566,464
92_IB_to_TRANCNT_2017,61.21758475445331,-149.838975862775,463
92_IB_to_TRANCNT_2017,61.21758475791088,-149.8366712418126,462
92_IB_to_TRANCNT_2017,61.21757530815315,-149.8349858633065,461
92_IB_to_TRANCNT_2017,61.21757898382897,-149.8333046576734,460
92_IB_to_TRANCNT_2017,61.21758533197665,-149.8307552248149,459
92_IB_to_TRANCNT_2017,61.21759359509235,-149.8294473601951,458
92_IB_to_TRANCNT_2017,61.21762631707922,-149.8281277783479,457
92_IB_to_TRANCNT_2017,61.21763854448287,-149.8266211742391,456
92_IB_to_TRANCNT_2017,61.21763050478063,-149.8262150575919,455
92_IB_to_TRANCNT_2017,61.2176253051894,-149.8257442477054,454
92_IB_to_TRANCNT_2017,61.21763264337248,-149.8245987394697,453
92_IB_to_TRANCNT_2017,61.21765959559092,-149.8237158536278,452
92_IB_to_TRANCNT_2017,61.21767137232818,-149.8234995246081,451
92_IB_to_TRANCNT_2017,61.217685933757,-149.8232891593308,450
92_IB_to_TRANCNT_2017,61.21771469944697,-149.8230667982115,449
92_IB_to_TRANCNT_2017,61.2177433670411,-149.8228680406914,448
92_IB_to_TRANCNT_2017,61.21778345501907,-149.8225934953414,447
92_IB_to_TRANCNT_2017,61.21783459608266,-149.8222791830301,446
92_IB_to_TRANCNT_2017,61.21789442355752,-149.8220221031925,445
92_IB_to_TRANCNT_2017,61.21797458539498,-149.8216676711201,444
92_IB_to_TRANCNT_2017,61.21805129328534,-149.8213469582277,443
92_IB_to_TRANCNT_2017,61.21819012169568,-149.8208230440767,442
92_IB_to_TRANCNT_2017,61.21833449650685,-149.8202529816576,441
92_IB_to_TRANCNT_2017,61.2185050634796,-149.8195650614943,440
92_IB_to_TRANCNT_2017,61.21872611585924,-149.8186533740119,439
92_IB_to_TRANCNT_2017,61.21891292862377,-149.8179266368528,438
92_IB_to_TRANCNT_2017,61.21914893062814,-149.8169748612978,437
92_IB_to_TRANCNT_2017,61.219406243294,-149.8159288149039,436
92_IB_to_TRANCNT_2017,61.21955591303492,-149.8153137534163,435
92_IB_to_TRANCNT_2017,61.21982412205179,-149.8142538621122,434
92_IB_to_TRANCNT_2017,61.22017453748587,-149.8128537650935,433
92_IB_to_TRANCNT_2017,61.22034933521384,-149.8121527634272,432
92_IB_to_TRANCNT_2017,61.22057005559821,-149.8112975969354,431
92_IB_to_TRANCNT_2017,61.22086611602752,-149.8101463354107,430
