shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8_OB_to_MULDOON,61.2154069421316,-149.824056825882,123
8_OB_to_MULDOON,61.2154569432089,-149.823689416824,124
8_OB_to_MULDOON,61.2154686404223,-149.823327358731,125
8_OB_to_MULDOON,61.2154684224626,-149.82257882471,126
8_OB_to_MULDOON,61.2154677840902,-149.82070969316,127
8_OB_to_MULDOON,61.2154701835283,-149.819110575184,128
8_OB_to_MULDOON,61.2154993263257,-149.818372462058,129
8_OB_to_MULDOON,61.2155431407378,-149.817142799655,130
8_OB_to_MULDOON,61.2155186742473,-149.815058463961,131
8_OB_to_MULDOON,61.2155182658196,-149.813821489445,132
8_OB_to_MULDOON,61.2155739661531,-149.813254109562,133
8_OB_to_MULDOON,61.2157322331227,-149.812230478012,134
8_OB_to_MULDOON,61.215876604016,-149.811425992488,135
8_OB_to_MULDOON,61.2159446080712,-149.810615609562,136
8_OB_to_MULDOON,61.2159838835653,-149.809840041283,137
8_OB_to_MULDOON,61.2159770659969,-149.809226233786,138
8_OB_to_MULDOON,61.2159246432716,-149.808721951953,139
8_OB_to_MULDOON,61.2159178105255,-149.807388319956,140
8_OB_to_MULDOON,61.2159229355413,-149.804956335679,141
8_OB_to_MULDOON,61.2159361357483,-149.804742772326,142
8_OB_to_MULDOON,61.2159691882587,-149.804653484331,143
8_OB_to_MULDOON,61.2160320164086,-149.804598728096,144
8_OB_to_MULDOON,61.216262761027,-149.804594087643,145
8_OB_to_MULDOON,61.2186652292358,-149.804631145087,146
8_OB_to_MULDOON,61.2187302488589,-149.804576712751,147
8_OB_to_MULDOON,61.2187522996752,-149.804505141361,148
8_OB_to_MULDOON,61.2187569565573,-149.804244351474,149
8_OB_to_MULDOON,61.2187529401229,-149.802639607442,150
8_OB_to_MULDOON,61.2187518585406,-149.800733354812,151
8_OB_to_MULDOON,61.2187502660644,-149.798950002367,152
8_OB_to_MULDOON,61.2187533374535,-149.797063757796,153
8_OB_to_MULDOON,61.2187612162567,-149.794070012278,154
8_OB_to_MULDOON,61.2187501274922,-149.793528790219,155
8_OB_to_MULDOON,61.2187760878307,-149.79342462107,156
8_OB_to_MULDOON,61.2188280551712,-149.793347686729,157
8_OB_to_MULDOON,61.2190441129338,-149.793342657903,158
8_OB_to_MULDOON,61.2195599477412,-149.793352089104,159
8_OB_to_MULDOON,61.2199719712245,-149.793324696794,160
8_OB_to_MULDOON,61.2200986218537,-149.793328133928,161
8_OB_to_MULDOON,61.2201749922757,-149.793283763762,162
8_OB_to_MULDOON,61.2202008439121,-149.793170308357,163
8_OB_to_MULDOON,61.2201691639594,-149.792788224725,164
8_OB_to_MULDOON,61.2200654396496,-149.791319591071,165
8_OB_to_MULDOON,61.22005103141,-149.791110639863,166
8_OB_to_MULDOON,61.2201037957419,-149.790914681477,167
8_OB_to_MULDOON,61.2201982498425,-149.790642596507,168
8_OB_to_MULDOON,61.2202317643841,-149.790288505423,169
8_OB_to_MULDOON,61.2202289620867,-149.788507373107,170
8_OB_to_MULDOON,61.2202205443917,-149.786501979877,171
8_OB_to_MULDOON,61.2202502749458,-149.786178105489,172
8_OB_to_MULDOON,61.2203265685795,-149.786074385674,173
8_OB_to_MULDOON,61.220438977534,-149.786055537197,174
8_OB_to_MULDOON,61.2205367009601,-149.78602559598,175
8_OB_to_MULDOON,61.2205716585578,-149.785874350622,176
8_OB_to_MULDOON,61.2205676302324,-149.785358951015,177
8_OB_to_MULDOON,61.2205606023697,-149.783409200155,178
8_OB_to_MULDOON,61.2205586785552,-149.782331098242,179
8_OB_to_MULDOON,61.2205348184303,-149.781975954715,180
8_OB_to_MULDOON,61.220445117408,-149.781683302462,181
8_OB_to_MULDOON,61.2202965155447,-149.781295339404,182
8_OB_to_MULDOON,61.220177876104,-149.781064288612,183
8_OB_to_MULDOON,61.2201747337236,-149.780857872083,184
8_OB_to_MULDOON,61.2202635769865,-149.780569485512,185
8_OB_to_MULDOON,61.220332154006,-149.779912462307,186
8_OB_to_MULDOON,61.2203403670363,-149.779206157655,187
8_OB_to_MULDOON,61.2203436684182,-149.778888541648,188
8_OB_to_MULDOON,61.2203055174856,-149.778701526877,189
8_OB_to_MULDOON,61.220236224985,-149.778636855505,190
8_OB_to_MULDOON,61.2192836628177,-149.7786424108,191
8_OB_to_MULDOON,61.2160919120749,-149.778573707923,192
8_OB_to_MULDOON,61.2127343428857,-149.778588013776,193
8_OB_to_MULDOON,61.2106524882822,-149.778597622889,194
8_OB_to_MULDOON,61.2099724301975,-149.778554143508,195
8_OB_to_MULDOON,61.2098113806494,-149.778446565471,196
8_OB_to_MULDOON,61.2097420312729,-149.778328590418,197
8_OB_to_MULDOON,61.2097098615588,-149.778164382639,198
8_OB_to_MULDOON,61.2096835485121,-149.777827317626,199
8_OB_to_MULDOON,61.2096806662626,-149.776958987068,200
8_OB_to_MULDOON,61.2096761895978,-149.774618710118,201
8_OB_to_MULDOON,61.2096725301796,-149.772198625419,202
8_OB_to_MULDOON,61.2096789543889,-149.759407258271,203
8_OB_to_MULDOON,61.2096736644493,-149.756159687936,204
8_OB_to_MULDOON,61.2096885041105,-149.755993352482,205
8_OB_to_MULDOON,61.2097448170269,-149.755923193637,206
8_OB_to_MULDOON,61.2098144676346,-149.75586986715,207
8_OB_to_MULDOON,61.2100233019298,-149.755854534999,208
8_OB_to_MULDOON,61.2113516089531,-149.755885669847,209
8_OB_to_MULDOON,61.2143524615151,-149.755915956288,210
8_OB_to_MULDOON,61.2167551990981,-149.75591440388,211
8_OB_to_MULDOON,61.2212344351611,-149.755936141776,212
8_OB_to_MULDOON,61.2225535836086,-149.755922996379,213
8_OB_to_MULDOON,61.2226828237069,-149.755897582637,214
8_OB_to_MULDOON,61.2227511846979,-149.755737856233,215
8_OB_to_MULDOON,61.222785388869,-149.755547363621,216
8_OB_to_MULDOON,61.2227994913967,-149.755339212918,217
8_OB_to_MULDOON,61.2228568448529,-149.755129764378,218
8_OB_to_MULDOON,61.2229624111725,-149.755005836604,219
8_OB_to_MULDOON,61.2231531511623,-149.75492508238,220
8_OB_to_MULDOON,61.2237162743406,-149.754982988783,221
8_OB_to_MULDOON,61.2238560778939,-149.754846560449,222
8_OB_to_MULDOON,61.224041327856,-149.754534021777,223
8_OB_to_MULDOON,61.2241260139006,-149.754233106111,224
8_OB_to_MULDOON,61.2241544162374,-149.75400784343,225
8_OB_to_MULDOON,61.2241823827188,-149.753611847664,226
8_OB_to_MULDOON,61.2241678011731,-149.745313346862,227
8_OB_to_MULDOON,61.224161585586,-149.745070947089,228
8_OB_to_MULDOON,61.2241284135051,-149.744878398506,229
8_OB_to_MULDOON,61.2240054212838,-149.744816678912,230
8_OB_to_MULDOON,61.2196682291734,-149.744834206286,231
8_OB_to_MULDOON,61.2177321272649,-149.744821058579,232
8_OB_to_MULDOON,61.2171750518495,-149.744786031147,233
8_OB_to_MULDOON,61.2170202526542,-149.744737150807,234
8_OB_to_MULDOON,61.2169814639415,-149.744706393908,235
8_OB_to_MULDOON,61.2169666409652,-149.744551947118,236
8_OB_to_MULDOON,61.2169488849985,-149.744354503168,237
8_OB_to_MULDOON,61.2169449009627,-149.743218292736,238
8_OB_to_MULDOON,61.2169412655772,-149.737940361407,239
8_OB_to_MULDOON,61.216939252323,-149.735437114304,240
8_OB_to_MULDOON,61.2169474683874,-149.734004941541,241
8_OB_to_MULDOON,61.2169206365264,-149.733742833148,242
8_OB_to_MULDOON,61.2168704417557,-149.733620784502,243
8_OB_to_MULDOON,61.2167942850498,-149.733542279162,244
8_OB_to_MULDOON,61.2166539404778,-149.733549623982,245
8_OB_to_MULDOON,61.2153380984771,-149.733590210073,246
8_OB_to_MULDOON,61.211287568815,-149.733653259486,247
8_OB_to_MULDOON,61.2090780286355,-149.733640721177,248
13_IB,61.2091261489438,-149.733570175798,0
13_IB,61.2078908802041,-149.733587616127,1
13_IB,61.2067986543016,-149.733592713713,2
13_IB,61.2054829626059,-149.733607296843,3
13_IB,61.2043472625964,-149.733622449879,4
13_IB,61.2032977268183,-149.733633346255,5
13_IB,61.2023083728604,-149.733641788807,6
13_IB,61.2015206069238,-149.733641429329,7
13_IB,61.1993916246853,-149.733649840219,8
13_IB,61.1982688760891,-149.733654246148,9
13_IB,61.1969803796245,-149.73366148059,10
13_IB,61.1957579014832,-149.733647968438,11
13_IB,61.1955526809911,-149.733638022031,12
13_IB,61.1954416451801,-149.733685925548,13
13_IB,61.1953707041102,-149.733759649047,14
13_IB,61.1953394087079,-149.733927627161,15
13_IB,61.1953291510383,-149.734579024852,16
13_IB,61.1953415724197,-149.738334100145,17
13_IB,61.1953330902382,-149.742225720064,18
13_IB,61.1953298483096,-149.745099006081,19
13_IB,61.1953190303431,-149.749612972905,20
13_IB,61.1953172774655,-149.75325202193,21
13_IB,61.1953222885314,-149.760595247745,22
13_IB,61.1953263512191,-149.765479195582,23
13_IB,61.1953207095053,-149.768578789011,24
13_IB,61.1953044373651,-149.778014026258,25
13_IB,61.1952812738421,-149.778178449911,26
13_IB,61.1952440788425,-149.778295046501,27
13_IB,61.1951882320794,-149.778368253866,28
13_IB,61.1951140410574,-149.778425735451,29
13_IB,61.1950099400429,-149.778443925602,30
13_IB,61.1939669719891,-149.778468433999,31
13_IB,61.1931333822655,-149.778475969994,32
13_IB,61.1919583376326,-149.778493263636,33
13_IB,61.1909759854309,-149.778494786656,34
13_IB,61.1903507480565,-149.778499307432,35
13_IB,61.190001936075,-149.778495229114,36
13_IB,61.1898366955054,-149.778495556393,37
13_IB,61.1897878557512,-149.778602065009,38
13_IB,61.189747986014,-149.778883722244,39
13_IB,61.1897305834953,-149.779378299715,40
13_IB,61.1897228646541,-149.779840708888,41
13_IB,61.1897039292696,-149.780898956805,42
13_IB,61.1897083652182,-149.782242784174,43
13_IB,61.1897113892334,-149.783716289335,44
13_IB,61.189725763007,-149.784213228899,45
13_IB,61.1897614329137,-149.784523325382,46
13_IB,61.1898015516713,-149.784884382689,47
13_IB,61.1898112916599,-149.785100585537,48
13_IB,61.1897900597236,-149.785213667951,49
13_IB,61.1896906668887,-149.785306693009,50
13_IB,61.1895655553643,-149.785507254255,51
13_IB,61.1893996764551,-149.785684721546,52
13_IB,61.1891706859836,-149.785772535982,53
13_IB,61.1890047698231,-149.78571902008,54
13_IB,61.1888791803262,-149.785606410479,55
13_IB,61.188713763494,-149.785373917712,56
13_IB,61.1886118581616,-149.785249671319,57
13_IB,61.1884669261437,-149.785078033726,58
13_IB,61.1882512840438,-149.784975966906,59
13_IB,61.1879468328688,-149.784971221668,60
13_IB,61.1872395515902,-149.784970915184,61
13_IB,61.1865923274794,-149.784993833032,62
13_IB,61.1861132557435,-149.78500081582,63
13_IB,61.1856272764917,-149.784992228182,64
13_IB,61.1844753489844,-149.784995433931,65
13_IB,61.1841960484487,-149.78500535826,66
13_IB,61.183982498992,-149.785039707342,67
13_IB,61.1838642950565,-149.785141013216,68
13_IB,61.1835821494072,-149.785431803807,69
13_IB,61.1833994115466,-149.785608484043,70
13_IB,61.1832630609353,-149.78568015695,71
13_IB,61.1826657210748,-149.785734528565,72
13_IB,61.1817955201349,-149.785719268067,73
13_IB,61.1811302494222,-149.785694220993,74
13_IB,61.180964827202,-149.785700019818,75
13_IB,61.1808699175278,-149.785722622024,76
13_IB,61.1808204921948,-149.785888328951,77
13_IB,61.180810800855,-149.786186142862,78
13_IB,61.1808168209613,-149.789420365602,79
13_IB,61.180813787996,-149.791831603175,80
13_IB,61.1808177906884,-149.794002121534,81
13_IB,61.180843001167,-149.79502838984,82
13_IB,61.1808801179367,-149.795213373311,83
13_IB,61.1809408741364,-149.795334988062,84
13_IB,61.1810718880422,-149.795344706512,85
13_IB,61.1814161881875,-149.795324614428,86
13_IB,61.1816999202806,-149.795280746038,87
13_IB,61.181803112773,-149.795299944896,88
13_IB,61.1818688272871,-149.795382466611,89
13_IB,61.1818925645155,-149.795621042427,90
13_IB,61.1819258869772,-149.796205121441,91
13_IB,61.182006304266,-149.797476862222,92
13_IB,61.182012704207,-149.798233984332,93
13_IB,61.181978331214,-149.799705075283,94
13_IB,61.1818986811083,-149.801643984815,95
13_IB,61.1818676355258,-149.802199758209,96
13_IB,61.1818716886117,-149.802582617258,97
13_IB,61.1819064824819,-149.802920198558,98
13_IB,61.1819600739186,-149.803121532443,99
13_IB,61.1820039612844,-149.803217729629,100
13_IB,61.1820619813585,-149.80321764733,101
13_IB,61.1821436266167,-149.803161067295,102
13_IB,61.182439046232,-149.802854996077,103
13_IB,61.1829673250037,-149.802360133971,104
13_IB,61.1831022326914,-149.802241118344,105
13_IB,61.1831766478249,-149.802241065367,106
13_IB,61.1832837784234,-149.802286341172,107
13_IB,61.1833644071759,-149.802491447262,108
13_IB,61.1835236317573,-149.803262890226,109
13_IB,61.1836717937809,-149.804164378705,110
13_IB,61.1837197663881,-149.804772426244,111
13_IB,61.1837171264409,-149.805266910116,112
13_IB,61.183676012955,-149.805619112451,113
13_IB,61.1835801684762,-149.806141560375,114
13_IB,61.1834203582034,-149.806831803851,115
13_IB,61.1833165902275,-149.807237555411,116
13_IB,61.1833003766384,-149.807636708578,117
13_IB,61.1833196398386,-149.807889375535,118
13_IB,61.1833553359885,-149.808054212869,119
13_IB,61.1834508278974,-149.808103474148,120
13_IB,61.1836309630356,-149.808084052427,121
13_IB,61.1839069764734,-149.808100179152,122
13_IB,61.1842715485353,-149.808167113148,123
13_IB,61.1847262524463,-149.808454244361,124
13_IB,61.1851739656696,-149.808920203638,125
13_IB,61.1857912709709,-149.809533172702,126
13_IB,61.1863011595967,-149.809967671727,127
13_IB,61.1866621792924,-149.810204172753,128
13_IB,61.1871109748304,-149.810351769279,129
13_IB,61.1874777568474,-149.810323238385,130
13_IB,61.1885016887645,-149.810371380742,131
13_IB,61.1886161688572,-149.810370758256,132
13_IB,61.1886974181791,-149.810420111909,133
13_IB,61.1887790133192,-149.810549159454,134
13_IB,61.1888525195107,-149.81092801883,135
13_IB,61.1892673180002,-149.813105892503,136
13_IB,61.1897317861293,-149.81559669876,137
13_IB,61.1898540357558,-149.816329067282,138
13_IB,61.1899113354371,-149.817283364788,139
13_IB,61.189918449576,-149.819189271456,140
13_IB,61.1899062854086,-149.820686558445,141
13_IB,61.1898339654831,-149.821499423669,142
13_IB,61.1896668421496,-149.822214689201,143
13_IB,61.1894353389167,-149.822830032541,144
13_IB,61.1890682291627,-149.823660517194,145
13_IB,61.1886348108049,-149.824744163623,146
13_IB,61.1884884666992,-149.825312376324,147
13_IB,61.1883190141223,-149.826001330689,148
13_IB,61.1882321488747,-149.8266088646,149
13_IB,61.1881456115244,-149.827470727437,150
13_IB,61.1881317774763,-149.829242755457,151
13_IB,61.18812350296,-149.833385558833,152
13_IB,61.1881110026236,-149.837847054644,153
13_IB,61.1881255778995,-149.838044409672,154
13_IB,61.1881834366158,-149.838133951816,155
13_IB,61.1882749554116,-149.838182298545,156
13_IB,61.1893823863291,-149.83812989414,157
13_IB,61.1914443590621,-149.83815838978,158
13_IB,61.1933309270589,-149.838156136428,159
13_IB,61.1957632402475,-149.83822849916,160
13_IB,61.1971592269032,-149.838229369494,161
13_IB,61.1989155359382,-149.838211311452,162
13_IB,61.2009607294306,-149.838196271291,163
13_IB,61.2014961724743,-149.838202607497,164
13_IB,61.2015679715217,-149.838178124192,165
13_IB,61.2015888695993,-149.838120748329,166
13_IB,61.2016004987393,-149.838020088904,167
13_IB,61.2015972953989,-149.837258137307,168
13_IB,61.2016190222434,-149.836557732432,169
13_IB,61.2016597377137,-149.836190588437,170
13_IB,61.2017715616675,-149.835700482702,171
13_IB,61.201995068814,-149.834825303236,172
13_IB,61.2021139411964,-149.834554301518,173
13_IB,61.2022418620245,-149.834497406114,174
13_IB,61.202405672301,-149.834453006469,175
13_IB,61.202486468655,-149.834419018422,176
13_IB,61.2024910346811,-149.834280852714,177
13_IB,61.2025035456313,-149.832800853035,178
13_IB,61.2024992019766,-149.828969329928,179
13_IB,61.2024852634975,-149.827355029151,180
13_IB,61.2024987820566,-149.827056162468,181
13_IB,61.2025548386237,-149.826933168097,182
13_IB,61.2027260085353,-149.826907775748,183
13_IB,61.2029495470334,-149.82676489915,184
13_IB,61.2036530335474,-149.826352884667,185
13_IB,61.2045300768165,-149.825824982661,186
13_IB,61.2046358747533,-149.825656701005,187
13_IB,61.2047291267759,-149.825436674641,188
13_IB,61.2048595546731,-149.824919227564,189
13_IB,61.2049716176484,-149.824608766815,190
13_IB,61.2050711334394,-149.824518064867,191
13_IB,61.2053996882681,-149.824323482924,192
13_IB,61.2056383023074,-149.824057328746,193
13_IB,61.2059422481843,-149.82366870635,194
13_IB,61.2061153732117,-149.823384076238,195
13_IB,61.2062769557599,-149.823280564372,196
13_IB,61.2064378161647,-149.823254316638,197
13_IB,61.2080955293663,-149.823237783164,198
13_IB,61.2109214849844,-149.823217181103,199
13_IB,61.2110367577062,-149.823222791362,200
13_IB,61.211093054731,-149.823327792937,201
13_IB,61.2111100329486,-149.823485442594,202
13_IB,61.2111214544258,-149.82370738778,203
13_IB,61.2111188366981,-149.823888560641,204
13_IB,61.2111023206108,-149.824093399959,205
13_IB,61.211054772989,-149.824251638668,206
13_IB,61.21096482264,-149.824386414736,207
13_IB,61.2107426559316,-149.824697201829,208
13_IB,61.2106440535929,-149.824901231669,209
13_IB,61.2104499723813,-149.825309839985,210
13_IB,61.2103459692589,-149.825573282197,211
13_IB,61.2102430033234,-149.825893755796,212
13_IB,61.2102290053388,-149.826034074638,213
13_IB,61.2102264931676,-149.826409015432,214
13_IB,61.2102412161369,-149.82683740838,215
13_IB,61.2102415322743,-149.827025900827,216
13_IB,61.2101993905985,-149.827114588412,217
13_IB,61.2100865855425,-149.827167808668,218
13_IB,61.2098975230724,-149.827190988681,219
13_IB,61.2098467571646,-149.827226466126,220
13_IB,61.2098157172798,-149.827298306876,221
13_IB,61.2098044024835,-149.827489760816,222
13_IB,61.2097809172562,-149.829273235934,223
13_IB,61.2097316273058,-149.83031932567,224
13_IB,61.2096069585507,-149.830990897366,225
13_IB,61.2094280179393,-149.831727923749,226
13_IB,61.2092076538455,-149.832337654009,227
13_IB,61.2088380711973,-149.833110580423,228
13_IB,61.2084276520938,-149.833832978407,229
13_IB,61.2081697320893,-149.834438935113,230
13_IB,61.2079830589873,-149.835046272074,231
13_IB,61.207862915458,-149.835625255107,232
13_IB,61.2077836426943,-149.836514322804,233
13_IB,61.2077851269629,-149.838454866216,234
13_IB,61.2077312767964,-149.841657246506,235
13_IB,61.2077501413633,-149.843781360671,236
13_IB,61.2077501914434,-149.846317613914,237
13_IB,61.2077607653714,-149.853200819634,238
13_IB,61.2077452688546,-149.858474561835,239
13_IB,61.2077256479354,-149.858691555673,240
13_IB,61.2076917922791,-149.858762238269,241
13_IB,61.2076520325936,-149.858790210564,242
13_IB,61.2075768724128,-149.85880018914,243
13_IB,61.2073235965483,-149.858824144535,244
13_IB,61.2065135282211,-149.85880218687,245
13_IB,61.2063119836111,-149.858797109011,246
13_IB,61.2061847309595,-149.858762743776,247
13_IB,61.2060446743915,-149.858667957468,248
13_IB,61.2058507154303,-149.858433131343,249
13_IB,61.205652136476,-149.858284981319,250
13_IB,61.2055217076607,-149.858213945469,251
13_IB,61.2052622744189,-149.858200770214,252
13_IB,61.2051022175361,-149.858236330443,253
13_IB,61.2050748501825,-149.858303211365,254
13_IB,61.2050689786021,-149.859062280236,255
13_IB,61.2050688959544,-149.86018191078,256
13_IB,61.2050461218239,-149.86027314821,257
13_IB,61.2050006656993,-149.860314420622,258
13_IB,61.2049393836478,-149.860307587722,259
13_IB,61.2048958897042,-149.860293995539,260
13_IB,61.2048540392889,-149.860166458103,261
13_IB,61.2048412744599,-149.859914999464,262
13_IB,61.2048407626167,-149.857362315749,263
13_IB,61.2048441021184,-149.856432437207,264
13_IB,61.2048803598376,-149.856309597899,265
13_IB,61.204941601151,-149.856253855568,266
13_IB,61.2050010206739,-149.856194495568,267
13_IB,61.2050389443288,-149.856057290873,268
13_IB,61.2050462631374,-149.855931257664,269
13_IB,61.2050539966709,-149.855487636603,270
13_IB,61.2050257477308,-149.855314660245,271
13_IB,61.2049814470176,-149.855200977434,272
13_IB,61.2049102090842,-149.855182749815,273
13_IB,61.2035422985882,-149.855199494871,274
13_IB,61.2034540911714,-149.855217237516,275
13_IB,61.2034305734231,-149.855283861873,276
13_IB,61.2034087684122,-149.855372824013,277
13_IB,61.2034088689384,-149.857272750353,278
13_IB,61.2034011578217,-149.858126752789,279
13_IB,61.2034282744642,-149.858315144894,280
13_IB,61.2034591006587,-149.858379131185,281
13_IB,61.2035191616667,-149.858438568094,282
13_IB,61.2035791550229,-149.858527993865,283
13_IB,61.2036080792507,-149.858720187241,284
13_IB,61.2036079323949,-149.858879258709,285
13_IB,61.2035881223782,-149.859563471195,286
13_IB,61.2035882303616,-149.859890634559,287
13_IB,61.2035718863129,-149.859996254861,288
13_IB,61.203519078767,-149.860034986662,289
13_IB,61.2034668718194,-149.860098714021,290
13_IB,61.2034286825973,-149.860189472107,291
13_IB,61.2034232403732,-149.860355426868,292
13_IB,61.2034196873353,-149.860543716203,293
13_IB,61.2034740438443,-149.86127415946,294
13_IB,61.2034958673437,-149.861338266705,295
13_IB,61.2035449912015,-149.861394444957,296
13_IB,61.2036231656567,-149.861374719137,297
13_IB,61.2038807185346,-149.861345673367,298
13_IB,61.2039964492762,-149.861336703666,299
13_IB,61.2044217637573,-149.861499531824,300
13_IB,61.2048331436975,-149.861661015281,301
13_IB,61.204909630869,-149.861683645624,302
13_IB,61.2049422595227,-149.861672285,303
13_IB,61.2049656039868,-149.86158178203,304
13_IB,61.2049834263703,-149.861442533659,305
13_IB,61.2050114461659,-149.860921272057,306
13_IB,61.2050217916371,-149.860575968959,307
13_IB,61.2050283074809,-149.860142540611,308
13_IB,61.2050290816394,-149.858772919301,309
13_IB,61.2050299828468,-149.858312397526,310
13_IB,61.2050459288276,-149.858231021199,311
13_IB,61.2050758868896,-149.858127824472,312
13_IB,61.2051817682021,-149.858094232373,313
13_IB,61.2055401405756,-149.85811540188,314
13_IB,61.2057013636777,-149.858211004912,315
13_IB,61.2057898690228,-149.85834218364,316
13_IB,61.2059988287651,-149.858500992219,317
13_IB,61.206204359181,-149.85867646982,318
13_IB,61.2063353277268,-149.858693395661,319
13_IB,61.2068481951392,-149.858715434783,320
13_IB,61.2075029588829,-149.858732113465,321
13_IB,61.2082291323813,-149.858742425832,322
13_IB,61.2094534306309,-149.858713459475,323
13_IB,61.2101090042655,-149.858725425791,324
13_IB,61.2109694502978,-149.858724820007,325
13_IB,61.2116053544867,-149.858741109862,326
13_IB,61.2116438431458,-149.858804076433,327
13_IB,61.2116763174242,-149.858925896018,328
13_IB,61.211676490454,-149.859278910582,329
13_IB,61.2116745458742,-149.860416460522,330
13_IB,61.2116766081739,-149.860576082807,331
13_IB,61.2117149882824,-149.860710175024,332
13_IB,61.2117837127878,-149.860789773481,333
13_IB,61.2125440836428,-149.860779840348,334
13_IB,61.2134133044396,-149.860765583673,335
13_IB,61.2135170610311,-149.860764710239,336
13_IB,61.2135699831945,-149.860791063355,337
13_IB,61.2136188380856,-149.860854906911,338
13_IB,61.2136516923294,-149.861040882448,339
13_IB,61.2136581304419,-149.861260325084,340
13_IB,61.2136445147617,-149.862697531571,341
13_IB,61.2136473004797,-149.864221346429,342
13_IB,61.2136457590114,-149.865676788409,343
13_IB,61.2136508293856,-149.867710249484,344
13_IB,61.2136580481407,-149.868616525108,345
13_IB,61.2136444346317,-149.868825154051,346
13_IB,61.213605228216,-149.868951192747,347
13_IB,61.2135448597561,-149.869024837616,348
13_IB,61.2134282508759,-149.869033708949,349
13_IB,61.2128303417348,-149.869035758132,350
13_IB,61.2099102773483,-149.869031442999,351
13_IB,61.2098135691701,-149.869031678184,352
13_IB,61.2097443513034,-149.869079717682,353
13_IB,61.2097134838643,-149.869140107667,354
13_IB,61.2096903788081,-149.869252104304,355
13_IB,61.2096924543898,-149.869594951598,356
13_IB,61.2096940917369,-149.876307620971,357
13_IB,61.2096862592191,-149.878464050377,358
13_IB,61.2096991152141,-149.878965030329,359
13_IB,61.2097185507048,-149.879058337957,360
13_IB,61.209753597356,-149.879135466038,361
13_IB,61.209821686941,-149.879181178269,362
13_IB,61.210128959978,-149.879171310982,363
13_IB,61.2135092585906,-149.879153040195,364
13_IB,61.2153496563583,-149.879131008497,365
13_IB,61.217432442079,-149.879173766772,366
13_IB,61.2175272015263,-149.87919484959,367
13_IB,61.2175774020839,-149.879287092195,368
13_IB,61.2176026483146,-149.879516177339,369
13_IB,61.2175849034804,-149.884520209355,370
13_IB,61.2175860475048,-149.888210055199,371
13_IB,61.217571615783,-149.903190504826,372
13_IB,61.2175515938275,-149.903540060592,373
13_IB,61.2174961666506,-149.903704647548,374
13_IB,61.2174052547941,-149.903762944454,375
13_IB,61.2171074013149,-149.903781451461,376
13_IB,61.2166542176994,-149.903739082045,377
13_IB,61.2166104949453,-149.903648276267,378
13_IB,61.2165826644694,-149.903433642726,379
13_IB,61.2165887996607,-149.903074897923,380
13_IB,61.2165788468684,-149.900557578179,381
13_IB,61.2165736868329,-149.896634829928,382
ERC_IB_to_MULDOON,61.3276784844617,-149.573598723313,0
ERC_IB_to_MULDOON,61.3275903521611,-149.573656021259,1
ERC_IB_to_MULDOON,61.3275131099312,-149.573654847561,2
ERC_IB_to_MULDOON,61.3274742635101,-149.573552095003,3
ERC_IB_to_MULDOON,61.3271910213408,-149.573803945389,4
ERC_IB_to_MULDOON,61.3270400751574,-149.573949795604,5
ERC_IB_to_MULDOON,61.3268894169944,-149.574112237331,6
ERC_IB_to_MULDOON,61.3265067342851,-149.574530319233,7
ERC_IB_to_MULDOON,61.3261462274905,-149.574957141521,8
ERC_IB_to_MULDOON,61.3257930632348,-149.575394330988,9
ERC_IB_to_MULDOON,61.3255106121065,-149.575734238547,10
ERC_IB_to_MULDOON,61.3252984288533,-149.575988511607,11
ERC_IB_to_MULDOON,61.3248939996263,-149.576484303923,12
ERC_IB_to_MULDOON,61.3247909021122,-149.576557297147,13
ERC_IB_to_MULDOON,61.3246987762386,-149.576597723476,14
ERC_IB_to_MULDOON,61.3245588989138,-149.576635512334,15
ERC_IB_to_MULDOON,61.3244573517013,-149.576641625364,16
ERC_IB_to_MULDOON,61.3243378322098,-149.576622424389,17
ERC_IB_to_MULDOON,61.3242191842317,-149.576544510593,18
ERC_IB_to_MULDOON,61.3240767886042,-149.576429409216,19
ERC_IB_to_MULDOON,61.323912854743,-149.576206737391,20
ERC_IB_to_MULDOON,61.3238010370897,-149.576022869469,21
ERC_IB_to_MULDOON,61.3237021427062,-149.575747660189,22
ERC_IB_to_MULDOON,61.3236231818644,-149.575420108424,23
ERC_IB_to_MULDOON,61.3235724371099,-149.575146618003,24
ERC_IB_to_MULDOON,61.3235453341609,-149.574867957325,25
ERC_IB_to_MULDOON,61.3235308585483,-149.574513496217,26
ERC_IB_to_MULDOON,61.3235205788537,-149.573958259959,27
ERC_IB_to_MULDOON,61.3235262974356,-149.573152711927,28
ERC_IB_to_MULDOON,61.3235263163272,-149.572668306601,29
ERC_IB_to_MULDOON,61.3235159078441,-149.571215805369,30
ERC_IB_to_MULDOON,61.323509662026,-149.570920166404,31
ERC_IB_to_MULDOON,61.3234868544056,-149.570818593708,32
ERC_IB_to_MULDOON,61.3234519666969,-149.570748315583,33
ERC_IB_to_MULDOON,61.3233974419766,-149.570702823235,34
ERC_IB_to_MULDOON,61.323264749705,-149.570628051864,35
ERC_IB_to_MULDOON,61.3230543466308,-149.5705280278,36
ERC_IB_to_MULDOON,61.3226374411009,-149.570345043057,37
ERC_IB_to_MULDOON,61.3223762212911,-149.570233609614,38
