trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
711528-1,8:12:00,8:12:00,2191,39,,0,0,
711528-1,8:13:00,8:13:00,2192,40,,0,0,
711528-1,8:16:00,8:16:00,3548,41,,0,0,
711528-1,8:16:00,8:16:00,3549,42,,0,0,
711528-1,8:17:00,8:17:00,3551,43,,0,0,
711528-1,8:17:00,8:17:00,154,44,,0,0,
711528-1,8:18:00,8:18:00,3035,45,,0,0,
711528-1,8:18:00,8:18:00,155,46,,0,0,
711528-1,8:18:00,8:18:00,3579,47,,0,0,
711528-1,8:19:00,8:19:00,3581,48,,0,0,
711528-1,8:20:00,8:20:00,3580,49,,0,0,
711528-1,8:20:00,8:20:00,3582,50,,0,0,
711528-1,8:21:00,8:21:00,3583,51,,0,0,
711528-1,8:21:00,8:21:00,3537,52,,0,0,
711528-1,8:21:00,8:21:00,3539,53,,0,0,
711528-1,8:22:00,8:22:00,3541,54,,0,0,
711528-1,8:23:00,8:23:00,3543,55,,0,0,
711528-1,8:24:00,8:24:00,3545,57,,0,0,
711528-1,8:24:00,8:24:00,167,58,,0,0,
711528-1,8:26:00,8:26:00,177,59,,0,0,
711528-1,8:26:00,8:26:00,180,60,,0,0,
711528-1,8:28:00,8:28:00,179,61,,0,0,
711528-1,8:29:00,8:29:00,3584,62,,0,0,
711528-1,8:30:00,8:30:00,683,63,,0,0,
711528-1,8:30:00,8:30:00,684,64,,0,0,
711528-1,8:31:00,8:31:00,685,65,,0,0,
711528-1,8:32:00,8:32:00,991,66,,0,0,
711528-1,8:33:00,8:33:00,992,67,,0,0,
711528-1,8:35:00,8:35:00,1564,68,,0,0,
711528-1,8:36:00,8:36:00,57,69,,0,0,
711529-1,8:45:00,8:45:00,2051,1,,0,0,
711529-1,8:46:00,8:46:00,3,2,,0,0,
711529-1,8:47:00,8:47:00,652,3,,0,0,
711529-1,8:48:00,8:48:00,3527,4,,0,0,
711529-1,8:48:00,8:48:00,3526,5,,0,0,
711529-1,8:49:00,8:49:00,3525,6,,0,0,
711529-1,8:49:00,8:49:00,1172,7,,0,0,
711529-1,8:49:00,8:49:00,1173,8,,0,0,
711529-1,8:50:00,8:50:00,1174,9,,0,0,
711529-1,8:53:00,8:53:00,957,10,,0,0,
711529-1,8:54:00,8:54:00,958,11,,0,0,
711529-1,8:54:00,8:54:00,959,12,,0,0,
711529-1,8:55:00,8:55:00,127,13,,0,0,
711529-1,8:55:00,8:55:00,128,14,,0,0,
711529-1,8:56:00,8:56:00,129,16,,0,0,
711529-1,8:56:00,8:56:00,130,17,,0,0,
711529-1,8:57:00,8:57:00,131,18,,0,0,
711529-1,8:57:00,8:57:00,132,19,,0,0,
711529-1,8:58:00,8:58:00,1123,20,,0,0,
711529-1,8:58:00,8:58:00,133,21,,0,0,
711529-1,8:59:00,8:59:00,134,22,,0,0,
711529-1,8:59:00,8:59:00,135,23,,0,0,
711529-1,9:00:00,9:00:00,136,24,,0,0,
711529-1,9:00:00,9:00:00,137,25,,0,0,
711529-1,9:01:00,9:01:00,1135,26,,0,0,
711529-1,9:01:00,9:01:00,1136,27,,0,0,
711529-1,9:02:00,9:02:00,1137,28,,0,0,
711529-1,9:02:00,9:02:00,1138,29,,0,0,
711529-1,9:03:00,9:03:00,141,31,,0,0,
711529-1,9:03:00,9:03:00,142,32,,0,0,
711529-1,9:04:00,9:04:00,143,33,,0,0,
711529-1,9:06:00,9:06:00,3696,34,,0,0,
711529-1,9:08:00,9:08:00,3519,35,,0,0,
711529-1,9:09:00,9:09:00,3034,36,,0,0,
711529-1,9:11:00,9:11:00,3024,37,,0,0,
711529-1,9:12:00,9:12:00,2193,38,,0,0,
711529-1,9:12:00,9:12:00,2191,39,,0,0,
711529-1,9:13:00,9:13:00,2192,40,,0,0,
711529-1,9:16:00,9:16:00,3548,41,,0,0,
711529-1,9:16:00,9:16:00,3549,42,,0,0,
711529-1,9:17:00,9:17:00,3551,43,,0,0,
711529-1,9:17:00,9:17:00,154,44,,0,0,
711529-1,9:18:00,9:18:00,3035,45,,0,0,
711529-1,9:18:00,9:18:00,155,46,,0,0,
711529-1,9:18:00,9:18:00,3579,47,,0,0,
711529-1,9:19:00,9:19:00,3581,48,,0,0,
711529-1,9:20:00,9:20:00,3580,49,,0,0,
711529-1,9:20:00,9:20:00,3582,50,,0,0,
711529-1,9:21:00,9:21:00,3583,51,,0,0,
711529-1,9:21:00,9:21:00,3537,52,,0,0,
711529-1,9:21:00,9:21:00,3539,53,,0,0,
711529-1,9:22:00,9:22:00,3541,54,,0,0,
711529-1,9:23:00,9:23:00,3543,55,,0,0,
711529-1,9:24:00,9:24:00,3545,57,,0,0,
711529-1,9:24:00,9:24:00,167,58,,0,0,
711529-1,9:26:00,9:26:00,177,59,,0,0,
711529-1,9:26:00,9:26:00,180,60,,0,0,
711529-1,9:28:00,9:28:00,179,61,,0,0,
711529-1,9:29:00,9:29:00,3584,62,,0,0,
711529-1,9:30:00,9:30:00,683,63,,0,0,
711529-1,9:30:00,9:30:00,684,64,,0,0,
711529-1,9:31:00,9:31:00,685,65,,0,0,
711529-1,9:32:00,9:32:00,991,66,,0,0,
711529-1,9:33:00,9:33:00,992,67,,0,0,
711529-1,9:35:00,9:35:00,1564,68,,0,0,
711529-1,9:36:00,9:36:00,57,69,,0,0,
711530-2,9:36:00,9:36:00,2051,1,,0,0,
711530-2,9:37:00,9:37:00,3,2,,0,0,
711530-2,9:38:00,9:38:00,652,3,,0,0,
711530-2,9:39:00,9:39:00,3527,4,,0,0,
711530-2,9:39:00,9:39:00,3526,5,,0,0,
711530-2,9:40:00,9:40:00,3525,6,,0,0,
711530-2,9:40:00,9:40:00,1172,7,,0,0,
711530-2,9:40:00,9:40:00,1173,8,,0,0,
711530-2,9:41:00,9:41:00,1174,9,,0,0,
711530-2,9:44:00,9:44:00,957,10,,0,0,
711530-2,9:45:00,9:45:00,958,11,,0,0,
711530-2,9:45:00,9:45:00,959,12,,0,0,
711530-2,9:46:00,9:46:00,127,13,,0,0,
711530-2,9:46:00,9:46:00,128,14,,0,0,
711530-2,9:47:00,9:47:00,129,16,,0,0,
711530-2,9:47:00,9:47:00,130,17,,0,0,
711530-2,9:48:00,9:48:00,131,18,,0,0,
711530-2,9:48:00,9:48:00,132,19,,0,0,
711530-2,9:49:00,9:49:00,1123,20,,0,0,
711530-2,9:49:00,9:49:00,133,21,,0,0,
711530-2,9:50:00,9:50:00,134,22,,0,0,
711530-2,9:50:00,9:50:00,135,23,,0,0,
711530-2,9:51:00,9:51:00,136,24,,0,0,
711530-2,9:51:00,9:51:00,137,25,,0,0,
711530-2,9:52:00,9:52:00,1135,26,,0,0,
711530-2,9:52:00,9:52:00,1136,27,,0,0,
711530-2,9:53:00,9:53:00,1137,28,,0,0,
711530-2,9:53:00,9:53:00,1138,29,,0,0,
711530-2,9:54:00,9:54:00,141,31,,0,0,
711530-2,9:54:00,9:54:00,142,32,,0,0,
711530-2,9:55:00,9:55:00,143,33,,0,0,
711530-2,9:57:00,9:57:00,3696,34,,0,0,
711530-2,9:59:00,9:59:00,3519,35,,0,0,
711530-2,10:00:00,10:00:00,3034,36,,0,0,
711530-2,10:02:00,10:02:00,3024,37,,0,0,
711530-2,10:03:00,10:03:00,2193,38,,0,0,
711530-2,10:03:00,10:03:00,2191,39,,0,0,
711530-2,10:04:00,10:04:00,2192,40,,0,0,
711530-2,10:07:00,10:07:00,3548,41,,0,0,
711530-2,10:07:00,10:07:00,3549,42,,0,0,
711530-2,10:08:00,10:08:00,3551,43,,0,0,
711530-2,10:08:00,10:08:00,154,44,,0,0,
711530-2,10:09:00,10:09:00,3035,45,,0,0,
711530-2,10:09:00,10:09:00,155,46,,0,0,
711530-2,10:09:00,10:09:00,3579,47,,0,0,
711530-2,10:10:00,10:10:00,3581,48,,0,0,
711530-2,10:11:00,10:11:00,3580,49,,0,0,
711530-2,10:11:00,10:11:00,3582,50,,0,0,
711530-2,10:12:00,10:12:00,3583,51,,0,0,
711530-2,10:12:00,10:12:00,3537,52,,0,0,
711530-2,10:12:00,10:12:00,3539,53,,0,0,
711530-2,10:13:00,10:13:00,3541,54,,0,0,
711530-2,10:14:00,10:14:00,3543,55,,0,0,
711530-2,10:15:00,10:15:00,3545,57,,0,0,
711530-2,10:15:00,10:15:00,167,58,,0,0,
711530-2,10:16:00,10:16:00,177,59,,0,0,
711530-2,10:17:00,10:17:00,180,60,,0,0,
711530-2,10:18:00,10:18:00,179,61,,0,0,
711530-2,10:19:00,10:19:00,3584,62,,0,0,
711530-2,10:20:00,10:20:00,683,63,,0,0,
711530-2,10:21:00,10:21:00,684,64,,0,0,
711530-2,10:22:00,10:22:00,685,65,,0,0,
711530-2,10:23:00,10:23:00,991,66,,0,0,
711530-2,10:23:00,10:23:00,992,67,,0,0,
711530-2,10:25:00,10:25:00,1564,68,,0,0,
711530-2,10:26:00,10:26:00,57,69,,0,0,
711531-1,9:45:00,9:45:00,2051,1,,0,0,
711531-1,9:46:00,9:46:00,3,2,,0,0,
711531-1,9:47:00,9:47:00,652,3,,0,0,
711531-1,9:48:00,9:48:00,3527,4,,0,0,
711531-1,9:48:00,9:48:00,3526,5,,0,0,
711531-1,9:49:00,9:49:00,3525,6,,0,0,
711531-1,9:49:00,9:49:00,1172,7,,0,0,
711531-1,9:49:00,9:49:00,1173,8,,0,0,
711531-1,9:50:00,9:50:00,1174,9,,0,0,
711531-1,9:53:00,9:53:00,957,10,,0,0,
711531-1,9:54:00,9:54:00,958,11,,0,0,
711531-1,9:54:00,9:54:00,959,12,,0,0,
711531-1,9:55:00,9:55:00,127,13,,0,0,
711531-1,9:55:00,9:55:00,128,14,,0,0,
711531-1,9:56:00,9:56:00,129,16,,0,0,
711531-1,9:56:00,9:56:00,130,17,,0,0,
711531-1,9:57:00,9:57:00,131,18,,0,0,
711531-1,9:57:00,9:57:00,132,19,,0,0,
711531-1,9:58:00,9:58:00,1123,20,,0,0,
711531-1,9:58:00,9:58:00,133,21,,0,0,
711531-1,9:59:00,9:59:00,134,22,,0,0,
711531-1,9:59:00,9:59:00,135,23,,0,0,
711531-1,10:00:00,10:00:00,136,24,,0,0,
711531-1,10:00:00,10:00:00,137,25,,0,0,
711531-1,10:01:00,10:01:00,1135,26,,0,0,
711531-1,10:01:00,10:01:00,1136,27,,0,0,
711531-1,10:02:00,10:02:00,1137,28,,0,0,
711531-1,10:02:00,10:02:00,1138,29,,0,0,
711531-1,10:03:00,10:03:00,141,31,,0,0,
711531-1,10:03:00,10:03:00,142,32,,0,0,
711531-1,10:04:00,10:04:00,143,33,,0,0,
711531-1,10:06:00,10:06:00,3696,34,,0,0,
711531-1,10:08:00,10:08:00,3519,35,,0,0,
711531-1,10:09:00,10:09:00,3034,36,,0,0,
711531-1,10:11:00,10:11:00,3024,37,,0,0,
711531-1,10:12:00,10:12:00,2193,38,,0,0,
711531-1,10:12:00,10:12:00,2191,39,,0,0,
711531-1,10:13:00,10:13:00,2192,40,,0,0,
711531-1,10:16:00,10:16:00,3548,41,,0,0,
711531-1,10:16:00,10:16:00,3549,42,,0,0,
711531-1,10:17:00,10:17:00,3551,43,,0,0,
711531-1,10:17:00,10:17:00,154,44,,0,0,
711531-1,10:18:00,10:18:00,3035,45,,0,0,
711531-1,10:18:00,10:18:00,155,46,,0,0,
711531-1,10:18:00,10:18:00,3579,47,,0,0,
711531-1,10:19:00,10:19:00,3581,48,,0,0,
711531-1,10:20:00,10:20:00,3580,49,,0,0,
711531-1,10:20:00,10:20:00,3582,50,,0,0,
711531-1,10:21:00,10:21:00,3583,51,,0,0,
711531-1,10:21:00,10:21:00,3537,52,,0,0,
711531-1,10:21:00,10:21:00,3539,53,,0,0,
711531-1,10:22:00,10:22:00,3541,54,,0,0,
711531-1,10:23:00,10:23:00,3543,55,,0,0,
711531-1,10:24:00,10:24:00,3545,57,,0,0,
711531-1,10:24:00,10:24:00,167,58,,0,0,
711531-1,10:26:00,10:26:00,177,59,,0,0,
711531-1,10:26:00,10:26:00,180,60,,0,0,
711531-1,10:28:00,10:28:00,179,61,,0,0,
711531-1,10:29:00,10:29:00,3584,62,,0,0,
711531-1,10:30:00,10:30:00,683,63,,0,0,
711531-1,10:30:00,10:30:00,684,64,,0,0,
711531-1,10:31:00,10:31:00,685,65,,0,0,
711531-1,10:32:00,10:32:00,991,66,,0,0,
711531-1,10:33:00,10:33:00,992,67,,0,0,
711531-1,10:35:00,10:35:00,1564,68,,0,0,
711531-1,10:36:00,10:36:00,57,69,,0,0,
711532-3,10:35:00,10:35:00,2051,1,,0,0,
711532-3,10:36:00,10:36:00,3,2,,0,0,
711532-3,10:37:00,10:37:00,652,3,,0,0,
711532-3,10:38:00,10:38:00,3527,4,,0,0,
711532-3,10:38:00,10:38:00,3526,5,,0,0,
711532-3,10:39:00,10:39:00,3525,6,,0,0,
711532-3,10:39:00,10:39:00,1172,7,,0,0,
711532-3,10:39:00,10:39:00,1173,8,,0,0,
711532-3,10:40:00,10:40:00,1174,9,,0,0,
711532-3,10:43:00,10:43:00,957,10,,0,0,
711532-3,10:44:00,10:44:00,958,11,,0,0,
711532-3,10:44:00,10:44:00,959,12,,0,0,
711532-3,10:45:00,10:45:00,127,13,,0,0,
711532-3,10:45:00,10:45:00,128,14,,0,0,
711532-3,10:46:00,10:46:00,129,16,,0,0,
711532-3,10:46:00,10:46:00,130,17,,0,0,
711532-3,10:47:00,10:47:00,131,18,,0,0,
711532-3,10:47:00,10:47:00,132,19,,0,0,
711532-3,10:48:00,10:48:00,1123,20,,0,0,
711532-3,10:48:00,10:48:00,133,21,,0,0,
711532-3,10:49:00,10:49:00,134,22,,0,0,
711532-3,10:49:00,10:49:00,135,23,,0,0,
711532-3,10:50:00,10:50:00,136,24,,0,0,
711532-3,10:50:00,10:50:00,137,25,,0,0,
711532-3,10:51:00,10:51:00,1135,26,,0,0,
711532-3,10:51:00,10:51:00,1136,27,,0,0,
711532-3,10:52:00,10:52:00,1137,28,,0,0,
711532-3,10:52:00,10:52:00,1138,29,,0,0,
711532-3,10:53:00,10:53:00,141,31,,0,0,
711532-3,10:53:00,10:53:00,142,32,,0,0,
711532-3,10:53:00,10:53:00,143,33,,0,0,
711532-3,10:56:00,10:56:00,3696,34,,0,0,
711532-3,10:57:00,10:57:00,3519,35,,0,0,
711532-3,10:58:00,10:58:00,3034,36,,0,0,
711532-3,11:00:00,11:00:00,3024,37,,0,0,
711532-3,11:01:00,11:01:00,2193,38,,0,0,
711532-3,11:01:00,11:01:00,2191,39,,0,0,
711532-3,11:02:00,11:02:00,2192,40,,0,0,
711532-3,11:05:00,11:05:00,3548,41,,0,0,
711532-3,11:05:00,11:05:00,3549,42,,0,0,
711532-3,11:06:00,11:06:00,3551,43,,0,0,
711532-3,11:06:00,11:06:00,154,44,,0,0,
711532-3,11:07:00,11:07:00,3035,45,,0,0,
711532-3,11:07:00,11:07:00,155,46,,0,0,
711532-3,11:07:00,11:07:00,3579,47,,0,0,
711532-3,11:08:00,11:08:00,3581,48,,0,0,
711532-3,11:09:00,11:09:00,3580,49,,0,0,
711532-3,11:09:00,11:09:00,3582,50,,0,0,
711532-3,11:10:00,11:10:00,3583,51,,0,0,
711532-3,11:10:00,11:10:00,3537,52,,0,0,
711532-3,11:10:00,11:10:00,3539,53,,0,0,
711532-3,11:11:00,11:11:00,3541,54,,0,0,
711532-3,11:12:00,11:12:00,3543,55,,0,0,
711532-3,11:13:00,11:13:00,3545,57,,0,0,
711532-3,11:13:00,11:13:00,167,58,,0,0,
711532-3,11:15:00,11:15:00,177,59,,0,0,
711532-3,11:15:00,11:15:00,180,60,,0,0,
711532-3,11:17:00,11:17:00,179,61,,0,0,
711532-3,11:18:00,11:18:00,3584,62,,0,0,
711532-3,11:19:00,11:19:00,683,63,,0,0,
711532-3,11:19:00,11:19:00,684,64,,0,0,
711532-3,11:20:00,11:20:00,685,65,,0,0,
711532-3,11:21:00,11:21:00,991,66,,0,0,
711532-3,11:22:00,11:22:00,992,67,,0,0,
711532-3,11:24:00,11:24:00,1564,68,,0,0,
711532-3,11:25:00,11:25:00,57,69,,0,0,
711533-1,10:45:00,10:45:00,2051,1,,0,0,
711533-1,10:46:00,10:46:00,3,2,,0,0,
711533-1,10:47:00,10:47:00,652,3,,0,0,
711533-1,10:48:00,10:48:00,3527,4,,0,0,
711533-1,10:48:00,10:48:00,3526,5,,0,0,
711533-1,10:49:00,10:49:00,3525,6,,0,0,
711533-1,10:49:00,10:49:00,1172,7,,0,0,
711533-1,10:49:00,10:49:00,1173,8,,0,0,
711533-1,10:50:00,10:50:00,1174,9,,0,0,
711533-1,10:53:00,10:53:00,957,10,,0,0,
711533-1,10:54:00,10:54:00,958,11,,0,0,
711533-1,10:54:00,10:54:00,959,12,,0,0,
711533-1,10:55:00,10:55:00,127,13,,0,0,
711533-1,10:55:00,10:55:00,128,14,,0,0,
711533-1,10:56:00,10:56:00,129,16,,0,0,
711533-1,10:56:00,10:56:00,130,17,,0,0,
711533-1,10:57:00,10:57:00,131,18,,0,0,
711533-1,10:57:00,10:57:00,132,19,,0,0,
711533-1,10:58:00,10:58:00,1123,20,,0,0,
711533-1,10:58:00,10:58:00,133,21,,0,0,
711533-1,10:59:00,10:59:00,134,22,,0,0,
711533-1,10:59:00,10:59:00,135,23,,0,0,
711533-1,11:00:00,11:00:00,136,24,,0,0,
711533-1,11:00:00,11:00:00,137,25,,0,0,
711533-1,11:01:00,11:01:00,1135,26,,0,0,
711533-1,11:01:00,11:01:00,1136,27,,0,0,
711533-1,11:02:00,11:02:00,1137,28,,0,0,
711533-1,11:02:00,11:02:00,1138,29,,0,0,
711533-1,11:03:00,11:03:00,141,31,,0,0,
711533-1,11:03:00,11:03:00,142,32,,0,0,
711533-1,11:04:00,11:04:00,143,33,,0,0,
711533-1,11:06:00,11:06:00,3696,34,,0,0,
711533-1,11:08:00,11:08:00,3519,35,,0,0,
711533-1,11:09:00,11:09:00,3034,36,,0,0,
711533-1,11:11:00,11:11:00,3024,37,,0,0,
711533-1,11:12:00,11:12:00,2193,38,,0,0,
711533-1,11:12:00,11:12:00,2191,39,,0,0,
711533-1,11:13:00,11:13:00,2192,40,,0,0,
711533-1,11:16:00,11:16:00,3548,41,,0,0,
711533-1,11:16:00,11:16:00,3549,42,,0,0,
711533-1,11:17:00,11:17:00,3551,43,,0,0,
711533-1,11:17:00,11:17:00,154,44,,0,0,
711533-1,11:18:00,11:18:00,3035,45,,0,0,
711533-1,11:18:00,11:18:00,155,46,,0,0,
711533-1,11:18:00,11:18:00,3579,47,,0,0,
711533-1,11:19:00,11:19:00,3581,48,,0,0,
711533-1,11:20:00,11:20:00,3580,49,,0,0,
711533-1,11:20:00,11:20:00,3582,50,,0,0,
711533-1,11:21:00,11:21:00,3583,51,,0,0,
711533-1,11:21:00,11:21:00,3537,52,,0,0,
711533-1,11:21:00,11:21:00,3539,53,,0,0,
711533-1,11:22:00,11:22:00,3541,54,,0,0,
711533-1,11:23:00,11:23:00,3543,55,,0,0,
711533-1,11:24:00,11:24:00,3545,57,,0,0,
711533-1,11:24:00,11:24:00,167,58,,0,0,
711533-1,11:26:00,11:26:00,177,59,,0,0,
711533-1,11:26:00,11:26:00,180,60,,0,0,
711533-1,11:28:00,11:28:00,179,61,,0,0,
711533-1,11:29:00,11:29:00,3584,62,,0,0,
711533-1,11:30:00,11:30:00,683,63,,0,0,
711533-1,11:30:00,11:30:00,684,64,,0,0,
711533-1,11:31:00,11:31:00,685,65,,0,0,
711533-1,11:32:00,11:32:00,991,66,,0,0,
711533-1,11:33:00,11:33:00,992,67,,0,0,
711533-1,11:35:00,11:35:00,1564,68,,0,0,
711533-1,11:36:00,11:36:00,57,69,,0,0,
711534-2,11:39:00,11:39:00,2051,1,,0,0,
711534-2,11:40:00,11:40:00,3,2,,0,0,
711534-2,11:41:00,11:41:00,652,3,,0,0,
711534-2,11:42:00,11:42:00,3527,4,,0,0,
711534-2,11:42:00,11:42:00,3526,5,,0,0,
711534-2,11:43:00,11:43:00,3525,6,,0,0,
711534-2,11:43:00,11:43:00,1172,7,,0,0,
711534-2,11:44:00,11:44:00,1173,8,,0,0,
711534-2,11:44:00,11:44:00,1174,9,,0,0,
711534-2,11:48:00,11:48:00,957,10,,0,0,
711534-2,11:49:00,11:49:00,958,11,,0,0,
711534-2,11:49:00,11:49:00,959,12,,0,0,
711534-2,11:50:00,11:50:00,127,13,,0,0,
711534-2,11:50:00,11:50:00,128,14,,0,0,
711534-2,11:51:00,11:51:00,129,16,,0,0,
711534-2,11:51:00,11:51:00,130,17,,0,0,
711534-2,11:52:00,11:52:00,131,18,,0,0,
711534-2,11:53:00,11:53:00,132,19,,0,0,
711534-2,11:53:00,11:53:00,1123,20,,0,0,
711534-2,11:54:00,11:54:00,133,21,,0,0,
711534-2,11:54:00,11:54:00,134,22,,0,0,
711534-2,11:55:00,11:55:00,135,23,,0,0,
711534-2,11:55:00,11:55:00,136,24,,0,0,
711534-2,11:56:00,11:56:00,137,25,,0,0,
711534-2,11:56:00,11:56:00,1135,26,,0,0,
711534-2,11:57:00,11:57:00,1136,27,,0,0,
711534-2,11:58:00,11:58:00,1137,28,,0,0,
711534-2,11:58:00,11:58:00,1138,29,,0,0,
711534-2,11:59:00,11:59:00,141,31,,0,0,
711534-2,11:59:00,11:59:00,142,32,,0,0,
711534-2,12:00:00,12:00:00,143,33,,0,0,
711534-2,12:02:00,12:02:00,3696,34,,0,0,
711534-2,12:04:00,12:04:00,3519,35,,0,0,
711534-2,12:05:00,12:05:00,3034,36,,0,0,
711534-2,12:07:00,12:07:00,3024,37,,0,0,
711534-2,12:08:00,12:08:00,2193,38,,0,0,
711534-2,12:09:00,12:09:00,2191,39,,0,0,
711534-2,12:09:00,12:09:00,2192,40,,0,0,
711534-2,12:12:00,12:12:00,3548,41,,0,0,
711534-2,12:13:00,12:13:00,3549,42,,0,0,
711534-2,12:13:00,12:13:00,3551,43,,0,0,
711534-2,12:14:00,12:14:00,154,44,,0,0,
711534-2,12:14:00,12:14:00,3035,45,,0,0,
711534-2,12:15:00,12:15:00,155,46,,0,0,
711534-2,12:15:00,12:15:00,3579,47,,0,0,
711534-2,12:16:00,12:16:00,3581,48,,0,0,
711534-2,12:16:00,12:16:00,3580,49,,0,0,
711534-2,12:17:00,12:17:00,3582,50,,0,0,
711534-2,12:17:00,12:17:00,3583,51,,0,0,
711534-2,12:18:00,12:18:00,3537,52,,0,0,
711534-2,12:18:00,12:18:00,3539,53,,0,0,
711534-2,12:19:00,12:19:00,3541,54,,0,0,
711534-2,12:20:00,12:20:00,3543,55,,0,0,
711534-2,12:21:00,12:21:00,3545,57,,0,0,
711534-2,12:22:00,12:22:00,167,58,,0,0,
711534-2,12:23:00,12:23:00,177,59,,0,0,
711534-2,12:24:00,12:24:00,180,60,,0,0,
711534-2,12:26:00,12:26:00,179,61,,0,0,
711534-2,12:27:00,12:27:00,3584,62,,0,0,
711534-2,12:28:00,12:28:00,683,63,,0,0,
711534-2,12:29:00,12:29:00,684,64,,0,0,
711534-2,12:31:00,12:31:00,685,65,,0,0,
711534-2,12:32:00,12:32:00,991,66,,0,0,
711534-2,12:33:00,12:33:00,992,67,,0,0,
711534-2,12:34:00,12:34:00,1564,68,,0,0,
711534-2,12:36:00,12:36:00,57,69,,0,0,
711535-1,11:45:00,11:45:00,2051,1,,0,0,
711535-1,11:46:00,11:46:00,3,2,,0,0,
711535-1,11:47:00,11:47:00,652,3,,0,0,
711535-1,11:48:00,11:48:00,3527,4,,0,0,
711535-1,11:48:00,11:48:00,3526,5,,0,0,
711535-1,11:49:00,11:49:00,3525,6,,0,0,
711535-1,11:49:00,11:49:00,1172,7,,0,0,
711535-1,11:49:00,11:49:00,1173,8,,0,0,
711535-1,11:50:00,11:50:00,1174,9,,0,0,
711535-1,11:53:00,11:53:00,957,10,,0,0,
711535-1,11:54:00,11:54:00,958,11,,0,0,
711535-1,11:54:00,11:54:00,959,12,,0,0,
711535-1,11:55:00,11:55:00,127,13,,0,0,
711535-1,11:55:00,11:55:00,128,14,,0,0,
711535-1,11:56:00,11:56:00,129,16,,0,0,
711535-1,11:56:00,11:56:00,130,17,,0,0,
711535-1,11:57:00,11:57:00,131,18,,0,0,
711535-1,11:57:00,11:57:00,132,19,,0,0,
711535-1,11:58:00,11:58:00,1123,20,,0,0,
711535-1,11:58:00,11:58:00,133,21,,0,0,
711535-1,11:59:00,11:59:00,134,22,,0,0,
711535-1,11:59:00,11:59:00,135,23,,0,0,
711535-1,12:00:00,12:00:00,136,24,,0,0,
711535-1,12:00:00,12:00:00,137,25,,0,0,
711535-1,12:01:00,12:01:00,1135,26,,0,0,
711535-1,12:01:00,12:01:00,1136,27,,0,0,
711535-1,12:02:00,12:02:00,1137,28,,0,0,
711535-1,12:02:00,12:02:00,1138,29,,0,0,
711535-1,12:03:00,12:03:00,141,31,,0,0,
711535-1,12:03:00,12:03:00,142,32,,0,0,
711535-1,12:04:00,12:04:00,143,33,,0,0,
711535-1,12:06:00,12:06:00,3696,34,,0,0,
711535-1,12:08:00,12:08:00,3519,35,,0,0,
711535-1,12:09:00,12:09:00,3034,36,,0,0,
711535-1,12:11:00,12:11:00,3024,37,,0,0,
711535-1,12:12:00,12:12:00,2193,38,,0,0,
711535-1,12:12:00,12:12:00,2191,39,,0,0,
711535-1,12:13:00,12:13:00,2192,40,,0,0,
711535-1,12:16:00,12:16:00,3548,41,,0,0,
711535-1,12:16:00,12:16:00,3549,42,,0,0,
711535-1,12:17:00,12:17:00,3551,43,,0,0,
711535-1,12:17:00,12:17:00,154,44,,0,0,
711535-1,12:18:00,12:18:00,3035,45,,0,0,
711535-1,12:18:00,12:18:00,155,46,,0,0,
711535-1,12:18:00,12:18:00,3579,47,,0,0,
711535-1,12:19:00,12:19:00,3581,48,,0,0,
711535-1,12:20:00,12:20:00,3580,49,,0,0,
711535-1,12:20:00,12:20:00,3582,50,,0,0,
711535-1,12:21:00,12:21:00,3583,51,,0,0,
711535-1,12:21:00,12:21:00,3537,52,,0,0,
711535-1,12:21:00,12:21:00,3539,53,,0,0,
711535-1,12:22:00,12:22:00,3541,54,,0,0,
711535-1,12:23:00,12:23:00,3543,55,,0,0,
711535-1,12:24:00,12:24:00,3545,57,,0,0,
711535-1,12:24:00,12:24:00,167,58,,0,0,
711535-1,12:26:00,12:26:00,177,59,,0,0,
711535-1,12:26:00,12:26:00,180,60,,0,0,
711535-1,12:28:00,12:28:00,179,61,,0,0,
711535-1,12:29:00,12:29:00,3584,62,,0,0,
711535-1,12:30:00,12:30:00,683,63,,0,0,
711535-1,12:30:00,12:30:00,684,64,,0,0,
711535-1,12:31:00,12:31:00,685,65,,0,0,
711535-1,12:32:00,12:32:00,991,66,,0,0,
711535-1,12:33:00,12:33:00,992,67,,0,0,
711535-1,12:35:00,12:35:00,1564,68,,0,0,
711535-1,12:36:00,12:36:00,57,69,,0,0,
711536-3,12:35:00,12:35:00,2051,1,,0,0,
711536-3,12:36:00,12:36:00,3,2,,0,0,
711536-3,12:37:00,12:37:00,652,3,,0,0,
711536-3,12:38:00,12:38:00,3527,4,,0,0,
711536-3,12:38:00,12:38:00,3526,5,,0,0,
711536-3,12:39:00,12:39:00,3525,6,,0,0,
711536-3,12:39:00,12:39:00,1172,7,,0,0,
711536-3,12:39:00,12:39:00,1173,8,,0,0,
711536-3,12:40:00,12:40:00,1174,9,,0,0,
711536-3,12:43:00,12:43:00,957,10,,0,0,
711536-3,12:44:00,12:44:00,958,11,,0,0,
711536-3,12:44:00,12:44:00,959,12,,0,0,
711536-3,12:45:00,12:45:00,127,13,,0,0,
711536-3,12:45:00,12:45:00,128,14,,0,0,
