trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2-1845-O-91,19:16:00,19:16:00,51,52,0,0
2-1845-O-91,19:17:00,19:17:00,52,53,0,0
2-1845-O-91,19:18:00,19:18:00,3050,54,0,0
2-1845-O-91,19:19:00,19:19:00,53,55,0,0
2-1845-O-91,19:19:00,19:19:00,1561,56,0,0
2-1845-O-91,19:20:00,19:20:00,55,57,0,0
2-1845-O-91,19:21:00,19:21:00,1564,58,0,0
2-1845-O-91,19:22:00,19:22:00,0057 DMCN,59,0,0
2-1945-O-91,19:45:00,19:45:00,2051 TRCE,1,0,0
2-1945-O-91,19:46:00,19:46:00,3,2,0,0
2-1945-O-91,19:47:00,19:47:00,4,3,0,0
2-1945-O-91,19:47:00,19:47:00,5,4,0,0
2-1945-O-91,19:48:00,19:48:00,6,5,0,0
2-1945-O-91,19:49:00,19:49:00,7,6,0,0
2-1945-O-91,19:49:00,19:49:00,8,7,0,0
2-1945-O-91,19:50:00,19:50:00,9,8,0,0
2-1945-O-91,19:51:00,19:51:00,10,9,0,0
2-1945-O-91,19:52:00,19:52:00,11,10,0,0
2-1945-O-91,19:52:00,19:52:00,12,11,0,0
2-1945-O-91,19:53:00,19:53:00,1690,12,0,0
2-1945-O-91,19:54:00,19:54:00,CS36,13,0,0
2-1945-O-91,19:54:00,19:54:00,14,14,0,0
2-1945-O-91,19:54:00,19:54:00,15,15,0,0
2-1945-O-91,19:55:00,19:55:00,16,16,0,0
2-1945-O-91,19:56:00,19:56:00,17,17,0,0
2-1945-O-91,19:56:00,19:56:00,18,18,0,0
2-1945-O-91,19:57:00,19:57:00,19,19,0,0
2-1945-O-91,19:57:00,19:57:00,20,20,0,0
2-1945-O-91,19:58:00,19:58:00,21,21,0,0
2-1945-O-91,20:00:00,20:00:00,23,22,0,0
2-1945-O-91,20:00:00,20:00:00,24,23,0,0
2-1945-O-91,20:01:00,20:01:00,25,24,0,0
2-1945-O-91,20:02:00,20:02:00,OTTU,25,0,0
2-1945-O-91,20:02:00,20:02:00,26,26,0,0
2-1945-O-91,20:02:00,20:02:00,27,27,0,0
2-1945-O-91,20:03:00,20:03:00,28,28,0,0
2-1945-O-91,20:03:00,20:03:00,29,29,0,0
2-1945-O-91,20:04:00,20:04:00,30,30,0,0
2-1945-O-91,20:05:00,20:05:00,31,31,0,0
2-1945-O-91,20:05:00,20:05:00,32,32,0,0
2-1945-O-91,20:06:00,20:06:00,3036,33,0,0
2-1945-O-91,20:06:00,20:06:00,33,34,0,0
2-1945-O-91,20:07:00,20:07:00,34,35,0,0
2-1945-O-91,20:08:00,20:08:00,35,36,0,0
2-1945-O-91,20:08:00,20:08:00,36,37,0,0
2-1945-O-91,20:09:00,20:09:00,37,38,0,0
2-1945-O-91,20:10:00,20:10:00,38,39,0,0
2-1945-O-91,20:11:00,20:11:00,OTAB,40,0,0
2-1945-O-91,20:11:00,20:11:00,1619,41,0,0
2-1945-O-91,20:11:00,20:11:00,3031,42,0,0
2-1945-O-91,20:12:00,20:12:00,43,43,0,0
2-1945-O-91,20:13:00,20:13:00,44,44,0,0
2-1945-O-91,20:13:00,20:13:00,45,45,0,0
2-1945-O-91,20:13:00,20:13:00,46,46,0,0
2-1945-O-91,20:14:00,20:14:00,47,47,0,0
2-1945-O-91,20:14:00,20:14:00,54,48,0,0
2-1945-O-91,20:14:00,20:14:00,48,49,0,0
2-1945-O-91,20:15:00,20:15:00,49,50,0,0
2-1945-O-91,20:16:00,20:16:00,50,51,0,0
2-1945-O-91,20:16:00,20:16:00,51,52,0,0
2-1945-O-91,20:17:00,20:17:00,52,53,0,0
2-1945-O-91,20:18:00,20:18:00,3050,54,0,0
2-1945-O-91,20:19:00,20:19:00,53,55,0,0
2-1945-O-91,20:19:00,20:19:00,1561,56,0,0
2-1945-O-91,20:20:00,20:20:00,55,57,0,0
2-1945-O-91,20:21:00,20:21:00,1564,58,0,0
2-1945-O-91,20:22:00,20:22:00,0057 DMCN,59,0,0
3C-556-I-91,05:56:00,05:56:00,0788 CIHO,1,0,0
3C-556-I-91,05:57:00,05:57:00,787,2,0,0
3C-556-I-91,05:57:00,05:57:00,789,3,0,0
3C-556-I-91,05:58:00,05:58:00,790,4,0,0
3C-556-I-91,05:59:00,05:59:00,791,5,0,0
3C-556-I-91,06:00:00,06:00:00,3559,6,0,0
3C-556-I-91,06:00:00,06:00:00,1878,7,0,0
3C-556-I-91,06:01:00,06:01:00,793,8,0,0
3C-556-I-91,06:02:00,06:02:00,794,9,0,0
3C-556-I-91,06:03:00,06:03:00,1993,10,0,0
3C-556-I-91,06:03:00,06:03:00,1994,11,0,0
3C-556-I-91,06:05:00,06:05:00,1995 MD-W,12,0,0
3C-556-I-91,06:05:00,06:05:00,355,13,0,0
3C-556-I-91,06:06:00,06:06:00,356,14,0,0
3C-556-I-91,06:06:00,06:06:00,3710,15,0,0
3C-556-I-91,06:07:00,06:07:00,358,16,0,0
3C-556-I-91,06:08:00,06:08:00,359,17,0,0
3C-556-I-91,06:08:00,06:08:00,3052,18,0,0
3C-556-I-91,06:09:00,06:09:00,360,19,0,0
3C-556-I-91,06:09:00,06:09:00,361,20,0,0
3C-556-I-91,06:10:00,06:10:00,362,21,0,0
3C-556-I-91,06:10:00,06:10:00,363,22,0,0
3C-556-I-91,06:12:00,06:12:00,PANL,23,0,0
3C-556-I-91,06:12:00,06:12:00,365,24,0,0
3C-556-I-91,06:12:00,06:12:00,366,25,0,0
3C-556-I-91,06:13:00,06:13:00,367,26,0,0
3C-556-I-91,06:13:00,06:13:00,368,27,0,0
3C-556-I-91,06:14:00,06:14:00,369,28,0,0
3C-556-I-91,06:15:00,06:15:00,NLBN,29,0,0
3C-556-I-91,06:15:00,06:15:00,385,30,0,0
3C-556-I-91,06:16:00,06:16:00,386,31,0,0
3C-556-I-91,06:17:00,06:17:00,387,32,0,0
3C-556-I-91,06:18:00,06:18:00,388,33,0,0
3C-556-I-91,06:19:00,06:19:00,1100,34,0,0
3C-556-I-91,06:21:00,06:21:00,391,35,0,0
3C-556-I-91,06:22:00,06:22:00,392,36,0,0
3C-556-I-91,06:23:00,06:23:00,0575 PRVS,37,0,0
3C-556-I-91,06:23:00,06:23:00,1222,38,0,0
3C-556-I-91,06:25:00,06:25:00,1223 PRVN,39,0,0
3C-556-I-91,06:26:00,06:26:00,1307,40,0,0
3C-556-I-91,06:27:00,06:27:00,1308,41,0,0
3C-556-I-91,06:28:00,06:28:00,396,42,0,0
3C-556-I-91,06:28:00,06:28:00,397,43,0,0
3C-556-I-91,06:29:00,06:29:00,398,44,0,0
3C-556-I-91,06:30:00,06:30:00,399,45,0,0
3C-556-I-91,06:31:00,06:31:00,400,46,0,0
3C-556-I-91,06:32:00,06:32:00,401,47,0,0
3C-556-I-91,06:33:00,06:33:00,402,48,0,0
3C-556-I-91,06:34:00,06:34:00,403,49,0,0
3C-556-I-91,06:35:00,06:35:00,404,50,0,0
3C-556-I-91,06:35:00,06:35:00,405,51,0,0
3C-556-I-91,06:36:00,06:36:00,NLCS,52,0,0
3C-556-I-91,06:36:00,06:36:00,406,53,0,0
3C-556-I-91,06:36:00,06:36:00,407,54,0,0
3C-556-I-91,06:37:00,06:37:00,408,55,0,0
3C-556-I-91,06:37:00,06:37:00,2202,56,0,0
3C-556-I-91,06:37:00,06:37:00,409,57,0,0
3C-556-I-91,06:38:00,06:38:00,410,58,0,0
3C-556-I-91,06:39:00,06:39:00,411,59,0,0
3C-556-I-91,06:42:00,06:42:00,1158,60,0,0
3C-556-I-91,06:42:00,06:42:00,1159,61,0,0
3C-556-I-91,06:42:00,06:42:00,1075,62,0,0
3C-556-I-91,06:43:00,06:43:00,1161,63,0,0
3C-556-I-91,06:44:00,06:44:00,2051 TRCE,64,0,0
3C-654-I-91,06:54:00,06:54:00,0788 CIHO,1,0,0
3C-654-I-91,06:55:00,06:55:00,787,2,0,0
3C-654-I-91,06:55:00,06:55:00,789,3,0,0
3C-654-I-91,06:56:00,06:56:00,790,4,0,0
3C-654-I-91,06:57:00,06:57:00,791,5,0,0
3C-654-I-91,06:58:00,06:58:00,3559,6,0,0
3C-654-I-91,06:58:00,06:58:00,1878,7,0,0
3C-654-I-91,06:59:00,06:59:00,793,8,0,0
3C-654-I-91,07:00:00,07:00:00,794,9,0,0
3C-654-I-91,07:01:00,07:01:00,1993,10,0,0
3C-654-I-91,07:01:00,07:01:00,1994,11,0,0
3C-654-I-91,07:03:00,07:03:00,1995 MD-W,12,0,0
3C-654-I-91,07:03:00,07:03:00,355,13,0,0
3C-654-I-91,07:04:00,07:04:00,356,14,0,0
3C-654-I-91,07:04:00,07:04:00,3710,15,0,0
3C-654-I-91,07:05:00,07:05:00,358,16,0,0
3C-654-I-91,07:06:00,07:06:00,359,17,0,0
3C-654-I-91,07:06:00,07:06:00,3052,18,0,0
3C-654-I-91,07:07:00,07:07:00,360,19,0,0
3C-654-I-91,07:08:00,07:08:00,361,20,0,0
3C-654-I-91,07:09:00,07:09:00,362,21,0,0
3C-654-I-91,07:09:00,07:09:00,363,22,0,0
3C-654-I-91,07:11:00,07:11:00,PANL,23,0,0
3C-654-I-91,07:11:00,07:11:00,365,24,0,0
3C-654-I-91,07:11:00,07:11:00,366,25,0,0
3C-654-I-91,07:12:00,07:12:00,367,26,0,0
3C-654-I-91,07:13:00,07:13:00,368,27,0,0
3C-654-I-91,07:13:00,07:13:00,369,28,0,0
3C-654-I-91,07:15:00,07:15:00,NLBN,29,0,0
3C-654-I-91,07:15:00,07:15:00,385,30,0,0
3C-654-I-91,07:16:00,07:16:00,386,31,0,0
3C-654-I-91,07:18:00,07:18:00,387,32,0,0
3C-654-I-91,07:19:00,07:19:00,388,33,0,0
3C-654-I-91,07:20:00,07:20:00,1100,34,0,0
3C-654-I-91,07:22:00,07:22:00,391,35,0,0
3C-654-I-91,07:23:00,07:23:00,392,36,0,0
3C-654-I-91,07:25:00,07:25:00,0575 PRVS,37,0,0
3C-654-I-91,07:25:00,07:25:00,1222,38,0,0
3C-654-I-91,07:27:00,07:27:00,1223 PRVN,39,0,0
3C-654-I-91,07:28:00,07:28:00,1307,40,0,0
3C-654-I-91,07:29:00,07:29:00,1308,41,0,0
3C-654-I-91,07:30:00,07:30:00,396,42,0,0
3C-654-I-91,07:31:00,07:31:00,397,43,0,0
3C-654-I-91,07:32:00,07:32:00,398,44,0,0
3C-654-I-91,07:33:00,07:33:00,399,45,0,0
3C-654-I-91,07:34:00,07:34:00,400,46,0,0
3C-654-I-91,07:35:00,07:35:00,401,47,0,0
3C-654-I-91,07:36:00,07:36:00,402,48,0,0
3C-654-I-91,07:37:00,07:37:00,403,49,0,0
3C-654-I-91,07:37:00,07:37:00,404,50,0,0
3C-654-I-91,07:38:00,07:38:00,405,51,0,0
3C-654-I-91,07:39:00,07:39:00,NLCS,52,0,0
3C-654-I-91,07:39:00,07:39:00,406,53,0,0
3C-654-I-91,07:39:00,07:39:00,407,54,0,0
3C-654-I-91,07:40:00,07:40:00,408,55,0,0
3C-654-I-91,07:40:00,07:40:00,2202,56,0,0
3C-654-I-91,07:41:00,07:41:00,409,57,0,0
3C-654-I-91,07:41:00,07:41:00,410,58,0,0
3C-654-I-91,07:42:00,07:42:00,411,59,0,0
3C-654-I-91,07:45:00,07:45:00,1158,60,0,0
3C-654-I-91,07:46:00,07:46:00,1159,61,0,0
3C-654-I-91,07:46:00,07:46:00,1075,62,0,0
3C-654-I-91,07:47:00,07:47:00,1161,63,0,0
3C-654-I-91,07:48:00,07:48:00,2051 TRCE,64,0,0
3C-754-I-91,07:54:00,07:54:00,0788 CIHO,1,0,0
3C-754-I-91,07:55:00,07:55:00,787,2,0,0
3C-754-I-91,07:55:00,07:55:00,789,3,0,0
3C-754-I-91,07:56:00,07:56:00,790,4,0,0
3C-754-I-91,07:57:00,07:57:00,791,5,0,0
3C-754-I-91,07:58:00,07:58:00,3559,6,0,0
3C-754-I-91,07:58:00,07:58:00,1878,7,0,0
3C-754-I-91,07:59:00,07:59:00,793,8,0,0
3C-754-I-91,08:00:00,08:00:00,794,9,0,0
3C-754-I-91,08:01:00,08:01:00,1993,10,0,0
3C-754-I-91,08:01:00,08:01:00,1994,11,0,0
3C-754-I-91,08:03:00,08:03:00,1995 MD-W,12,0,0
3C-754-I-91,08:03:00,08:03:00,355,13,0,0
3C-754-I-91,08:04:00,08:04:00,356,14,0,0
3C-754-I-91,08:04:00,08:04:00,3710,15,0,0
3C-754-I-91,08:05:00,08:05:00,358,16,0,0
3C-754-I-91,08:06:00,08:06:00,359,17,0,0
3C-754-I-91,08:06:00,08:06:00,3052,18,0,0
3C-754-I-91,08:07:00,08:07:00,360,19,0,0
3C-754-I-91,08:08:00,08:08:00,361,20,0,0
3C-754-I-91,08:09:00,08:09:00,362,21,0,0
3C-754-I-91,08:09:00,08:09:00,363,22,0,0
3C-754-I-91,08:11:00,08:11:00,PANL,23,0,0
3C-754-I-91,08:11:00,08:11:00,365,24,0,0
3C-754-I-91,08:11:00,08:11:00,366,25,0,0
3C-754-I-91,08:12:00,08:12:00,367,26,0,0
3C-754-I-91,08:13:00,08:13:00,368,27,0,0
3C-754-I-91,08:13:00,08:13:00,369,28,0,0
3C-754-I-91,08:15:00,08:15:00,NLBN,29,0,0
3C-754-I-91,08:15:00,08:15:00,385,30,0,0
3C-754-I-91,08:16:00,08:16:00,386,31,0,0
3C-754-I-91,08:18:00,08:18:00,387,32,0,0
3C-754-I-91,08:19:00,08:19:00,388,33,0,0
3C-754-I-91,08:20:00,08:20:00,1100,34,0,0
3C-754-I-91,08:22:00,08:22:00,391,35,0,0
3C-754-I-91,08:23:00,08:23:00,392,36,0,0
3C-754-I-91,08:25:00,08:25:00,0575 PRVS,37,0,0
3C-754-I-91,08:25:00,08:25:00,1222,38,0,0
3C-754-I-91,08:27:00,08:27:00,1223 PRVN,39,0,0
3C-754-I-91,08:28:00,08:28:00,1307,40,0,0
3C-754-I-91,08:29:00,08:29:00,1308,41,0,0
3C-754-I-91,08:30:00,08:30:00,396,42,0,0
3C-754-I-91,08:31:00,08:31:00,397,43,0,0
3C-754-I-91,08:32:00,08:32:00,398,44,0,0
3C-754-I-91,08:33:00,08:33:00,399,45,0,0
3C-754-I-91,08:34:00,08:34:00,400,46,0,0
3C-754-I-91,08:35:00,08:35:00,401,47,0,0
3C-754-I-91,08:36:00,08:36:00,402,48,0,0
3C-754-I-91,08:37:00,08:37:00,403,49,0,0
3C-754-I-91,08:37:00,08:37:00,404,50,0,0
3C-754-I-91,08:38:00,08:38:00,405,51,0,0
3C-754-I-91,08:39:00,08:39:00,NLCS,52,0,0
3C-754-I-91,08:39:00,08:39:00,406,53,0,0
3C-754-I-91,08:39:00,08:39:00,407,54,0,0
3C-754-I-91,08:40:00,08:40:00,408,55,0,0
3C-754-I-91,08:40:00,08:40:00,2202,56,0,0
3C-754-I-91,08:41:00,08:41:00,409,57,0,0
3C-754-I-91,08:41:00,08:41:00,410,58,0,0
3C-754-I-91,08:42:00,08:42:00,411,59,0,0
3C-754-I-91,08:45:00,08:45:00,1158,60,0,0
3C-754-I-91,08:46:00,08:46:00,1159,61,0,0
3C-754-I-91,08:46:00,08:46:00,1075,62,0,0
3C-754-I-91,08:47:00,08:47:00,1161,63,0,0
3C-754-I-91,08:48:00,08:48:00,2051 TRCE,64,0,0
3C-854-I-91,08:54:00,08:54:00,0788 CIHO,1,0,0
3C-854-I-91,08:55:00,08:55:00,787,2,0,0
3C-854-I-91,08:55:00,08:55:00,789,3,0,0
3C-854-I-91,08:56:00,08:56:00,790,4,0,0
3C-854-I-91,08:57:00,08:57:00,791,5,0,0
3C-854-I-91,08:58:00,08:58:00,3559,6,0,0
3C-854-I-91,08:58:00,08:58:00,1878,7,0,0
3C-854-I-91,08:59:00,08:59:00,793,8,0,0
3C-854-I-91,09:00:00,09:00:00,794,9,0,0
3C-854-I-91,09:01:00,09:01:00,1993,10,0,0
3C-854-I-91,09:01:00,09:01:00,1994,11,0,0
3C-854-I-91,09:03:00,09:03:00,1995 MD-W,12,0,0
3C-854-I-91,09:03:00,09:03:00,355,13,0,0
3C-854-I-91,09:04:00,09:04:00,356,14,0,0
3C-854-I-91,09:04:00,09:04:00,3710,15,0,0
3C-854-I-91,09:05:00,09:05:00,358,16,0,0
3C-854-I-91,09:06:00,09:06:00,359,17,0,0
3C-854-I-91,09:06:00,09:06:00,3052,18,0,0
3C-854-I-91,09:07:00,09:07:00,360,19,0,0
3C-854-I-91,09:08:00,09:08:00,361,20,0,0
3C-854-I-91,09:09:00,09:09:00,362,21,0,0
3C-854-I-91,09:09:00,09:09:00,363,22,0,0
3C-854-I-91,09:11:00,09:11:00,PANL,23,0,0
3C-854-I-91,09:11:00,09:11:00,365,24,0,0
3C-854-I-91,09:11:00,09:11:00,366,25,0,0
3C-854-I-91,09:12:00,09:12:00,367,26,0,0
3C-854-I-91,09:13:00,09:13:00,368,27,0,0
3C-854-I-91,09:13:00,09:13:00,369,28,0,0
3C-854-I-91,09:15:00,09:15:00,NLBN,29,0,0
3C-854-I-91,09:15:00,09:15:00,385,30,0,0
3C-854-I-91,09:16:00,09:16:00,386,31,0,0
3C-854-I-91,09:18:00,09:18:00,387,32,0,0
3C-854-I-91,09:19:00,09:19:00,388,33,0,0
3C-854-I-91,09:20:00,09:20:00,1100,34,0,0
3C-854-I-91,09:22:00,09:22:00,391,35,0,0
3C-854-I-91,09:23:00,09:23:00,392,36,0,0
3C-854-I-91,09:25:00,09:25:00,0575 PRVS,37,0,0
3C-854-I-91,09:25:00,09:25:00,1222,38,0,0
3C-854-I-91,09:27:00,09:27:00,1223 PRVN,39,0,0
3C-854-I-91,09:28:00,09:28:00,1307,40,0,0
3C-854-I-91,09:29:00,09:29:00,1308,41,0,0
3C-854-I-91,09:30:00,09:30:00,396,42,0,0
3C-854-I-91,09:31:00,09:31:00,397,43,0,0
3C-854-I-91,09:32:00,09:32:00,398,44,0,0
3C-854-I-91,09:33:00,09:33:00,399,45,0,0
3C-854-I-91,09:34:00,09:34:00,400,46,0,0
3C-854-I-91,09:35:00,09:35:00,401,47,0,0
3C-854-I-91,09:36:00,09:36:00,402,48,0,0
3C-854-I-91,09:37:00,09:37:00,403,49,0,0
3C-854-I-91,09:37:00,09:37:00,404,50,0,0
3C-854-I-91,09:38:00,09:38:00,405,51,0,0
3C-854-I-91,09:39:00,09:39:00,NLCS,52,0,0
3C-854-I-91,09:39:00,09:39:00,406,53,0,0
3C-854-I-91,09:39:00,09:39:00,407,54,0,0
3C-854-I-91,09:40:00,09:40:00,408,55,0,0
3C-854-I-91,09:40:00,09:40:00,2202,56,0,0
3C-854-I-91,09:41:00,09:41:00,409,57,0,0
3C-854-I-91,09:41:00,09:41:00,410,58,0,0
3C-854-I-91,09:42:00,09:42:00,411,59,0,0
3C-854-I-91,09:45:00,09:45:00,1158,60,0,0
3C-854-I-91,09:46:00,09:46:00,1159,61,0,0
3C-854-I-91,09:46:00,09:46:00,1075,62,0,0
3C-854-I-91,09:47:00,09:47:00,1161,63,0,0
3C-854-I-91,09:48:00,09:48:00,2051 TRCE,64,0,0
3C-954-I-91,09:54:00,09:54:00,0788 CIHO,1,0,0
3C-954-I-91,09:55:00,09:55:00,787,2,0,0
3C-954-I-91,09:55:00,09:55:00,789,3,0,0
3C-954-I-91,09:56:00,09:56:00,790,4,0,0
3C-954-I-91,09:57:00,09:57:00,791,5,0,0
3C-954-I-91,09:58:00,09:58:00,3559,6,0,0
3C-954-I-91,09:58:00,09:58:00,1878,7,0,0
3C-954-I-91,09:59:00,09:59:00,793,8,0,0
3C-954-I-91,10:00:00,10:00:00,794,9,0,0
3C-954-I-91,10:01:00,10:01:00,1993,10,0,0
3C-954-I-91,10:01:00,10:01:00,1994,11,0,0
3C-954-I-91,10:03:00,10:03:00,1995 MD-W,12,0,0
3C-954-I-91,10:03:00,10:03:00,355,13,0,0
3C-954-I-91,10:04:00,10:04:00,356,14,0,0
3C-954-I-91,10:04:00,10:04:00,3710,15,0,0
3C-954-I-91,10:05:00,10:05:00,358,16,0,0
3C-954-I-91,10:06:00,10:06:00,359,17,0,0
3C-954-I-91,10:06:00,10:06:00,3052,18,0,0
3C-954-I-91,10:07:00,10:07:00,360,19,0,0
3C-954-I-91,10:08:00,10:08:00,361,20,0,0
3C-954-I-91,10:09:00,10:09:00,362,21,0,0
3C-954-I-91,10:09:00,10:09:00,363,22,0,0
3C-954-I-91,10:11:00,10:11:00,PANL,23,0,0
3C-954-I-91,10:11:00,10:11:00,365,24,0,0
3C-954-I-91,10:11:00,10:11:00,366,25,0,0
3C-954-I-91,10:12:00,10:12:00,367,26,0,0
3C-954-I-91,10:13:00,10:13:00,368,27,0,0
3C-954-I-91,10:13:00,10:13:00,369,28,0,0
3C-954-I-91,10:15:00,10:15:00,NLBN,29,0,0
3C-954-I-91,10:15:00,10:15:00,385,30,0,0
3C-954-I-91,10:16:00,10:16:00,386,31,0,0
3C-954-I-91,10:18:00,10:18:00,387,32,0,0
3C-954-I-91,10:19:00,10:19:00,388,33,0,0
3C-954-I-91,10:20:00,10:20:00,1100,34,0,0
3C-954-I-91,10:22:00,10:22:00,391,35,0,0
3C-954-I-91,10:23:00,10:23:00,392,36,0,0
3C-954-I-91,10:25:00,10:25:00,0575 PRVS,37,0,0
3C-954-I-91,10:25:00,10:25:00,1222,38,0,0
3C-954-I-91,10:27:00,10:27:00,1223 PRVN,39,0,0
3C-954-I-91,10:28:00,10:28:00,1307,40,0,0
3C-954-I-91,10:29:00,10:29:00,1308,41,0,0
3C-954-I-91,10:30:00,10:30:00,396,42,0,0
3C-954-I-91,10:31:00,10:31:00,397,43,0,0
3C-954-I-91,10:32:00,10:32:00,398,44,0,0
3C-954-I-91,10:33:00,10:33:00,399,45,0,0
3C-954-I-91,10:34:00,10:34:00,400,46,0,0
3C-954-I-91,10:35:00,10:35:00,401,47,0,0
3C-954-I-91,10:36:00,10:36:00,402,48,0,0
3C-954-I-91,10:37:00,10:37:00,403,49,0,0
3C-954-I-91,10:37:00,10:37:00,404,50,0,0
3C-954-I-91,10:38:00,10:38:00,405,51,0,0
3C-954-I-91,10:39:00,10:39:00,NLCS,52,0,0
3C-954-I-91,10:39:00,10:39:00,406,53,0,0
3C-954-I-91,10:39:00,10:39:00,407,54,0,0
3C-954-I-91,10:40:00,10:40:00,408,55,0,0
3C-954-I-91,10:40:00,10:40:00,2202,56,0,0
3C-954-I-91,10:41:00,10:41:00,409,57,0,0
3C-954-I-91,10:41:00,10:41:00,410,58,0,0
3C-954-I-91,10:42:00,10:42:00,411,59,0,0
3C-954-I-91,10:45:00,10:45:00,1158,60,0,0
3C-954-I-91,10:46:00,10:46:00,1159,61,0,0
3C-954-I-91,10:46:00,10:46:00,1075,62,0,0
3C-954-I-91,10:47:00,10:47:00,1161,63,0,0
3C-954-I-91,10:48:00,10:48:00,2051 TRCE,64,0,0
3C-1054-I-91,10:54:00,10:54:00,0788 CIHO,1,0,0
3C-1054-I-91,10:55:00,10:55:00,787,2,0,0
3C-1054-I-91,10:55:00,10:55:00,789,3,0,0
3C-1054-I-91,10:56:00,10:56:00,790,4,0,0
3C-1054-I-91,10:57:00,10:57:00,791,5,0,0
3C-1054-I-91,10:58:00,10:58:00,3559,6,0,0
3C-1054-I-91,10:59:00,10:59:00,1878,7,0,0
3C-1054-I-91,11:00:00,11:00:00,793,8,0,0
3C-1054-I-91,11:00:00,11:00:00,794,9,0,0
3C-1054-I-91,11:01:00,11:01:00,1993,10,0,0
3C-1054-I-91,11:02:00,11:02:00,1994,11,0,0
3C-1054-I-91,11:04:00,11:04:00,1995 MD-W,12,0,0
3C-1054-I-91,11:04:00,11:04:00,355,13,0,0
3C-1054-I-91,11:05:00,11:05:00,356,14,0,0
3C-1054-I-91,11:05:00,11:05:00,3710,15,0,0
3C-1054-I-91,11:06:00,11:06:00,358,16,0,0
3C-1054-I-91,11:07:00,11:07:00,359,17,0,0
3C-1054-I-91,11:07:00,11:07:00,3052,18,0,0
3C-1054-I-91,11:08:00,11:08:00,360,19,0,0
3C-1054-I-91,11:08:00,11:08:00,361,20,0,0
3C-1054-I-91,11:09:00,11:09:00,362,21,0,0
3C-1054-I-91,11:09:00,11:09:00,363,22,0,0
3C-1054-I-91,11:11:00,11:11:00,PANL,23,0,0
3C-1054-I-91,11:11:00,11:11:00,365,24,0,0
3C-1054-I-91,11:11:00,11:11:00,366,25,0,0
3C-1054-I-91,11:12:00,11:12:00,367,26,0,0
3C-1054-I-91,11:13:00,11:13:00,368,27,0,0
3C-1054-I-91,11:13:00,11:13:00,369,28,0,0
3C-1054-I-91,11:15:00,11:15:00,NLBN,29,0,0
3C-1054-I-91,11:15:00,11:15:00,385,30,0,0
3C-1054-I-91,11:16:00,11:16:00,386,31,0,0
3C-1054-I-91,11:18:00,11:18:00,387,32,0,0
3C-1054-I-91,11:19:00,11:19:00,388,33,0,0
3C-1054-I-91,11:20:00,11:20:00,1100,34,0,0
3C-1054-I-91,11:22:00,11:22:00,391,35,0,0
3C-1054-I-91,11:23:00,11:23:00,392,36,0,0
3C-1054-I-91,11:25:00,11:25:00,0575 PRVS,37,0,0
3C-1054-I-91,11:25:00,11:25:00,1222,38,0,0
3C-1054-I-91,11:27:00,11:27:00,1223 PRVN,39,0,0
3C-1054-I-91,11:28:00,11:28:00,1307,40,0,0
3C-1054-I-91,11:29:00,11:29:00,1308,41,0,0
3C-1054-I-91,11:30:00,11:30:00,396,42,0,0
3C-1054-I-91,11:31:00,11:31:00,397,43,0,0
3C-1054-I-91,11:32:00,11:32:00,398,44,0,0
3C-1054-I-91,11:34:00,11:34:00,399,45,0,0
3C-1054-I-91,11:35:00,11:35:00,400,46,0,0
3C-1054-I-91,11:36:00,11:36:00,401,47,0,0
3C-1054-I-91,11:37:00,11:37:00,402,48,0,0
3C-1054-I-91,11:38:00,11:38:00,403,49,0,0
3C-1054-I-91,11:38:00,11:38:00,404,50,0,0
3C-1054-I-91,11:39:00,11:39:00,405,51,0,0
3C-1054-I-91,11:40:00,11:40:00,NLCS,52,0,0
3C-1054-I-91,11:40:00,11:40:00,406,53,0,0
3C-1054-I-91,11:41:00,11:41:00,407,54,0,0
3C-1054-I-91,11:41:00,11:41:00,408,55,0,0
3C-1054-I-91,11:42:00,11:42:00,2202,56,0,0
3C-1054-I-91,11:42:00,11:42:00,409,57,0,0
3C-1054-I-91,11:43:00,11:43:00,410,58,0,0
3C-1054-I-91,11:44:00,11:44:00,411,59,0,0
3C-1054-I-91,11:48:00,11:48:00,1158,60,0,0
3C-1054-I-91,11:48:00,11:48:00,1159,61,0,0
3C-1054-I-91,11:49:00,11:49:00,1075,62,0,0
3C-1054-I-91,11:49:00,11:49:00,1161,63,0,0
3C-1054-I-91,11:51:00,11:51:00,2051 TRCE,64,0,0
3C-1151-I-91,11:51:00,11:51:00,0788 CIHO,1,0,0
3C-1151-I-91,11:52:00,11:52:00,787,2,0,0
3C-1151-I-91,11:52:00,11:52:00,789,3,0,0
3C-1151-I-91,11:53:00,11:53:00,790,4,0,0
3C-1151-I-91,11:54:00,11:54:00,791,5,0,0
3C-1151-I-91,11:55:00,11:55:00,3559,6,0,0
3C-1151-I-91,11:56:00,11:56:00,1878,7,0,0
3C-1151-I-91,11:57:00,11:57:00,793,8,0,0
3C-1151-I-91,11:57:00,11:57:00,794,9,0,0
3C-1151-I-91,11:58:00,11:58:00,1993,10,0,0
3C-1151-I-91,11:59:00,11:59:00,1994,11,0,0
3C-1151-I-91,12:01:00,12:01:00,1995 MD-W,12,0,0
3C-1151-I-91,12:01:00,12:01:00,355,13,0,0
3C-1151-I-91,12:02:00,12:02:00,356,14,0,0
