trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
35-1230-I-1,12:51:00,12:51:00,0717,27,0,0
35-1230-I-1,12:51:00,12:51:00,0718,28,0,0
35-1230-I-1,12:53:00,12:53:00,0245,29,0,0
35-1230-I-1,12:54:00,12:54:00,0720,30,0,0
35-1230-I-1,12:55:00,12:55:00,0721,31,0,0
35-1230-I-1,12:55:00,12:55:00,0722,32,0,0
35-1230-I-1,12:56:00,12:56:00,3527,33,0,0
35-1230-I-1,12:58:00,12:58:00,2051,34,0,0
35-1300-I-1,13:00:00,13:00:00,0057,1,0,0
35-1300-I-1,13:00:00,13:00:00,0189,2,0,0
35-1300-I-1,13:02:00,13:02:00,0682,3,0,0
35-1300-I-1,13:03:00,13:03:00,0191,4,0,0
35-1300-I-1,13:05:00,13:05:00,0696,6,0,0
35-1300-I-1,13:06:00,13:06:00,0697,7,0,0
35-1300-I-1,13:06:00,13:06:00,0698,8,0,0
35-1300-I-1,13:06:00,13:06:00,0699,9,0,0
35-1300-I-1,13:07:00,13:07:00,0700,10,0,0
35-1300-I-1,13:08:00,13:08:00,0701,11,0,0
35-1300-I-1,13:09:00,13:09:00,0702,12,0,0
35-1300-I-1,13:10:00,13:10:00,0703,13,0,0
35-1300-I-1,13:11:00,13:11:00,0704,14,0,0
35-1300-I-1,13:12:00,13:12:00,0706,15,0,0
35-1300-I-1,13:13:00,13:13:00,0707,16,0,0
35-1300-I-1,13:13:00,13:13:00,0708,17,0,0
35-1300-I-1,13:14:00,13:14:00,0709,18,0,0
35-1300-I-1,13:15:00,13:15:00,0710,19,0,0
35-1300-I-1,13:16:00,13:16:00,0711,20,0,0
35-1300-I-1,13:16:00,13:16:00,2204,21,0,0
35-1300-I-1,13:17:00,13:17:00,0712,22,0,0
35-1300-I-1,13:17:00,13:17:00,0713,23,0,0
35-1300-I-1,13:18:00,13:18:00,0714,24,0,0
35-1300-I-1,13:19:00,13:19:00,0715,25,0,0
35-1300-I-1,13:20:00,13:20:00,0716,26,0,0
35-1300-I-1,13:21:00,13:21:00,0717,27,0,0
35-1300-I-1,13:21:00,13:21:00,0718,28,0,0
35-1300-I-1,13:23:00,13:23:00,0245,29,0,0
35-1300-I-1,13:24:00,13:24:00,0720,30,0,0
35-1300-I-1,13:25:00,13:25:00,0721,31,0,0
35-1300-I-1,13:25:00,13:25:00,0722,32,0,0
35-1300-I-1,13:26:00,13:26:00,3527,33,0,0
35-1300-I-1,13:28:00,13:28:00,2051,34,0,0
35-1333-I-1,13:33:00,13:33:00,0057,1,0,0
35-1333-I-1,13:33:00,13:33:00,0189,2,0,0
35-1333-I-1,13:35:00,13:35:00,0682,3,0,0
35-1333-I-1,13:36:00,13:36:00,0191,4,0,0
35-1333-I-1,13:38:00,13:38:00,0696,6,0,0
35-1333-I-1,13:39:00,13:39:00,0697,7,0,0
35-1333-I-1,13:39:00,13:39:00,0698,8,0,0
35-1333-I-1,13:39:00,13:39:00,0699,9,0,0
35-1333-I-1,13:40:00,13:40:00,0700,10,0,0
35-1333-I-1,13:41:00,13:41:00,0701,11,0,0
35-1333-I-1,13:42:00,13:42:00,0702,12,0,0
35-1333-I-1,13:43:00,13:43:00,0703,13,0,0
35-1333-I-1,13:44:00,13:44:00,0704,14,0,0
35-1333-I-1,13:45:00,13:45:00,0706,15,0,0
35-1333-I-1,13:46:00,13:46:00,0707,16,0,0
35-1333-I-1,13:46:00,13:46:00,0708,17,0,0
35-1333-I-1,13:47:00,13:47:00,0709,18,0,0
35-1333-I-1,13:48:00,13:48:00,0710,19,0,0
35-1333-I-1,13:49:00,13:49:00,0711,20,0,0
35-1333-I-1,13:49:00,13:49:00,2204,21,0,0
35-1333-I-1,13:50:00,13:50:00,0712,22,0,0
35-1333-I-1,13:50:00,13:50:00,0713,23,0,0
35-1333-I-1,13:51:00,13:51:00,0714,24,0,0
35-1333-I-1,13:52:00,13:52:00,0715,25,0,0
35-1333-I-1,13:53:00,13:53:00,0716,26,0,0
35-1333-I-1,13:54:00,13:54:00,0717,27,0,0
35-1333-I-1,13:54:00,13:54:00,0718,28,0,0
35-1333-I-1,13:56:00,13:56:00,0245,29,0,0
35-1333-I-1,13:57:00,13:57:00,0720,30,0,0
35-1333-I-1,13:58:00,13:58:00,0721,31,0,0
35-1333-I-1,13:58:00,13:58:00,0722,32,0,0
35-1333-I-1,13:59:00,13:59:00,3527,33,0,0
35-1333-I-1,14:01:00,14:01:00,2051,34,0,0
35-1400-I-1,14:00:00,14:00:00,0057,1,0,0
35-1400-I-1,14:00:00,14:00:00,0189,2,0,0
35-1400-I-1,14:02:00,14:02:00,0682,3,0,0
35-1400-I-1,14:03:00,14:03:00,0191,4,0,0
35-1400-I-1,14:05:00,14:05:00,0696,6,0,0
35-1400-I-1,14:06:00,14:06:00,0697,7,0,0
35-1400-I-1,14:06:00,14:06:00,0698,8,0,0
35-1400-I-1,14:06:00,14:06:00,0699,9,0,0
35-1400-I-1,14:07:00,14:07:00,0700,10,0,0
35-1400-I-1,14:08:00,14:08:00,0701,11,0,0
35-1400-I-1,14:09:00,14:09:00,0702,12,0,0
35-1400-I-1,14:10:00,14:10:00,0703,13,0,0
35-1400-I-1,14:11:00,14:11:00,0704,14,0,0
35-1400-I-1,14:12:00,14:12:00,0706,15,0,0
35-1400-I-1,14:13:00,14:13:00,0707,16,0,0
35-1400-I-1,14:13:00,14:13:00,0708,17,0,0
35-1400-I-1,14:14:00,14:14:00,0709,18,0,0
35-1400-I-1,14:15:00,14:15:00,0710,19,0,0
35-1400-I-1,14:16:00,14:16:00,0711,20,0,0
35-1400-I-1,14:16:00,14:16:00,2204,21,0,0
35-1400-I-1,14:17:00,14:17:00,0712,22,0,0
35-1400-I-1,14:17:00,14:17:00,0713,23,0,0
35-1400-I-1,14:18:00,14:18:00,0714,24,0,0
35-1400-I-1,14:19:00,14:19:00,0715,25,0,0
35-1400-I-1,14:20:00,14:20:00,0716,26,0,0
35-1400-I-1,14:21:00,14:21:00,0717,27,0,0
35-1400-I-1,14:21:00,14:21:00,0718,28,0,0
35-1400-I-1,14:23:00,14:23:00,0245,29,0,0
35-1400-I-1,14:24:00,14:24:00,0720,30,0,0
35-1400-I-1,14:25:00,14:25:00,0721,31,0,0
35-1400-I-1,14:25:00,14:25:00,0722,32,0,0
35-1400-I-1,14:26:00,14:26:00,3527,33,0,0
35-1400-I-1,14:28:00,14:28:00,2051,34,0,0
35-1434-I-1,14:34:00,14:34:00,0057,1,0,0
35-1434-I-1,14:34:00,14:34:00,0189,2,0,0
35-1434-I-1,14:36:00,14:36:00,0682,3,0,0
35-1434-I-1,14:37:00,14:37:00,0191,4,0,0
35-1434-I-1,14:39:00,14:39:00,0696,6,0,0
35-1434-I-1,14:40:00,14:40:00,0697,7,0,0
35-1434-I-1,14:40:00,14:40:00,0698,8,0,0
35-1434-I-1,14:40:00,14:40:00,0699,9,0,0
35-1434-I-1,14:41:00,14:41:00,0700,10,0,0
35-1434-I-1,14:42:00,14:42:00,0701,11,0,0
35-1434-I-1,14:43:00,14:43:00,0702,12,0,0
35-1434-I-1,14:44:00,14:44:00,0703,13,0,0
35-1434-I-1,14:45:00,14:45:00,0704,14,0,0
35-1434-I-1,14:46:00,14:46:00,0706,15,0,0
35-1434-I-1,14:47:00,14:47:00,0707,16,0,0
35-1434-I-1,14:47:00,14:47:00,0708,17,0,0
35-1434-I-1,14:48:00,14:48:00,0709,18,0,0
35-1434-I-1,14:49:00,14:49:00,0710,19,0,0
35-1434-I-1,14:50:00,14:50:00,0711,20,0,0
35-1434-I-1,14:50:00,14:50:00,2204,21,0,0
35-1434-I-1,14:51:00,14:51:00,0712,22,0,0
35-1434-I-1,14:51:00,14:51:00,0713,23,0,0
35-1434-I-1,14:52:00,14:52:00,0714,24,0,0
35-1434-I-1,14:53:00,14:53:00,0715,25,0,0
35-1434-I-1,14:54:00,14:54:00,0716,26,0,0
35-1434-I-1,14:55:00,14:55:00,0717,27,0,0
35-1434-I-1,14:55:00,14:55:00,0718,28,0,0
35-1434-I-1,14:57:00,14:57:00,0245,29,0,0
35-1434-I-1,14:58:00,14:58:00,0720,30,0,0
35-1434-I-1,14:59:00,14:59:00,0721,31,0,0
35-1434-I-1,14:59:00,14:59:00,0722,32,0,0
35-1434-I-1,15:00:00,15:00:00,3527,33,0,0
35-1434-I-1,15:02:00,15:02:00,2051,34,0,0
35-1500-I-1,15:00:00,15:00:00,0057,1,0,0
35-1500-I-1,15:00:00,15:00:00,0189,2,0,0
35-1500-I-1,15:02:00,15:02:00,0682,3,0,0
35-1500-I-1,15:03:00,15:03:00,0191,4,0,0
35-1500-I-1,15:05:00,15:05:00,0696,6,0,0
35-1500-I-1,15:06:00,15:06:00,0697,7,0,0
35-1500-I-1,15:06:00,15:06:00,0698,8,0,0
35-1500-I-1,15:06:00,15:06:00,0699,9,0,0
35-1500-I-1,15:07:00,15:07:00,0700,10,0,0
35-1500-I-1,15:08:00,15:08:00,0701,11,0,0
35-1500-I-1,15:09:00,15:09:00,0702,12,0,0
35-1500-I-1,15:10:00,15:10:00,0703,13,0,0
35-1500-I-1,15:11:00,15:11:00,0704,14,0,0
35-1500-I-1,15:12:00,15:12:00,0706,15,0,0
35-1500-I-1,15:13:00,15:13:00,0707,16,0,0
35-1500-I-1,15:13:00,15:13:00,0708,17,0,0
35-1500-I-1,15:14:00,15:14:00,0709,18,0,0
35-1500-I-1,15:15:00,15:15:00,0710,19,0,0
35-1500-I-1,15:16:00,15:16:00,0711,20,0,0
35-1500-I-1,15:16:00,15:16:00,2204,21,0,0
35-1500-I-1,15:17:00,15:17:00,0712,22,0,0
35-1500-I-1,15:17:00,15:17:00,0713,23,0,0
35-1500-I-1,15:18:00,15:18:00,0714,24,0,0
35-1500-I-1,15:19:00,15:19:00,0715,25,0,0
35-1500-I-1,15:20:00,15:20:00,0716,26,0,0
35-1500-I-1,15:21:00,15:21:00,0717,27,0,0
35-1500-I-1,15:21:00,15:21:00,0718,28,0,0
35-1500-I-1,15:23:00,15:23:00,0245,29,0,0
35-1500-I-1,15:24:00,15:24:00,0720,30,0,0
35-1500-I-1,15:25:00,15:25:00,0721,31,0,0
35-1500-I-1,15:25:00,15:25:00,0722,32,0,0
35-1500-I-1,15:26:00,15:26:00,3527,33,0,0
35-1500-I-1,15:28:00,15:28:00,2051,34,0,0
35-1535-I-1,15:35:00,15:35:00,0057,1,0,0
35-1535-I-1,15:35:00,15:35:00,0189,2,0,0
35-1535-I-1,15:37:00,15:37:00,0682,3,0,0
35-1535-I-1,15:38:00,15:38:00,0191,4,0,0
35-1535-I-1,15:40:00,15:40:00,0696,6,0,0
35-1535-I-1,15:41:00,15:41:00,0697,7,0,0
35-1535-I-1,15:42:00,15:42:00,0698,8,0,0
35-1535-I-1,15:42:00,15:42:00,0699,9,0,0
35-1535-I-1,15:43:00,15:43:00,0700,10,0,0
35-1535-I-1,15:44:00,15:44:00,0701,11,0,0
35-1535-I-1,15:45:00,15:45:00,0702,12,0,0
35-1535-I-1,15:47:00,15:47:00,0703,13,0,0
35-1535-I-1,15:48:00,15:48:00,0704,14,0,0
35-1535-I-1,15:49:00,15:49:00,0706,15,0,0
35-1535-I-1,15:50:00,15:50:00,0707,16,0,0
35-1535-I-1,15:50:00,15:50:00,0708,17,0,0
35-1535-I-1,15:51:00,15:51:00,0709,18,0,0
35-1535-I-1,15:52:00,15:52:00,0710,19,0,0
35-1535-I-1,15:53:00,15:53:00,0711,20,0,0
35-1535-I-1,15:53:00,15:53:00,2204,21,0,0
35-1535-I-1,15:54:00,15:54:00,0712,22,0,0
35-1535-I-1,15:54:00,15:54:00,0713,23,0,0
35-1535-I-1,15:55:00,15:55:00,0714,24,0,0
35-1535-I-1,15:56:00,15:56:00,0715,25,0,0
35-1535-I-1,15:57:00,15:57:00,0716,26,0,0
35-1535-I-1,15:58:00,15:58:00,0717,27,0,0
35-1535-I-1,15:58:00,15:58:00,0718,28,0,0
35-1535-I-1,16:00:00,16:00:00,0245,29,0,0
35-1535-I-1,16:01:00,16:01:00,0720,30,0,0
35-1535-I-1,16:02:00,16:02:00,0721,31,0,0
35-1535-I-1,16:02:00,16:02:00,0722,32,0,0
35-1535-I-1,16:03:00,16:03:00,3527,33,0,0
35-1535-I-1,16:05:00,16:05:00,2051,34,0,0
35-1603-I-1,16:03:00,16:03:00,0057,1,0,0
35-1603-I-1,16:03:00,16:03:00,0189,2,0,0
35-1603-I-1,16:05:00,16:05:00,0682,3,0,0
35-1603-I-1,16:06:00,16:06:00,0191,4,0,0
35-1603-I-1,16:08:00,16:08:00,0696,6,0,0
35-1603-I-1,16:09:00,16:09:00,0697,7,0,0
35-1603-I-1,16:10:00,16:10:00,0698,8,0,0
35-1603-I-1,16:10:00,16:10:00,0699,9,0,0
35-1603-I-1,16:11:00,16:11:00,0700,10,0,0
35-1603-I-1,16:12:00,16:12:00,0701,11,0,0
35-1603-I-1,16:13:00,16:13:00,0702,12,0,0
35-1603-I-1,16:15:00,16:15:00,0703,13,0,0
35-1603-I-1,16:16:00,16:16:00,0704,14,0,0
35-1603-I-1,16:17:00,16:17:00,0706,15,0,0
35-1603-I-1,16:18:00,16:18:00,0707,16,0,0
35-1603-I-1,16:18:00,16:18:00,0708,17,0,0
35-1603-I-1,16:19:00,16:19:00,0709,18,0,0
35-1603-I-1,16:20:00,16:20:00,0710,19,0,0
35-1603-I-1,16:21:00,16:21:00,0711,20,0,0
35-1603-I-1,16:21:00,16:21:00,2204,21,0,0
35-1603-I-1,16:22:00,16:22:00,0712,22,0,0
35-1603-I-1,16:22:00,16:22:00,0713,23,0,0
35-1603-I-1,16:23:00,16:23:00,0714,24,0,0
35-1603-I-1,16:24:00,16:24:00,0715,25,0,0
35-1603-I-1,16:25:00,16:25:00,0716,26,0,0
35-1603-I-1,16:26:00,16:26:00,0717,27,0,0
35-1603-I-1,16:26:00,16:26:00,0718,28,0,0
35-1603-I-1,16:28:00,16:28:00,0245,29,0,0
35-1603-I-1,16:29:00,16:29:00,0720,30,0,0
35-1603-I-1,16:30:00,16:30:00,0721,31,0,0
35-1603-I-1,16:30:00,16:30:00,0722,32,0,0
35-1603-I-1,16:31:00,16:31:00,3527,33,0,0
35-1603-I-1,16:33:00,16:33:00,2051,34,0,0
35-1639-I-1,16:39:00,16:39:00,0057,1,0,0
35-1639-I-1,16:39:00,16:39:00,0189,2,0,0
35-1639-I-1,16:41:00,16:41:00,0682,3,0,0
35-1639-I-1,16:42:00,16:42:00,0191,4,0,0
35-1639-I-1,16:44:00,16:44:00,0696,6,0,0
35-1639-I-1,16:45:00,16:45:00,0697,7,0,0
35-1639-I-1,16:46:00,16:46:00,0698,8,0,0
35-1639-I-1,16:46:00,16:46:00,0699,9,0,0
35-1639-I-1,16:47:00,16:47:00,0700,10,0,0
35-1639-I-1,16:48:00,16:48:00,0701,11,0,0
35-1639-I-1,16:49:00,16:49:00,0702,12,0,0
35-1639-I-1,16:51:00,16:51:00,0703,13,0,0
35-1639-I-1,16:52:00,16:52:00,0704,14,0,0
35-1639-I-1,16:53:00,16:53:00,0706,15,0,0
35-1639-I-1,16:54:00,16:54:00,0707,16,0,0
35-1639-I-1,16:54:00,16:54:00,0708,17,0,0
35-1639-I-1,16:55:00,16:55:00,0709,18,0,0
35-1639-I-1,16:56:00,16:56:00,0710,19,0,0
35-1639-I-1,16:57:00,16:57:00,0711,20,0,0
35-1639-I-1,16:57:00,16:57:00,2204,21,0,0
35-1639-I-1,16:58:00,16:58:00,0712,22,0,0
35-1639-I-1,16:58:00,16:58:00,0713,23,0,0
35-1639-I-1,16:59:00,16:59:00,0714,24,0,0
35-1639-I-1,17:00:00,17:00:00,0715,25,0,0
35-1639-I-1,17:01:00,17:01:00,0716,26,0,0
35-1639-I-1,17:02:00,17:02:00,0717,27,0,0
35-1639-I-1,17:02:00,17:02:00,0718,28,0,0
35-1639-I-1,17:04:00,17:04:00,0245,29,0,0
35-1639-I-1,17:05:00,17:05:00,0720,30,0,0
35-1639-I-1,17:06:00,17:06:00,0721,31,0,0
35-1639-I-1,17:06:00,17:06:00,0722,32,0,0
35-1639-I-1,17:07:00,17:07:00,3527,33,0,0
35-1639-I-1,17:09:00,17:09:00,2051,34,0,0
35-1706-I-1,17:06:00,17:06:00,0057,1,0,0
35-1706-I-1,17:06:00,17:06:00,0189,2,0,0
35-1706-I-1,17:08:00,17:08:00,0682,3,0,0
35-1706-I-1,17:09:00,17:09:00,0191,4,0,0
35-1706-I-1,17:11:00,17:11:00,0696,6,0,0
35-1706-I-1,17:12:00,17:12:00,0697,7,0,0
35-1706-I-1,17:13:00,17:13:00,0698,8,0,0
35-1706-I-1,17:13:00,17:13:00,0699,9,0,0
35-1706-I-1,17:14:00,17:14:00,0700,10,0,0
35-1706-I-1,17:15:00,17:15:00,0701,11,0,0
35-1706-I-1,17:16:00,17:16:00,0702,12,0,0
35-1706-I-1,17:18:00,17:18:00,0703,13,0,0
35-1706-I-1,17:19:00,17:19:00,0704,14,0,0
35-1706-I-1,17:20:00,17:20:00,0706,15,0,0
35-1706-I-1,17:21:00,17:21:00,0707,16,0,0
35-1706-I-1,17:21:00,17:21:00,0708,17,0,0
35-1706-I-1,17:22:00,17:22:00,0709,18,0,0
35-1706-I-1,17:23:00,17:23:00,0710,19,0,0
35-1706-I-1,17:24:00,17:24:00,0711,20,0,0
35-1706-I-1,17:24:00,17:24:00,2204,21,0,0
35-1706-I-1,17:25:00,17:25:00,0712,22,0,0
35-1706-I-1,17:25:00,17:25:00,0713,23,0,0
35-1706-I-1,17:26:00,17:26:00,0714,24,0,0
35-1706-I-1,17:27:00,17:27:00,0715,25,0,0
35-1706-I-1,17:28:00,17:28:00,0716,26,0,0
35-1706-I-1,17:29:00,17:29:00,0717,27,0,0
35-1706-I-1,17:29:00,17:29:00,0718,28,0,0
35-1706-I-1,17:31:00,17:31:00,0245,29,0,0
35-1706-I-1,17:32:00,17:32:00,0720,30,0,0
35-1706-I-1,17:33:00,17:33:00,0721,31,0,0
35-1706-I-1,17:33:00,17:33:00,0722,32,0,0
35-1706-I-1,17:34:00,17:34:00,3527,33,0,0
35-1706-I-1,17:36:00,17:36:00,2051,34,0,0
35-1744-I-1,17:44:00,17:44:00,0057,1,0,0
35-1744-I-1,17:44:00,17:44:00,0189,2,0,0
35-1744-I-1,17:46:00,17:46:00,0682,3,0,0
35-1744-I-1,17:47:00,17:47:00,0191,4,0,0
35-1744-I-1,17:49:00,17:49:00,0696,6,0,0
35-1744-I-1,17:50:00,17:50:00,0697,7,0,0
35-1744-I-1,17:51:00,17:51:00,0698,8,0,0
35-1744-I-1,17:51:00,17:51:00,0699,9,0,0
35-1744-I-1,17:52:00,17:52:00,0700,10,0,0
35-1744-I-1,17:53:00,17:53:00,0701,11,0,0
35-1744-I-1,17:54:00,17:54:00,0702,12,0,0
35-1744-I-1,17:56:00,17:56:00,0703,13,0,0
35-1744-I-1,17:57:00,17:57:00,0704,14,0,0
35-1744-I-1,17:58:00,17:58:00,0706,15,0,0
35-1744-I-1,17:59:00,17:59:00,0707,16,0,0
35-1744-I-1,17:59:00,17:59:00,0708,17,0,0
35-1744-I-1,18:00:00,18:00:00,0709,18,0,0
35-1744-I-1,18:01:00,18:01:00,0710,19,0,0
35-1744-I-1,18:02:00,18:02:00,0711,20,0,0
35-1744-I-1,18:02:00,18:02:00,2204,21,0,0
35-1744-I-1,18:03:00,18:03:00,0712,22,0,0
35-1744-I-1,18:03:00,18:03:00,0713,23,0,0
35-1744-I-1,18:04:00,18:04:00,0714,24,0,0
35-1744-I-1,18:05:00,18:05:00,0715,25,0,0
35-1744-I-1,18:06:00,18:06:00,0716,26,0,0
35-1744-I-1,18:07:00,18:07:00,0717,27,0,0
35-1744-I-1,18:07:00,18:07:00,0718,28,0,0
35-1744-I-1,18:09:00,18:09:00,0245,29,0,0
35-1744-I-1,18:10:00,18:10:00,0720,30,0,0
35-1744-I-1,18:11:00,18:11:00,0721,31,0,0
35-1744-I-1,18:11:00,18:11:00,0722,32,0,0
35-1744-I-1,18:12:00,18:12:00,3527,33,0,0
35-1744-I-1,18:14:00,18:14:00,2051,34,0,0
35-1811-I-1,18:11:00,18:11:00,0057,1,0,0
35-1811-I-1,18:11:00,18:11:00,0189,2,0,0
35-1811-I-1,18:13:00,18:13:00,0682,3,0,0
35-1811-I-1,18:14:00,18:14:00,0191,4,0,0
35-1811-I-1,18:16:00,18:16:00,0696,6,0,0
35-1811-I-1,18:17:00,18:17:00,0697,7,0,0
35-1811-I-1,18:17:00,18:17:00,0698,8,0,0
35-1811-I-1,18:18:00,18:18:00,0699,9,0,0
35-1811-I-1,18:18:00,18:18:00,0700,10,0,0
35-1811-I-1,18:19:00,18:19:00,0701,11,0,0
35-1811-I-1,18:21:00,18:21:00,0702,12,0,0
35-1811-I-1,18:22:00,18:22:00,0703,13,0,0
35-1811-I-1,18:23:00,18:23:00,0704,14,0,0
35-1811-I-1,18:24:00,18:24:00,0706,15,0,0
35-1811-I-1,18:25:00,18:25:00,0707,16,0,0
35-1811-I-1,18:25:00,18:25:00,0708,17,0,0
35-1811-I-1,18:26:00,18:26:00,0709,18,0,0
35-1811-I-1,18:27:00,18:27:00,0710,19,0,0
35-1811-I-1,18:28:00,18:28:00,0711,20,0,0
35-1811-I-1,18:28:00,18:28:00,2204,21,0,0
35-1811-I-1,18:29:00,18:29:00,0712,22,0,0
35-1811-I-1,18:29:00,18:29:00,0713,23,0,0
35-1811-I-1,18:30:00,18:30:00,0714,24,0,0
35-1811-I-1,18:31:00,18:31:00,0715,25,0,0
35-1811-I-1,18:32:00,18:32:00,0716,26,0,0
35-1811-I-1,18:32:00,18:32:00,0717,27,0,0
35-1811-I-1,18:33:00,18:33:00,0718,28,0,0
35-1811-I-1,18:34:00,18:34:00,0245,29,0,0
35-1811-I-1,18:35:00,18:35:00,0720,30,0,0
35-1811-I-1,18:36:00,18:36:00,0721,31,0,0
35-1811-I-1,18:36:00,18:36:00,0722,32,0,0
35-1811-I-1,18:37:00,18:37:00,3527,33,0,0
35-1811-I-1,18:39:00,18:39:00,2051,34,0,0
35-1841-I-1,18:41:00,18:41:00,0057,1,0,0
35-1841-I-1,18:41:00,18:41:00,0189,2,0,0
35-1841-I-1,18:43:00,18:43:00,0682,3,0,0
35-1841-I-1,18:44:00,18:44:00,0191,4,0,0
35-1841-I-1,18:46:00,18:46:00,0696,6,0,0
35-1841-I-1,18:47:00,18:47:00,0697,7,0,0
35-1841-I-1,18:47:00,18:47:00,0698,8,0,0
35-1841-I-1,18:48:00,18:48:00,0699,9,0,0
35-1841-I-1,18:48:00,18:48:00,0700,10,0,0
35-1841-I-1,18:49:00,18:49:00,0701,11,0,0
35-1841-I-1,18:51:00,18:51:00,0702,12,0,0
35-1841-I-1,18:52:00,18:52:00,0703,13,0,0
35-1841-I-1,18:53:00,18:53:00,0704,14,0,0
35-1841-I-1,18:54:00,18:54:00,0706,15,0,0
35-1841-I-1,18:55:00,18:55:00,0707,16,0,0
35-1841-I-1,18:55:00,18:55:00,0708,17,0,0
35-1841-I-1,18:56:00,18:56:00,0709,18,0,0
35-1841-I-1,18:57:00,18:57:00,0710,19,0,0
35-1841-I-1,18:58:00,18:58:00,0711,20,0,0
35-1841-I-1,18:58:00,18:58:00,2204,21,0,0
35-1841-I-1,18:59:00,18:59:00,0712,22,0,0
35-1841-I-1,18:59:00,18:59:00,0713,23,0,0
35-1841-I-1,19:00:00,19:00:00,0714,24,0,0
35-1841-I-1,19:01:00,19:01:00,0715,25,0,0
35-1841-I-1,19:02:00,19:02:00,0716,26,0,0
35-1841-I-1,19:02:00,19:02:00,0717,27,0,0
35-1841-I-1,19:03:00,19:03:00,0718,28,0,0
35-1841-I-1,19:04:00,19:04:00,0245,29,0,0
35-1841-I-1,19:05:00,19:05:00,0720,30,0,0
35-1841-I-1,19:06:00,19:06:00,0721,31,0,0
35-1841-I-1,19:06:00,19:06:00,0722,32,0,0
35-1841-I-1,19:07:00,19:07:00,3527,33,0,0
35-1841-I-1,19:09:00,19:09:00,2051,34,0,0
35-1939-I-1,19:39:00,19:39:00,0057,1,0,0
35-1939-I-1,19:39:00,19:39:00,0189,2,0,0
35-1939-I-1,19:41:00,19:41:00,0682,3,0,0
35-1939-I-1,19:42:00,19:42:00,0191,4,0,0
35-1939-I-1,19:44:00,19:44:00,0696,6,0,0
35-1939-I-1,19:45:00,19:45:00,0697,7,0,0
35-1939-I-1,19:45:00,19:45:00,0698,8,0,0
35-1939-I-1,19:45:00,19:45:00,0699,9,0,0
35-1939-I-1,19:46:00,19:46:00,0700,10,0,0
35-1939-I-1,19:47:00,19:47:00,0701,11,0,0
35-1939-I-1,19:48:00,19:48:00,0702,12,0,0
35-1939-I-1,19:49:00,19:49:00,0703,13,0,0
35-1939-I-1,19:50:00,19:50:00,0704,14,0,0
35-1939-I-1,19:51:00,19:51:00,0706,15,0,0
35-1939-I-1,19:51:00,19:51:00,0707,16,0,0
35-1939-I-1,19:52:00,19:52:00,0708,17,0,0
35-1939-I-1,19:53:00,19:53:00,0709,18,0,0
35-1939-I-1,19:53:00,19:53:00,0710,19,0,0
35-1939-I-1,19:54:00,19:54:00,0711,20,0,0
35-1939-I-1,19:55:00,19:55:00,2204,21,0,0
35-1939-I-1,19:55:00,19:55:00,0712,22,0,0
35-1939-I-1,19:56:00,19:56:00,0713,23,0,0
35-1939-I-1,19:56:00,19:56:00,0714,24,0,0
35-1939-I-1,19:57:00,19:57:00,0715,25,0,0
35-1939-I-1,19:58:00,19:58:00,0716,26,0,0
35-1939-I-1,19:58:00,19:58:00,0717,27,0,0
35-1939-I-1,19:59:00,19:59:00,0718,28,0,0
35-1939-I-1,20:00:00,20:00:00,0245,29,0,0
35-1939-I-1,20:01:00,20:01:00,0720,30,0,0
35-1939-I-1,20:02:00,20:02:00,0721,31,0,0
35-1939-I-1,20:02:00,20:02:00,0722,32,0,0
35-1939-I-1,20:03:00,20:03:00,3527,33,0,0
35-1939-I-1,20:05:00,20:05:00,2051,34,0,0
35-2041-I-1,20:41:00,20:41:00,0057,1,0,0
35-2041-I-1,20:41:00,20:41:00,0189,2,0,0
35-2041-I-1,20:43:00,20:43:00,0682,3,0,0
35-2041-I-1,20:44:00,20:44:00,0191,4,0,0
35-2041-I-1,20:46:00,20:46:00,0696,6,0,0
35-2041-I-1,20:47:00,20:47:00,0697,7,0,0
35-2041-I-1,20:47:00,20:47:00,0698,8,0,0
35-2041-I-1,20:47:00,20:47:00,0699,9,0,0
35-2041-I-1,20:48:00,20:48:00,0700,10,0,0
35-2041-I-1,20:49:00,20:49:00,0701,11,0,0
35-2041-I-1,20:50:00,20:50:00,0702,12,0,0
35-2041-I-1,20:51:00,20:51:00,0703,13,0,0
35-2041-I-1,20:52:00,20:52:00,0704,14,0,0
35-2041-I-1,20:53:00,20:53:00,0706,15,0,0
35-2041-I-1,20:53:00,20:53:00,0707,16,0,0
35-2041-I-1,20:54:00,20:54:00,0708,17,0,0
35-2041-I-1,20:55:00,20:55:00,0709,18,0,0
35-2041-I-1,20:55:00,20:55:00,0710,19,0,0
35-2041-I-1,20:56:00,20:56:00,0711,20,0,0
35-2041-I-1,20:57:00,20:57:00,2204,21,0,0
35-2041-I-1,20:57:00,20:57:00,0712,22,0,0
35-2041-I-1,20:58:00,20:58:00,0713,23,0,0
35-2041-I-1,20:58:00,20:58:00,0714,24,0,0
35-2041-I-1,20:59:00,20:59:00,0715,25,0,0
35-2041-I-1,21:00:00,21:00:00,0716,26,0,0
35-2041-I-1,21:00:00,21:00:00,0717,27,0,0
35-2041-I-1,21:01:00,21:01:00,0718,28,0,0
35-2041-I-1,21:02:00,21:02:00,0245,29,0,0
