trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13-1818-I-1a,18:38:00,18:38:00,1307,29,0,0
13-1818-I-1a,18:39:00,18:39:00,1308,30,0,0
13-1818-I-1a,18:40:00,18:40:00,0396,31,0,0
13-1818-I-1a,18:41:00,18:41:00,0397,32,0,0
13-1818-I-1a,18:42:00,18:42:00,0617,33,0,0
13-1818-I-1a,18:43:00,18:43:00,0618,34,0,0
13-1818-I-1a,18:44:00,18:44:00,0619,35,0,0
13-1818-I-1a,18:45:00,18:45:00,0620,36,0,0
13-1818-I-1a,18:46:00,18:46:00,0621,37,0,0
13-1818-I-1a,18:46:00,18:46:00,0622,38,0,0
13-1818-I-1a,18:47:00,18:47:00,3562,39,0,0
13-1818-I-1a,18:48:00,18:48:00,3564,40,0,0
13-1818-I-1a,18:50:00,18:50:00,0517,41,0,0
13-1818-I-1a,18:50:00,18:50:00,0518,42,0,0
13-1818-I-1a,18:52:00,18:52:00,0519,43,0,0
13-1818-I-1a,18:52:00,18:52:00,0628,44,0,0
13-1818-I-1a,18:55:00,18:55:00,0522,45,0,0
13-1818-I-1a,18:55:00,18:55:00,0429,46,0,0
13-1818-I-1a,18:56:00,18:56:00,0524,47,0,0
13-1818-I-1a,18:56:00,18:56:00,2195,48,0,0
13-1818-I-1a,18:57:00,18:57:00,2195,49,0,0
13-1818-I-1a,18:57:00,18:57:00,0525,50,0,0
13-1818-I-1a,18:58:00,18:58:00,0526,51,0,0
13-1818-I-1a,18:59:00,18:59:00,0527,52,0,0
13-1818-I-1a,19:00:00,19:00:00,0528,53,0,0
13-1818-I-1a,19:02:00,19:02:00,0529,54,0,0
13-1818-I-1a,19:03:00,19:03:00,0530,55,0,0
13-1818-I-1a,19:03:00,19:03:00,0531,56,0,0
13-1818-I-1a,19:05:00,19:05:00,0532,57,0,0
13-1818-I-1a,19:06:00,19:06:00,3567,58,0,0
13-1818-I-1a,19:07:00,19:07:00,0634,59,0,0
13-1818-I-1a,19:08:00,19:08:00,0634,60,0,0
13-1818-I-1a,19:08:00,19:08:00,0635,61,0,0
13-1818-I-1a,19:09:00,19:09:00,0636,62,0,0
13-1818-I-1a,19:10:00,19:10:00,0637,63,0,0
13-1818-I-1a,19:10:00,19:10:00,0638,64,0,0
13-1818-I-1a,19:11:00,19:11:00,0535,65,0,0
13-1818-I-1a,19:11:00,19:11:00,0640,66,0,0
13-1818-I-1a,19:12:00,19:12:00,0839,67,0,0
13-1818-I-1a,19:13:00,19:13:00,1166,68,0,0
13-1818-I-1a,19:14:00,19:14:00,3507,69,0,0
13-1818-I-1a,19:15:00,19:15:00,1359,70,0,0
13-1818-I-1a,19:17:00,19:17:00,1361,71,0,0
13-1818-I-1a,19:17:00,19:17:00,1735,72,0,0
13-1818-I-1a,19:18:00,19:18:00,2051,73,0,0
7-945-O-1a,09:45:00,09:45:00,2051,1,0,0
7-945-O-1a,09:46:00,09:46:00,0003,2,0,0
7-945-O-1a,09:47:00,09:47:00,0652,3,0,0
7-945-O-1a,09:48:00,09:48:00,3527,4,0,0
7-945-O-1a,09:48:00,09:48:00,3526,5,0,0
7-945-O-1a,09:49:00,09:49:00,3525,6,0,0
7-945-O-1a,09:49:00,09:49:00,1172,7,0,0
7-945-O-1a,09:49:00,09:49:00,1173,8,0,0
7-945-O-1a,09:50:00,09:50:00,1174,9,0,0
7-945-O-1a,09:53:00,09:53:00,0957,10,0,0
7-945-O-1a,09:54:00,09:54:00,0958,11,0,0
7-945-O-1a,09:54:00,09:54:00,0959,12,0,0
7-945-O-1a,09:55:00,09:55:00,0127,13,0,0
7-945-O-1a,09:55:00,09:55:00,0128,14,0,0
7-945-O-1a,09:56:00,09:56:00,0129,15,0,0
7-945-O-1a,09:56:00,09:56:00,0129,16,0,0
7-945-O-1a,09:56:00,09:56:00,0130,17,0,0
7-945-O-1a,09:57:00,09:57:00,0131,18,0,0
7-945-O-1a,09:57:00,09:57:00,0132,19,0,0
7-945-O-1a,09:58:00,09:58:00,1123,20,0,0
7-945-O-1a,09:58:00,09:58:00,0133,21,0,0
7-945-O-1a,09:59:00,09:59:00,0134,22,0,0
7-945-O-1a,09:59:00,09:59:00,0135,23,0,0
7-945-O-1a,10:00:00,10:00:00,0136,24,0,0
7-945-O-1a,10:00:00,10:00:00,0137,25,0,0
7-945-O-1a,10:01:00,10:01:00,1135,26,0,0
7-945-O-1a,10:01:00,10:01:00,1136,27,0,0
7-945-O-1a,10:02:00,10:02:00,1137,28,0,0
7-945-O-1a,10:02:00,10:02:00,1138,29,0,0
7-945-O-1a,10:03:00,10:03:00,0141,30,0,0
7-945-O-1a,10:03:00,10:03:00,0141,31,0,0
7-945-O-1a,10:03:00,10:03:00,0142,32,0,0
7-945-O-1a,10:04:00,10:04:00,0143,33,0,0
7-945-O-1a,10:06:00,10:06:00,3696,34,0,0
7-945-O-1a,10:08:00,10:08:00,3519,35,0,0
7-945-O-1a,10:09:00,10:09:00,3034,36,0,0
7-945-O-1a,10:11:00,10:11:00,3024,37,0,0
7-945-O-1a,10:12:00,10:12:00,2193,38,0,0
7-945-O-1a,10:12:00,10:12:00,2191,39,0,0
7-945-O-1a,10:13:00,10:13:00,2192,40,0,0
7-945-O-1a,10:16:00,10:16:00,3548,41,0,0
7-945-O-1a,10:16:00,10:16:00,3549,42,0,0
7-945-O-1a,10:17:00,10:17:00,3551,43,0,0
7-945-O-1a,10:17:00,10:17:00,0154,44,0,0
7-945-O-1a,10:18:00,10:18:00,3035,45,0,0
7-945-O-1a,10:18:00,10:18:00,0155,46,0,0
7-945-O-1a,10:18:00,10:18:00,3579,47,0,0
7-945-O-1a,10:19:00,10:19:00,3581,48,0,0
7-945-O-1a,10:20:00,10:20:00,3580,49,0,0
7-945-O-1a,10:20:00,10:20:00,3582,50,0,0
7-945-O-1a,10:21:00,10:21:00,3583,51,0,0
7-945-O-1a,10:21:00,10:21:00,3537,52,0,0
7-945-O-1a,10:21:00,10:21:00,3539,53,0,0
7-945-O-1a,10:22:00,10:22:00,3541,54,0,0
7-945-O-1a,10:22:00,10:22:00,3543,55,0,0
7-945-O-1a,10:23:00,10:23:00,3543,56,0,0
7-945-O-1a,10:24:00,10:24:00,3545,57,0,0
7-945-O-1a,10:24:00,10:24:00,0167,58,0,0
7-945-O-1a,10:26:00,10:26:00,0177,59,0,0
7-945-O-1a,10:26:00,10:26:00,0180,60,0,0
7-945-O-1a,10:28:00,10:28:00,0179,61,0,0
7-945-O-1a,10:29:00,10:29:00,3584,62,0,0
7-945-O-1a,10:30:00,10:30:00,0683,63,0,0
7-945-O-1a,10:30:00,10:30:00,0684,64,0,0
7-945-O-1a,10:31:00,10:31:00,0685,65,0,0
7-945-O-1a,10:32:00,10:32:00,0991,66,0,0
7-945-O-1a,10:33:00,10:33:00,0992,67,0,0
7-945-O-1a,10:35:00,10:35:00,1564,68,0,0
7-945-O-1a,10:36:00,10:36:00,0057,69,0,0
75-1427-O-92,14:27:00,14:27:00,2051,1,0,0
75-1427-O-92,14:28:00,14:28:00,0003,2,0,0
75-1427-O-92,14:29:00,14:29:00,0004,3,0,0
75-1427-O-92,14:30:00,14:30:00,0005,4,0,0
75-1427-O-92,14:31:00,14:31:00,0006,5,0,0
75-1427-O-92,14:32:00,14:32:00,0007,6,0,0
75-1427-O-92,14:32:00,14:32:00,0008,7,0,0
75-1427-O-92,14:33:00,14:33:00,0009,8,0,0
75-1427-O-92,14:34:00,14:34:00,0010,9,0,0
75-1427-O-92,14:35:00,14:35:00,0011,10,0,0
75-1427-O-92,14:36:00,14:36:00,0012,11,0,0
75-1427-O-92,14:37:00,14:37:00,1690,12,0,0
75-1427-O-92,14:37:00,14:37:00,1917,13,0,0
75-1427-O-92,14:38:00,14:38:00,1918,14,0,0
75-1427-O-92,14:38:00,14:38:00,1918,15,0,0
75-1427-O-92,14:39:00,14:39:00,1919,16,0,0
75-1427-O-92,14:40:00,14:40:00,1920,17,0,0
75-1427-O-92,14:41:00,14:41:00,1921,18,0,0
75-1427-O-92,14:41:00,14:41:00,1922,19,0,0
75-1427-O-92,14:42:00,14:42:00,1923,20,0,0
75-1427-O-92,14:44:00,14:44:00,1924,21,0,0
75-1427-O-92,14:44:00,14:44:00,1925,22,0,0
75-1427-O-92,14:46:00,14:46:00,1926,23,0,0
75-1427-O-92,14:47:00,14:47:00,1928,24,0,0
75-1427-O-92,14:48:00,14:48:00,1929,25,0,0
75-1427-O-92,14:49:00,14:49:00,1930,26,0,0
75-1427-O-92,14:50:00,14:50:00,0580,27,0,0
75-1427-O-92,14:50:00,14:50:00,0580,28,0,0
75-1427-O-92,14:51:00,14:51:00,1933,29,0,0
75-1427-O-92,14:52:00,14:52:00,1935,30,0,0
75-1427-O-92,14:53:00,14:53:00,1936,31,0,0
75-1427-O-92,14:54:00,14:54:00,1937,32,0,0
75-1427-O-92,14:54:00,14:54:00,1938,33,0,0
75-1427-O-92,14:56:00,14:56:00,1939,34,0,0
75-1427-O-92,14:56:00,14:56:00,1940,35,0,0
75-1427-O-92,14:57:00,14:57:00,1941,36,0,0
75-1427-O-92,14:58:00,14:58:00,1942,37,0,0
75-1427-O-92,14:58:00,14:58:00,1943,38,0,0
75-1427-O-92,14:59:00,14:59:00,3038,39,0,0
75-1427-O-92,14:59:00,14:59:00,1944,40,0,0
75-1427-O-92,15:00:00,15:00:00,1946,41,0,0
75-1427-O-92,15:00:00,15:00:00,1240,42,0,0
75-1427-O-92,15:01:00,15:01:00,1948,43,0,0
75-1427-O-92,15:02:00,15:02:00,1949,44,0,0
75-1427-O-92,15:03:00,15:03:00,1950,45,0,0
75-1427-O-92,15:04:00,15:04:00,1951,46,0,0
75-1427-O-92,15:04:00,15:04:00,1952,47,0,0
75-1427-O-92,15:06:00,15:06:00,1953,48,0,0
75-1427-O-92,15:06:00,15:06:00,1954,49,0,0
75-1427-O-92,15:07:00,15:07:00,1955,50,0,0
75-1427-O-92,15:07:00,15:07:00,1956,51,0,0
75-1427-O-92,15:10:00,15:10:00,2205,52,0,0
75-1427-O-92,15:11:00,15:11:00,3711,53,0,0
75-1427-O-92,15:12:00,15:12:00,2209,54,0,0
75-1205-O-1a,12:05:00,12:05:00,2051,1,0,0
75-1205-O-1a,12:07:00,12:07:00,0003,2,0,0
75-1205-O-1a,12:08:00,12:08:00,0004,3,0,0
75-1205-O-1a,12:08:00,12:08:00,0005,4,0,0
75-1205-O-1a,12:09:00,12:09:00,0006,5,0,0
75-1205-O-1a,12:10:00,12:10:00,0007,6,0,0
75-1205-O-1a,12:11:00,12:11:00,0008,7,0,0
75-1205-O-1a,12:12:00,12:12:00,0009,8,0,0
75-1205-O-1a,12:13:00,12:13:00,0010,9,0,0
75-1205-O-1a,12:14:00,12:14:00,0011,10,0,0
75-1205-O-1a,12:15:00,12:15:00,0012,11,0,0
75-1205-O-1a,12:15:00,12:15:00,1690,12,0,0
75-1205-O-1a,12:16:00,12:16:00,1917,13,0,0
75-1205-O-1a,12:17:00,12:17:00,1918,14,0,0
75-1205-O-1a,12:17:00,12:17:00,1918,15,0,0
75-1205-O-1a,12:18:00,12:18:00,1919,16,0,0
75-1205-O-1a,12:19:00,12:19:00,1920,17,0,0
75-1205-O-1a,12:20:00,12:20:00,1921,18,0,0
75-1205-O-1a,12:21:00,12:21:00,1922,19,0,0
75-1205-O-1a,12:22:00,12:22:00,1923,20,0,0
75-1205-O-1a,12:24:00,12:24:00,1924,21,0,0
75-1205-O-1a,12:24:00,12:24:00,1925,22,0,0
75-1205-O-1a,12:26:00,12:26:00,1926,23,0,0
75-1205-O-1a,12:28:00,12:28:00,1928,24,0,0
75-1205-O-1a,12:29:00,12:29:00,1929,25,0,0
75-1205-O-1a,12:30:00,12:30:00,1930,26,0,0
75-1205-O-1a,12:31:00,12:31:00,0580,27,0,0
75-1205-O-1a,12:31:00,12:31:00,0580,28,0,0
75-1205-O-1a,12:32:00,12:32:00,1933,29,0,0
75-1205-O-1a,12:33:00,12:33:00,1935,30,0,0
75-1205-O-1a,12:34:00,12:34:00,1936,31,0,0
75-1205-O-1a,12:35:00,12:35:00,1937,32,0,0
75-1205-O-1a,12:36:00,12:36:00,1938,33,0,0
75-1205-O-1a,12:37:00,12:37:00,1939,34,0,0
75-1205-O-1a,12:38:00,12:38:00,1940,35,0,0
75-1205-O-1a,12:39:00,12:39:00,1941,36,0,0
75-1205-O-1a,12:39:00,12:39:00,1942,37,0,0
75-1205-O-1a,12:40:00,12:40:00,1943,38,0,0
75-1205-O-1a,12:40:00,12:40:00,3038,39,0,0
75-1205-O-1a,12:41:00,12:41:00,1944,40,0,0
75-1205-O-1a,12:41:00,12:41:00,1946,41,0,0
75-1205-O-1a,12:42:00,12:42:00,1240,42,0,0
75-1205-O-1a,12:43:00,12:43:00,1948,43,0,0
75-1205-O-1a,12:44:00,12:44:00,1949,44,0,0
75-1205-O-1a,12:45:00,12:45:00,1950,45,0,0
75-1205-O-1a,12:46:00,12:46:00,1951,46,0,0
75-1205-O-1a,12:46:00,12:46:00,1952,47,0,0
75-1205-O-1a,12:48:00,12:48:00,1953,48,0,0
75-1205-O-1a,12:48:00,12:48:00,1954,49,0,0
75-1205-O-1a,12:49:00,12:49:00,1955,50,0,0
75-1205-O-1a,12:49:00,12:49:00,1956,51,0,0
75-1205-O-1a,12:52:00,12:52:00,2205,52,0,0
75-1205-O-1a,12:53:00,12:53:00,3711,53,0,0
75-1205-O-1a,12:54:00,12:54:00,2209,54,0,0
15-1558-I-3a,15:58:00,15:58:00,0355,1,0,0
15-1558-I-3a,15:58:00,15:58:00,0356,2,0,0
15-1558-I-3a,15:58:00,15:58:00,3710,3,0,0
15-1558-I-3a,15:59:00,15:59:00,0372,4,0,0
15-1558-I-3a,16:00:00,16:00:00,0373,5,0,0
15-1558-I-3a,16:01:00,16:01:00,0374,6,0,0
15-1558-I-3a,16:01:00,16:01:00,0501,7,0,0
15-1558-I-3a,16:02:00,16:02:00,0502,8,0,0
15-1558-I-3a,16:02:00,16:02:00,0503,9,0,0
15-1558-I-3a,16:03:00,16:03:00,0504,10,0,0
15-1558-I-3a,16:04:00,16:04:00,0505,11,0,0
15-1558-I-3a,16:05:00,16:05:00,3690,12,0,0
15-1558-I-3a,16:05:00,16:05:00,0506,13,0,0
15-1558-I-3a,16:05:00,16:05:00,0507,14,0,0
15-1558-I-3a,16:06:00,16:06:00,0508,15,0,0
15-1558-I-3a,16:06:00,16:06:00,0509,16,0,0
15-1558-I-3a,16:07:00,16:07:00,0511,17,0,0
15-1558-I-3a,16:08:00,16:08:00,0826,18,0,0
15-1558-I-3a,16:08:00,16:08:00,0826,19,0,0
15-1558-I-3a,16:09:00,16:09:00,0513,20,0,0
15-1558-I-3a,16:09:00,16:09:00,0514,21,0,0
15-1558-I-3a,16:10:00,16:10:00,0515,22,0,0
15-1558-I-3a,16:12:00,16:12:00,0517,23,0,0
15-1558-I-3a,16:13:00,16:13:00,0517,24,0,0
15-1558-I-3a,16:13:00,16:13:00,0518,25,0,0
15-1558-I-3a,16:14:00,16:14:00,0519,26,0,0
15-1558-I-3a,16:15:00,16:15:00,0628,27,0,0
15-1558-I-3a,16:16:00,16:16:00,0629,28,0,0
15-1558-I-3a,16:16:00,16:16:00,0630,29,0,0
15-1558-I-3a,16:17:00,16:17:00,0632,30,0,0
15-1558-I-3a,16:18:00,16:18:00,3554,31,0,0
15-1558-I-3a,16:18:00,16:18:00,3555,32,0,0
15-1558-I-3a,16:19:00,16:19:00,3557,33,0,0
15-1558-I-3a,16:19:00,16:19:00,0637,34,0,0
15-1558-I-3a,16:20:00,16:20:00,0638,35,0,0
15-1558-I-3a,16:20:00,16:20:00,3552,36,0,0
15-1558-I-3a,16:21:00,16:21:00,3553,37,0,0
15-1558-I-3a,16:21:00,16:21:00,0652,38,0,0
15-1558-I-3a,16:21:00,16:21:00,3527,39,0,0
15-1558-I-3a,16:23:00,16:23:00,2051,40,0,0
45-2015-O-1a,20:15:00,20:15:00,2051,1,0,0
45-2015-O-1a,20:16:00,20:16:00,0002,2,0,0
45-2015-O-1a,20:16:00,20:16:00,1253,3,0,0
45-2015-O-1a,20:17:00,20:17:00,1254,4,0,0
45-2015-O-1a,20:17:00,20:17:00,1255,5,0,0
45-2015-O-1a,20:18:00,20:18:00,1256,6,0,0
45-2015-O-1a,20:19:00,20:19:00,1257,7,0,0
45-2015-O-1a,20:20:00,20:20:00,1258,8,0,0
45-2015-O-1a,20:21:00,20:21:00,1259,9,0,0
45-2015-O-1a,20:22:00,20:22:00,1261,10,0,0
45-2015-O-1a,20:22:00,20:22:00,3688,11,0,0
45-2015-O-1a,20:23:00,20:23:00,1262,12,0,0
45-2015-O-1a,20:24:00,20:24:00,1263,13,0,0
45-2015-O-1a,20:24:00,20:24:00,1264,14,0,0
45-2015-O-1a,20:25:00,20:25:00,1265,15,0,0
45-2015-O-1a,20:25:00,20:25:00,1266,16,0,0
45-2015-O-1a,20:26:00,20:26:00,1267,17,0,0
45-2015-O-1a,20:27:00,20:27:00,1268,18,0,0
45-2015-O-1a,20:28:00,20:28:00,1269,19,0,0
45-2015-O-1a,20:29:00,20:29:00,1282,20,0,0
45-2015-O-1a,20:29:00,20:29:00,1282,21,0,0
45-2015-O-1a,20:30:00,20:30:00,1272,22,0,0
45-2015-O-1a,20:31:00,20:31:00,1273,23,0,0
45-2015-O-1a,20:31:00,20:31:00,1274,24,0,0
45-2015-O-1a,20:32:00,20:32:00,1275,25,0,0
45-2015-O-1a,20:33:00,20:33:00,1276,26,0,0
45-2015-O-1a,20:33:00,20:33:00,1277,27,0,0
45-2015-O-1a,20:34:00,20:34:00,1278,28,0,0
45-2015-O-1a,20:35:00,20:35:00,1279,29,0,0
45-2015-O-1a,20:36:00,20:36:00,1280,30,0,0
45-2015-O-1a,20:37:00,20:37:00,3700,31,0,0
45-2015-O-1a,20:37:00,20:37:00,0820,32,0,0
45-2015-O-1a,20:38:00,20:38:00,0821,33,0,0
45-2015-O-1a,20:38:00,20:38:00,1283,34,0,0
45-2015-O-1a,20:39:00,20:39:00,1284,35,0,0
45-2015-O-1a,20:39:00,20:39:00,1285,36,0,0
45-2015-O-1a,20:40:00,20:40:00,1286,37,0,0
45-2015-O-1a,20:40:00,20:40:00,0824,38,0,0
45-2015-O-1a,20:41:00,20:41:00,0511,39,0,0
45-2015-O-1a,20:42:00,20:42:00,1289,40,0,0
45-2015-O-1a,20:42:00,20:42:00,1289,41,0,0
45-2015-O-1a,20:42:00,20:42:00,1290,42,0,0
45-2015-O-1a,20:43:00,20:43:00,1291,43,0,0
45-2015-O-1a,20:43:00,20:43:00,1292,44,0,0
45-2015-O-1a,20:44:00,20:44:00,3593,45,0,0
45-2015-O-1a,20:44:00,20:44:00,1294,46,0,0
45-2015-O-1a,20:45:00,20:45:00,1295,47,0,0
45-2015-O-1a,20:46:00,20:46:00,1296,48,0,0
45-2015-O-1a,20:47:00,20:47:00,0388,49,0,0
45-2015-O-1a,20:47:00,20:47:00,0388,50,0,0
45-2015-O-1a,20:47:00,20:47:00,1100,51,0,0
45-2015-O-1a,20:49:00,20:49:00,0391,52,0,0
45-2015-O-1a,20:50:00,20:50:00,0392,53,0,0
45-2015-O-1a,20:51:00,20:51:00,0575,54,0,0
45-2015-O-1a,20:51:00,20:51:00,0479,55,0,0
45-2015-O-1a,20:52:00,20:52:00,0577,56,0,0
45-2015-O-1a,20:53:00,20:53:00,3006,57,0,0
45-2015-O-1a,20:53:00,20:53:00,3008,58,0,0
45-2015-O-1a,20:54:00,20:54:00,3075,59,0,0
45-2015-O-1a,20:55:00,20:55:00,3077,60,0,0
45-2015-O-1a,20:55:00,20:55:00,3529,61,0,0
45-2015-O-1a,20:56:00,20:56:00,3010,62,0,0
45-1310-O-1a,13:10:00,13:10:00,2051,1,0,0
45-1310-O-1a,13:11:00,13:11:00,0002,2,0,0
45-1310-O-1a,13:11:00,13:11:00,1253,3,0,0
45-1310-O-1a,13:12:00,13:12:00,1254,4,0,0
45-1310-O-1a,13:12:00,13:12:00,1255,5,0,0
45-1310-O-1a,13:13:00,13:13:00,1256,6,0,0
45-1310-O-1a,13:14:00,13:14:00,1257,7,0,0
45-1310-O-1a,13:15:00,13:15:00,1258,8,0,0
45-1310-O-1a,13:16:00,13:16:00,1259,9,0,0
45-1310-O-1a,13:17:00,13:17:00,1261,10,0,0
45-1310-O-1a,13:17:00,13:17:00,3688,11,0,0
45-1310-O-1a,13:18:00,13:18:00,1262,12,0,0
45-1310-O-1a,13:19:00,13:19:00,1263,13,0,0
45-1310-O-1a,13:19:00,13:19:00,1264,14,0,0
45-1310-O-1a,13:20:00,13:20:00,1265,15,0,0
45-1310-O-1a,13:20:00,13:20:00,1266,16,0,0
45-1310-O-1a,13:21:00,13:21:00,1267,17,0,0
45-1310-O-1a,13:22:00,13:22:00,1268,18,0,0
45-1310-O-1a,13:23:00,13:23:00,1269,19,0,0
45-1310-O-1a,13:24:00,13:24:00,1282,20,0,0
45-1310-O-1a,13:24:00,13:24:00,1282,21,0,0
45-1310-O-1a,13:25:00,13:25:00,1272,22,0,0
45-1310-O-1a,13:26:00,13:26:00,1273,23,0,0
45-1310-O-1a,13:26:00,13:26:00,1274,24,0,0
45-1310-O-1a,13:27:00,13:27:00,1275,25,0,0
45-1310-O-1a,13:28:00,13:28:00,1276,26,0,0
45-1310-O-1a,13:29:00,13:29:00,1277,27,0,0
45-1310-O-1a,13:29:00,13:29:00,1278,28,0,0
45-1310-O-1a,13:31:00,13:31:00,1279,29,0,0
45-1310-O-1a,13:32:00,13:32:00,1280,30,0,0
45-1310-O-1a,13:32:00,13:32:00,3700,31,0,0
45-1310-O-1a,13:33:00,13:33:00,0820,32,0,0
45-1310-O-1a,13:33:00,13:33:00,0821,33,0,0
45-1310-O-1a,13:34:00,13:34:00,1283,34,0,0
45-1310-O-1a,13:34:00,13:34:00,1284,35,0,0
45-1310-O-1a,13:35:00,13:35:00,1285,36,0,0
45-1310-O-1a,13:36:00,13:36:00,1286,37,0,0
45-1310-O-1a,13:36:00,13:36:00,0824,38,0,0
45-1310-O-1a,13:37:00,13:37:00,0511,39,0,0
45-1310-O-1a,13:38:00,13:38:00,1289,40,0,0
45-1310-O-1a,13:38:00,13:38:00,1289,41,0,0
45-1310-O-1a,13:38:00,13:38:00,1290,42,0,0
45-1310-O-1a,13:39:00,13:39:00,1291,43,0,0
45-1310-O-1a,13:39:00,13:39:00,1292,44,0,0
45-1310-O-1a,13:40:00,13:40:00,3593,45,0,0
45-1310-O-1a,13:40:00,13:40:00,1294,46,0,0
45-1310-O-1a,13:41:00,13:41:00,1295,47,0,0
45-1310-O-1a,13:42:00,13:42:00,1296,48,0,0
45-1310-O-1a,13:43:00,13:43:00,0388,49,0,0
45-1310-O-1a,13:43:00,13:43:00,0388,50,0,0
45-1310-O-1a,13:44:00,13:44:00,1100,51,0,0
45-1310-O-1a,13:46:00,13:46:00,0391,52,0,0
45-1310-O-1a,13:47:00,13:47:00,0392,53,0,0
45-1310-O-1a,13:49:00,13:49:00,0575,54,0,0
45-1310-O-1a,13:49:00,13:49:00,0479,55,0,0
45-1310-O-1a,13:51:00,13:51:00,0577,56,0,0
45-1310-O-1a,13:51:00,13:51:00,3006,57,0,0
45-1310-O-1a,13:52:00,13:52:00,3008,58,0,0
45-1310-O-1a,13:53:00,13:53:00,3075,59,0,0
45-1310-O-1a,13:53:00,13:53:00,3077,60,0,0
45-1310-O-1a,13:54:00,13:54:00,3529,61,0,0
45-1310-O-1a,13:55:00,13:55:00,3010,62,0,0
13-1807-O-1a,18:07:00,18:07:00,2051,1,0,0
13-1807-O-1a,18:08:00,18:08:00,0002,2,0,0
13-1807-O-1a,18:09:00,18:09:00,0734,3,0,0
13-1807-O-1a,18:10:00,18:10:00,1453,4,0,0
13-1807-O-1a,18:11:00,18:11:00,0549,5,0,0
13-1807-O-1a,18:12:00,18:12:00,0550,6,0,0
13-1807-O-1a,18:13:00,18:13:00,0551,7,0,0
13-1807-O-1a,18:14:00,18:14:00,0552,8,0,0
13-1807-O-1a,18:15:00,18:15:00,0553,9,0,0
13-1807-O-1a,18:15:00,18:15:00,0553,10,0,0
13-1807-O-1a,18:16:00,18:16:00,3566,11,0,0
13-1807-O-1a,18:17:00,18:17:00,3568,12,0,0
13-1807-O-1a,18:17:00,18:17:00,0423,13,0,0
13-1807-O-1a,18:18:00,18:18:00,0424,14,0,0
13-1807-O-1a,18:19:00,18:19:00,0425,15,0,0
13-1807-O-1a,18:20:00,18:20:00,0426,16,0,0
13-1807-O-1a,18:21:00,18:21:00,0427,17,0,0
13-1807-O-1a,18:22:00,18:22:00,0522,18,0,0
13-1807-O-1a,18:23:00,18:23:00,0429,19,0,0
13-1807-O-1a,18:24:00,18:24:00,0524,20,0,0
13-1807-O-1a,18:25:00,18:25:00,2195,21,0,0
13-1807-O-1a,18:26:00,18:26:00,2195,22,0,0
13-1807-O-1a,18:26:00,18:26:00,0525,23,0,0
13-1807-O-1a,18:26:00,18:26:00,0526,24,0,0
13-1807-O-1a,18:27:00,18:27:00,0527,25,0,0
13-1807-O-1a,18:28:00,18:28:00,0558,26,0,0
13-1807-O-1a,18:29:00,18:29:00,0559,27,0,0
13-1807-O-1a,18:30:00,18:30:00,0437,28,0,0
13-1807-O-1a,18:31:00,18:31:00,0438,29,0,0
13-1807-O-1a,18:32:00,18:32:00,0438,30,0,0
13-1807-O-1a,18:33:00,18:33:00,3565,31,0,0
13-1807-O-1a,18:34:00,18:34:00,3563,32,0,0
13-1807-O-1a,18:34:00,18:34:00,0564,33,0,0
13-1807-O-1a,18:35:00,18:35:00,0565,34,0,0
13-1807-O-1a,18:35:00,18:35:00,0566,35,0,0
13-1807-O-1a,18:36:00,18:36:00,0567,36,0,0
13-1807-O-1a,18:36:00,18:36:00,0568,37,0,0
13-1807-O-1a,18:38:00,18:38:00,0569,38,0,0
13-1807-O-1a,18:39:00,18:39:00,1299,39,0,0
13-1807-O-1a,18:40:00,18:40:00,1300,40,0,0
13-1807-O-1a,18:41:00,18:41:00,1301,41,0,0
13-1807-O-1a,18:42:00,18:42:00,1302,42,0,0
13-1807-O-1a,18:43:00,18:43:00,0291,43,0,0
13-1807-O-1a,18:43:00,18:43:00,1310,44,0,0
13-1807-O-1a,18:45:00,18:45:00,0575,45,0,0
13-1807-O-1a,18:45:00,18:45:00,0479,46,0,0
13-1807-O-1a,18:46:00,18:46:00,0577,47,0,0
13-1807-O-1a,18:47:00,18:47:00,3006,48,0,0
13-1807-O-1a,18:48:00,18:48:00,3008,49,0,0
13-1807-O-1a,18:49:00,18:49:00,3528,50,0,0
13-1807-O-1a,18:49:00,18:49:00,3533,51,0,0
13-1807-O-1a,18:50:00,18:50:00,1933,52,0,0
13-1807-O-1a,18:52:00,18:52:00,0584,53,0,0
13-1807-O-1a,18:53:00,18:53:00,0586,54,0,0
13-1807-O-1a,18:55:00,18:55:00,3720,55,0,0
13-1807-O-1a,18:55:00,18:55:00,3505,56,0,0
13-1807-O-1a,18:55:00,18:55:00,0589,57,0,0
13-1807-O-1a,18:56:00,18:56:00,0590,58,0,0
13-1807-O-1a,18:57:00,18:57:00,0591,59,0,0
13-1807-O-1a,18:58:00,18:58:00,1232,60,0,0
13-1807-O-1a,18:58:00,18:58:00,1232,61,0,0
13-1807-O-1a,18:58:00,18:58:00,0594,62,0,0
13-1807-O-1a,18:59:00,18:59:00,1234,63,0,0
13-1807-O-1a,18:59:00,18:59:00,1235,64,0,0
13-1807-O-1a,19:00:00,19:00:00,1236,65,0,0
13-1807-O-1a,19:00:00,19:00:00,1237,66,0,0
13-1807-O-1a,19:01:00,19:01:00,1238,67,0,0
13-1807-O-1a,19:02:00,19:02:00,1240,68,0,0
