trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
36-1311-O-1,13:14:00,13:14:00,1172,7,0,0
36-1311-O-1,13:14:00,13:14:00,1173,8,0,0
36-1311-O-1,13:15:00,13:15:00,1174,9,0,0
36-1311-O-1,13:18:00,13:18:00,1175,10,0,0
36-1311-O-1,13:19:00,13:19:00,1176,11,0,0
36-1311-O-1,13:19:00,13:19:00,1177,12,0,0
36-1311-O-1,13:20:00,13:20:00,1178,13,0,0
36-1311-O-1,13:21:00,13:21:00,1179,14,0,0
36-1311-O-1,13:22:00,13:22:00,1180,15,0,0
36-1311-O-1,13:22:00,13:22:00,1181,16,0,0
36-1311-O-1,13:23:00,13:23:00,1182,17,0,0
36-1311-O-1,13:24:00,13:24:00,1147,18,0,0
36-1311-O-1,13:24:00,13:24:00,1184,19,0,0
36-1311-O-1,13:25:00,13:25:00,1185,20,0,0
36-1311-O-1,13:25:00,13:25:00,1186,21,0,0
36-1311-O-1,13:26:00,13:26:00,1187,22,0,0
36-1311-O-1,13:26:00,13:26:00,1188,23,0,0
36-1311-O-1,13:27:00,13:27:00,1189,24,0,0
36-1311-O-1,13:27:00,13:27:00,3081,25,0,0
36-1311-O-1,13:28:00,13:28:00,1190,26,0,0
36-1311-O-1,13:28:00,13:28:00,1191,27,0,0
36-1311-O-1,13:29:00,13:29:00,0229,28,0,0
36-1311-O-1,13:30:00,13:30:00,1193,29,0,0
36-1311-O-1,13:30:00,13:30:00,1194,30,0,0
36-1311-O-1,13:31:00,13:31:00,1195,31,0,0
36-1311-O-1,13:32:00,13:32:00,1196,32,0,0
36-1311-O-1,13:32:00,13:32:00,1197,33,0,0
36-1311-O-1,13:33:00,13:33:00,1198,34,0,0
36-1311-O-1,13:33:00,13:33:00,3002,35,0,0
36-1311-O-1,13:34:00,13:34:00,1199,36,0,0
36-1311-O-1,13:34:00,13:34:00,1200,37,0,0
36-1311-O-1,13:35:00,13:35:00,1201,38,0,0
36-1311-O-1,13:36:00,13:36:00,1202,39,0,0
36-1311-O-1,13:37:00,13:37:00,1203,40,0,0
36-1311-O-1,13:38:00,13:38:00,0235,41,0,0
36-1311-O-1,13:39:00,13:39:00,1206,42,0,0
36-1311-O-1,13:39:00,13:39:00,1207,43,0,0
36-1311-O-1,13:40:00,13:40:00,1208,44,0,0
36-1311-O-1,13:41:00,13:41:00,1209,45,0,0
36-1311-O-1,13:42:00,13:42:00,0014,46,0,0
36-1311-O-1,13:43:00,13:43:00,0015,47,0,0
36-1311-O-1,13:43:00,13:43:00,0016,48,0,0
36-1311-O-1,13:45:00,13:45:00,0017,49,0,0
36-1311-O-1,13:45:00,13:45:00,0018,50,0,0
36-1311-O-1,13:46:00,13:46:00,0019,51,0,0
36-1311-O-1,13:47:00,13:47:00,0020,52,0,0
36-1311-O-1,13:48:00,13:48:00,0021,53,0,0
36-1311-O-1,13:49:00,13:49:00,1301,54,0,0
36-1311-O-1,13:50:00,13:50:00,1302,55,0,0
36-1311-O-1,13:51:00,13:51:00,0291,56,0,0
36-1311-O-1,13:51:00,13:51:00,1310,57,0,0
36-1311-O-1,13:53:00,13:53:00,0575,58,0,0
36-1311-O-1,13:54:00,13:54:00,3569,59,0,0
36-1311-O-1,13:55:00,13:55:00,3570,60,0,0
36-1311-O-1,13:56:00,13:56:00,3573,61,0,0
36-1311-O-1,13:57:00,13:57:00,3574,62,0,0
36-1409-O-1,14:09:00,14:09:00,2051,1,0,0
36-1409-O-1,14:10:00,14:10:00,0003,2,0,0
36-1409-O-1,14:11:00,14:11:00,0652,3,0,0
36-1409-O-1,14:12:00,14:12:00,3527,4,0,0
36-1409-O-1,14:12:00,14:12:00,3526,5,0,0
36-1409-O-1,14:13:00,14:13:00,3525,6,0,0
36-1409-O-1,14:13:00,14:13:00,1172,7,0,0
36-1409-O-1,14:13:00,14:13:00,1173,8,0,0
36-1409-O-1,14:14:00,14:14:00,1174,9,0,0
36-1409-O-1,14:18:00,14:18:00,1175,10,0,0
36-1409-O-1,14:19:00,14:19:00,1176,11,0,0
36-1409-O-1,14:20:00,14:20:00,1177,12,0,0
36-1409-O-1,14:20:00,14:20:00,1178,13,0,0
36-1409-O-1,14:21:00,14:21:00,1179,14,0,0
36-1409-O-1,14:22:00,14:22:00,1180,15,0,0
36-1409-O-1,14:23:00,14:23:00,1181,16,0,0
36-1409-O-1,14:24:00,14:24:00,1182,17,0,0
36-1409-O-1,14:24:00,14:24:00,1147,18,0,0
36-1409-O-1,14:25:00,14:25:00,1184,19,0,0
36-1409-O-1,14:25:00,14:25:00,1185,20,0,0
36-1409-O-1,14:26:00,14:26:00,1186,21,0,0
36-1409-O-1,14:26:00,14:26:00,1187,22,0,0
36-1409-O-1,14:27:00,14:27:00,1188,23,0,0
36-1409-O-1,14:27:00,14:27:00,1189,24,0,0
36-1409-O-1,14:28:00,14:28:00,3081,25,0,0
36-1409-O-1,14:28:00,14:28:00,1190,26,0,0
36-1409-O-1,14:29:00,14:29:00,1191,27,0,0
36-1409-O-1,14:30:00,14:30:00,0229,28,0,0
36-1409-O-1,14:31:00,14:31:00,1193,29,0,0
36-1409-O-1,14:31:00,14:31:00,1194,30,0,0
36-1409-O-1,14:32:00,14:32:00,1195,31,0,0
36-1409-O-1,14:33:00,14:33:00,1196,32,0,0
36-1409-O-1,14:33:00,14:33:00,1197,33,0,0
36-1409-O-1,14:34:00,14:34:00,1198,34,0,0
36-1409-O-1,14:34:00,14:34:00,3002,35,0,0
36-1409-O-1,14:35:00,14:35:00,1199,36,0,0
36-1409-O-1,14:35:00,14:35:00,1200,37,0,0
36-1409-O-1,14:36:00,14:36:00,1201,38,0,0
36-1409-O-1,14:37:00,14:37:00,1202,39,0,0
36-1409-O-1,14:38:00,14:38:00,1203,40,0,0
36-1409-O-1,14:39:00,14:39:00,0235,41,0,0
36-1409-O-1,14:40:00,14:40:00,1206,42,0,0
36-1409-O-1,14:40:00,14:40:00,1207,43,0,0
36-1409-O-1,14:41:00,14:41:00,1208,44,0,0
36-1409-O-1,14:42:00,14:42:00,1209,45,0,0
36-1409-O-1,14:43:00,14:43:00,0014,46,0,0
36-1409-O-1,14:44:00,14:44:00,0015,47,0,0
36-1409-O-1,14:44:00,14:44:00,0016,48,0,0
36-1409-O-1,14:46:00,14:46:00,0017,49,0,0
36-1409-O-1,14:47:00,14:47:00,0018,50,0,0
36-1409-O-1,14:47:00,14:47:00,0019,51,0,0
36-1409-O-1,14:48:00,14:48:00,0020,52,0,0
36-1409-O-1,14:49:00,14:49:00,0021,53,0,0
36-1409-O-1,14:51:00,14:51:00,1301,54,0,0
36-1409-O-1,14:52:00,14:52:00,1302,55,0,0
36-1409-O-1,14:52:00,14:52:00,0291,56,0,0
36-1409-O-1,14:53:00,14:53:00,1310,57,0,0
36-1409-O-1,14:55:00,14:55:00,0575,58,0,0
36-1409-O-1,14:56:00,14:56:00,3569,59,0,0
36-1409-O-1,14:57:00,14:57:00,3570,60,0,0
36-1409-O-1,14:58:00,14:58:00,3573,61,0,0
36-1409-O-1,14:59:00,14:59:00,3574,62,0,0
36-1509-O-1,15:09:00,15:09:00,2051,1,0,0
36-1509-O-1,15:10:00,15:10:00,0003,2,0,0
36-1509-O-1,15:11:00,15:11:00,0652,3,0,0
36-1509-O-1,15:12:00,15:12:00,3527,4,0,0
36-1509-O-1,15:12:00,15:12:00,3526,5,0,0
36-1509-O-1,15:13:00,15:13:00,3525,6,0,0
36-1509-O-1,15:13:00,15:13:00,1172,7,0,0
36-1509-O-1,15:13:00,15:13:00,1173,8,0,0
36-1509-O-1,15:14:00,15:14:00,1174,9,0,0
36-1509-O-1,15:18:00,15:18:00,1175,10,0,0
36-1509-O-1,15:19:00,15:19:00,1176,11,0,0
36-1509-O-1,15:20:00,15:20:00,1177,12,0,0
36-1509-O-1,15:20:00,15:20:00,1178,13,0,0
36-1509-O-1,15:21:00,15:21:00,1179,14,0,0
36-1509-O-1,15:22:00,15:22:00,1180,15,0,0
36-1509-O-1,15:23:00,15:23:00,1181,16,0,0
36-1509-O-1,15:24:00,15:24:00,1182,17,0,0
36-1509-O-1,15:24:00,15:24:00,1147,18,0,0
36-1509-O-1,15:25:00,15:25:00,1184,19,0,0
36-1509-O-1,15:25:00,15:25:00,1185,20,0,0
36-1509-O-1,15:26:00,15:26:00,1186,21,0,0
36-1509-O-1,15:26:00,15:26:00,1187,22,0,0
36-1509-O-1,15:27:00,15:27:00,1188,23,0,0
36-1509-O-1,15:27:00,15:27:00,1189,24,0,0
36-1509-O-1,15:28:00,15:28:00,3081,25,0,0
36-1509-O-1,15:28:00,15:28:00,1190,26,0,0
36-1509-O-1,15:29:00,15:29:00,1191,27,0,0
36-1509-O-1,15:30:00,15:30:00,0229,28,0,0
36-1509-O-1,15:31:00,15:31:00,1193,29,0,0
36-1509-O-1,15:31:00,15:31:00,1194,30,0,0
36-1509-O-1,15:32:00,15:32:00,1195,31,0,0
36-1509-O-1,15:33:00,15:33:00,1196,32,0,0
36-1509-O-1,15:33:00,15:33:00,1197,33,0,0
36-1509-O-1,15:34:00,15:34:00,1198,34,0,0
36-1509-O-1,15:34:00,15:34:00,3002,35,0,0
36-1509-O-1,15:35:00,15:35:00,1199,36,0,0
36-1509-O-1,15:35:00,15:35:00,1200,37,0,0
36-1509-O-1,15:36:00,15:36:00,1201,38,0,0
36-1509-O-1,15:37:00,15:37:00,1202,39,0,0
36-1509-O-1,15:38:00,15:38:00,1203,40,0,0
36-1509-O-1,15:39:00,15:39:00,0235,41,0,0
36-1509-O-1,15:40:00,15:40:00,1206,42,0,0
36-1509-O-1,15:40:00,15:40:00,1207,43,0,0
36-1509-O-1,15:41:00,15:41:00,1208,44,0,0
36-1509-O-1,15:42:00,15:42:00,1209,45,0,0
36-1509-O-1,15:43:00,15:43:00,0014,46,0,0
36-1509-O-1,15:44:00,15:44:00,0015,47,0,0
36-1509-O-1,15:44:00,15:44:00,0016,48,0,0
36-1509-O-1,15:46:00,15:46:00,0017,49,0,0
36-1509-O-1,15:47:00,15:47:00,0018,50,0,0
36-1509-O-1,15:47:00,15:47:00,0019,51,0,0
36-1509-O-1,15:48:00,15:48:00,0020,52,0,0
36-1509-O-1,15:49:00,15:49:00,0021,53,0,0
36-1509-O-1,15:51:00,15:51:00,1301,54,0,0
36-1509-O-1,15:52:00,15:52:00,1302,55,0,0
36-1509-O-1,15:52:00,15:52:00,0291,56,0,0
36-1509-O-1,15:53:00,15:53:00,1310,57,0,0
36-1509-O-1,15:55:00,15:55:00,0575,58,0,0
36-1509-O-1,15:56:00,15:56:00,3569,59,0,0
36-1509-O-1,15:57:00,15:57:00,3570,60,0,0
36-1509-O-1,15:58:00,15:58:00,3573,61,0,0
36-1509-O-1,15:59:00,15:59:00,3574,62,0,0
36-1610-O-1,16:10:00,16:10:00,2051,1,0,0
36-1610-O-1,16:11:00,16:11:00,0003,2,0,0
36-1610-O-1,16:12:00,16:12:00,0652,3,0,0
36-1610-O-1,16:13:00,16:13:00,3527,4,0,0
36-1610-O-1,16:13:00,16:13:00,3526,5,0,0
36-1610-O-1,16:14:00,16:14:00,3525,6,0,0
36-1610-O-1,16:14:00,16:14:00,1172,7,0,0
36-1610-O-1,16:14:00,16:14:00,1173,8,0,0
36-1610-O-1,16:15:00,16:15:00,1174,9,0,0
36-1610-O-1,16:19:00,16:19:00,1175,10,0,0
36-1610-O-1,16:20:00,16:20:00,1176,11,0,0
36-1610-O-1,16:21:00,16:21:00,1177,12,0,0
36-1610-O-1,16:21:00,16:21:00,1178,13,0,0
36-1610-O-1,16:22:00,16:22:00,1179,14,0,0
36-1610-O-1,16:23:00,16:23:00,1180,15,0,0
36-1610-O-1,16:24:00,16:24:00,1181,16,0,0
36-1610-O-1,16:25:00,16:25:00,1182,17,0,0
36-1610-O-1,16:25:00,16:25:00,1147,18,0,0
36-1610-O-1,16:26:00,16:26:00,1184,19,0,0
36-1610-O-1,16:26:00,16:26:00,1185,20,0,0
36-1610-O-1,16:27:00,16:27:00,1186,21,0,0
36-1610-O-1,16:27:00,16:27:00,1187,22,0,0
36-1610-O-1,16:28:00,16:28:00,1188,23,0,0
36-1610-O-1,16:28:00,16:28:00,1189,24,0,0
36-1610-O-1,16:29:00,16:29:00,3081,25,0,0
36-1610-O-1,16:29:00,16:29:00,1190,26,0,0
36-1610-O-1,16:30:00,16:30:00,1191,27,0,0
36-1610-O-1,16:31:00,16:31:00,0229,28,0,0
36-1610-O-1,16:32:00,16:32:00,1193,29,0,0
36-1610-O-1,16:32:00,16:32:00,1194,30,0,0
36-1610-O-1,16:33:00,16:33:00,1195,31,0,0
36-1610-O-1,16:34:00,16:34:00,1196,32,0,0
36-1610-O-1,16:34:00,16:34:00,1197,33,0,0
36-1610-O-1,16:35:00,16:35:00,1198,34,0,0
36-1610-O-1,16:35:00,16:35:00,3002,35,0,0
36-1610-O-1,16:36:00,16:36:00,1199,36,0,0
36-1610-O-1,16:36:00,16:36:00,1200,37,0,0
36-1610-O-1,16:37:00,16:37:00,1201,38,0,0
36-1610-O-1,16:38:00,16:38:00,1202,39,0,0
36-1610-O-1,16:39:00,16:39:00,1203,40,0,0
36-1610-O-1,16:40:00,16:40:00,0235,41,0,0
36-1610-O-1,16:41:00,16:41:00,1206,42,0,0
36-1610-O-1,16:41:00,16:41:00,1207,43,0,0
36-1610-O-1,16:42:00,16:42:00,1208,44,0,0
36-1610-O-1,16:43:00,16:43:00,1209,45,0,0
36-1610-O-1,16:44:00,16:44:00,0014,46,0,0
36-1610-O-1,16:45:00,16:45:00,0015,47,0,0
36-1610-O-1,16:45:00,16:45:00,0016,48,0,0
36-1610-O-1,16:47:00,16:47:00,0017,49,0,0
36-1610-O-1,16:48:00,16:48:00,0018,50,0,0
36-1610-O-1,16:48:00,16:48:00,0019,51,0,0
36-1610-O-1,16:49:00,16:49:00,0020,52,0,0
36-1610-O-1,16:50:00,16:50:00,0021,53,0,0
36-1610-O-1,16:52:00,16:52:00,1301,54,0,0
36-1610-O-1,16:53:00,16:53:00,1302,55,0,0
36-1610-O-1,16:53:00,16:53:00,0291,56,0,0
36-1610-O-1,16:54:00,16:54:00,1310,57,0,0
36-1610-O-1,16:56:00,16:56:00,0575,58,0,0
36-1610-O-1,16:57:00,16:57:00,3569,59,0,0
36-1610-O-1,16:58:00,16:58:00,3570,60,0,0
36-1610-O-1,16:59:00,16:59:00,3573,61,0,0
36-1610-O-1,17:00:00,17:00:00,3574,62,0,0
36-1635-O-1,16:35:00,16:35:00,2051,1,0,0
36-1635-O-1,16:36:00,16:36:00,0003,2,0,0
36-1635-O-1,16:37:00,16:37:00,0652,3,0,0
36-1635-O-1,16:38:00,16:38:00,3527,4,0,0
36-1635-O-1,16:38:00,16:38:00,3526,5,0,0
36-1635-O-1,16:39:00,16:39:00,3525,6,0,0
36-1635-O-1,16:39:00,16:39:00,1172,7,0,0
36-1635-O-1,16:39:00,16:39:00,1173,8,0,0
36-1635-O-1,16:40:00,16:40:00,1174,9,0,0
36-1635-O-1,16:44:00,16:44:00,1175,10,0,0
36-1635-O-1,16:45:00,16:45:00,1176,11,0,0
36-1635-O-1,16:46:00,16:46:00,1177,12,0,0
36-1635-O-1,16:46:00,16:46:00,1178,13,0,0
36-1635-O-1,16:47:00,16:47:00,1179,14,0,0
36-1635-O-1,16:48:00,16:48:00,1180,15,0,0
36-1635-O-1,16:49:00,16:49:00,1181,16,0,0
36-1635-O-1,16:50:00,16:50:00,1182,17,0,0
36-1635-O-1,16:50:00,16:50:00,1147,18,0,0
36-1635-O-1,16:51:00,16:51:00,1184,19,0,0
36-1635-O-1,16:51:00,16:51:00,1185,20,0,0
36-1635-O-1,16:52:00,16:52:00,1186,21,0,0
36-1635-O-1,16:52:00,16:52:00,1187,22,0,0
36-1635-O-1,16:53:00,16:53:00,1188,23,0,0
36-1635-O-1,16:53:00,16:53:00,1189,24,0,0
36-1635-O-1,16:54:00,16:54:00,3081,25,0,0
36-1635-O-1,16:54:00,16:54:00,1190,26,0,0
36-1635-O-1,16:55:00,16:55:00,1191,27,0,0
36-1635-O-1,16:56:00,16:56:00,0229,28,0,0
36-1635-O-1,16:57:00,16:57:00,1193,29,0,0
36-1635-O-1,16:57:00,16:57:00,1194,30,0,0
36-1635-O-1,16:58:00,16:58:00,1195,31,0,0
36-1635-O-1,16:59:00,16:59:00,1196,32,0,0
36-1635-O-1,16:59:00,16:59:00,1197,33,0,0
36-1635-O-1,17:00:00,17:00:00,1198,34,0,0
36-1635-O-1,17:00:00,17:00:00,3002,35,0,0
36-1635-O-1,17:01:00,17:01:00,1199,36,0,0
36-1635-O-1,17:01:00,17:01:00,1200,37,0,0
36-1635-O-1,17:02:00,17:02:00,1201,38,0,0
36-1635-O-1,17:03:00,17:03:00,1202,39,0,0
36-1635-O-1,17:04:00,17:04:00,1203,40,0,0
36-1635-O-1,17:05:00,17:05:00,0235,41,0,0
36-1635-O-1,17:06:00,17:06:00,1206,42,0,0
36-1635-O-1,17:06:00,17:06:00,1207,43,0,0
36-1635-O-1,17:07:00,17:07:00,1208,44,0,0
36-1635-O-1,17:08:00,17:08:00,1209,45,0,0
36-1635-O-1,17:09:00,17:09:00,0014,46,0,0
36-1635-O-1,17:10:00,17:10:00,0015,47,0,0
36-1635-O-1,17:10:00,17:10:00,0016,48,0,0
36-1635-O-1,17:12:00,17:12:00,0017,49,0,0
36-1635-O-1,17:13:00,17:13:00,0018,50,0,0
36-1635-O-1,17:13:00,17:13:00,0019,51,0,0
36-1635-O-1,17:14:00,17:14:00,0020,52,0,0
36-1635-O-1,17:15:00,17:15:00,0021,53,0,0
36-1635-O-1,17:17:00,17:17:00,1301,54,0,0
36-1635-O-1,17:18:00,17:18:00,1302,55,0,0
36-1635-O-1,17:18:00,17:18:00,0291,56,0,0
36-1635-O-1,17:19:00,17:19:00,1310,57,0,0
36-1635-O-1,17:21:00,17:21:00,0575,58,0,0
36-1635-O-1,17:22:00,17:22:00,3569,59,0,0
36-1635-O-1,17:23:00,17:23:00,3570,60,0,0
36-1635-O-1,17:24:00,17:24:00,3573,61,0,0
36-1635-O-1,17:25:00,17:25:00,3574,62,0,0
36-1710-O-1,17:10:00,17:10:00,2051,1,0,0
36-1710-O-1,17:11:00,17:11:00,0003,2,0,0
36-1710-O-1,17:12:00,17:12:00,0652,3,0,0
36-1710-O-1,17:13:00,17:13:00,3527,4,0,0
36-1710-O-1,17:13:00,17:13:00,3526,5,0,0
36-1710-O-1,17:14:00,17:14:00,3525,6,0,0
36-1710-O-1,17:14:00,17:14:00,1172,7,0,0
36-1710-O-1,17:14:00,17:14:00,1173,8,0,0
36-1710-O-1,17:15:00,17:15:00,1174,9,0,0
36-1710-O-1,17:19:00,17:19:00,1175,10,0,0
36-1710-O-1,17:20:00,17:20:00,1176,11,0,0
36-1710-O-1,17:21:00,17:21:00,1177,12,0,0
36-1710-O-1,17:21:00,17:21:00,1178,13,0,0
36-1710-O-1,17:22:00,17:22:00,1179,14,0,0
36-1710-O-1,17:23:00,17:23:00,1180,15,0,0
36-1710-O-1,17:24:00,17:24:00,1181,16,0,0
36-1710-O-1,17:25:00,17:25:00,1182,17,0,0
36-1710-O-1,17:25:00,17:25:00,1147,18,0,0
36-1710-O-1,17:26:00,17:26:00,1184,19,0,0
36-1710-O-1,17:26:00,17:26:00,1185,20,0,0
36-1710-O-1,17:27:00,17:27:00,1186,21,0,0
36-1710-O-1,17:27:00,17:27:00,1187,22,0,0
36-1710-O-1,17:28:00,17:28:00,1188,23,0,0
36-1710-O-1,17:28:00,17:28:00,1189,24,0,0
36-1710-O-1,17:29:00,17:29:00,3081,25,0,0
36-1710-O-1,17:29:00,17:29:00,1190,26,0,0
36-1710-O-1,17:30:00,17:30:00,1191,27,0,0
36-1710-O-1,17:31:00,17:31:00,0229,28,0,0
36-1710-O-1,17:32:00,17:32:00,1193,29,0,0
36-1710-O-1,17:32:00,17:32:00,1194,30,0,0
36-1710-O-1,17:33:00,17:33:00,1195,31,0,0
36-1710-O-1,17:34:00,17:34:00,1196,32,0,0
36-1710-O-1,17:34:00,17:34:00,1197,33,0,0
36-1710-O-1,17:35:00,17:35:00,1198,34,0,0
36-1710-O-1,17:35:00,17:35:00,3002,35,0,0
36-1710-O-1,17:36:00,17:36:00,1199,36,0,0
36-1710-O-1,17:36:00,17:36:00,1200,37,0,0
36-1710-O-1,17:37:00,17:37:00,1201,38,0,0
36-1710-O-1,17:38:00,17:38:00,1202,39,0,0
36-1710-O-1,17:39:00,17:39:00,1203,40,0,0
36-1710-O-1,17:40:00,17:40:00,0235,41,0,0
36-1710-O-1,17:41:00,17:41:00,1206,42,0,0
36-1710-O-1,17:41:00,17:41:00,1207,43,0,0
36-1710-O-1,17:42:00,17:42:00,1208,44,0,0
36-1710-O-1,17:43:00,17:43:00,1209,45,0,0
36-1710-O-1,17:44:00,17:44:00,0014,46,0,0
36-1710-O-1,17:45:00,17:45:00,0015,47,0,0
36-1710-O-1,17:45:00,17:45:00,0016,48,0,0
36-1710-O-1,17:47:00,17:47:00,0017,49,0,0
36-1710-O-1,17:48:00,17:48:00,0018,50,0,0
36-1710-O-1,17:48:00,17:48:00,0019,51,0,0
36-1710-O-1,17:49:00,17:49:00,0020,52,0,0
36-1710-O-1,17:50:00,17:50:00,0021,53,0,0
36-1710-O-1,17:52:00,17:52:00,1301,54,0,0
36-1710-O-1,17:53:00,17:53:00,1302,55,0,0
36-1710-O-1,17:53:00,17:53:00,0291,56,0,0
36-1710-O-1,17:54:00,17:54:00,1310,57,0,0
36-1710-O-1,17:56:00,17:56:00,0575,58,0,0
36-1710-O-1,17:57:00,17:57:00,3569,59,0,0
36-1710-O-1,17:58:00,17:58:00,3570,60,0,0
36-1710-O-1,17:59:00,17:59:00,3573,61,0,0
36-1710-O-1,18:00:00,18:00:00,3574,62,0,0
36-1810-O-1,18:10:00,18:10:00,2051,1,0,0
36-1810-O-1,18:11:00,18:11:00,0003,2,0,0
36-1810-O-1,18:11:00,18:11:00,0652,3,0,0
36-1810-O-1,18:12:00,18:12:00,3527,4,0,0
36-1810-O-1,18:12:00,18:12:00,3526,5,0,0
36-1810-O-1,18:13:00,18:13:00,3525,6,0,0
36-1810-O-1,18:13:00,18:13:00,1172,7,0,0
36-1810-O-1,18:13:00,18:13:00,1173,8,0,0
36-1810-O-1,18:14:00,18:14:00,1174,9,0,0
36-1810-O-1,18:17:00,18:17:00,1175,10,0,0
36-1810-O-1,18:18:00,18:18:00,1176,11,0,0
36-1810-O-1,18:18:00,18:18:00,1177,12,0,0
36-1810-O-1,18:19:00,18:19:00,1178,13,0,0
36-1810-O-1,18:20:00,18:20:00,1179,14,0,0
36-1810-O-1,18:21:00,18:21:00,1180,15,0,0
36-1810-O-1,18:21:00,18:21:00,1181,16,0,0
36-1810-O-1,18:22:00,18:22:00,1182,17,0,0
36-1810-O-1,18:23:00,18:23:00,1147,18,0,0
36-1810-O-1,18:23:00,18:23:00,1184,19,0,0
36-1810-O-1,18:24:00,18:24:00,1185,20,0,0
36-1810-O-1,18:24:00,18:24:00,1186,21,0,0
36-1810-O-1,18:25:00,18:25:00,1187,22,0,0
36-1810-O-1,18:25:00,18:25:00,1188,23,0,0
36-1810-O-1,18:26:00,18:26:00,1189,24,0,0
36-1810-O-1,18:26:00,18:26:00,3081,25,0,0
36-1810-O-1,18:27:00,18:27:00,1190,26,0,0
36-1810-O-1,18:27:00,18:27:00,1191,27,0,0
36-1810-O-1,18:28:00,18:28:00,0229,28,0,0
36-1810-O-1,18:29:00,18:29:00,1193,29,0,0
36-1810-O-1,18:29:00,18:29:00,1194,30,0,0
36-1810-O-1,18:30:00,18:30:00,1195,31,0,0
36-1810-O-1,18:31:00,18:31:00,1196,32,0,0
36-1810-O-1,18:31:00,18:31:00,1197,33,0,0
36-1810-O-1,18:32:00,18:32:00,1198,34,0,0
36-1810-O-1,18:32:00,18:32:00,3002,35,0,0
36-1810-O-1,18:33:00,18:33:00,1199,36,0,0
36-1810-O-1,18:33:00,18:33:00,1200,37,0,0
36-1810-O-1,18:34:00,18:34:00,1201,38,0,0
36-1810-O-1,18:35:00,18:35:00,1202,39,0,0
36-1810-O-1,18:36:00,18:36:00,1203,40,0,0
36-1810-O-1,18:36:00,18:36:00,0235,41,0,0
36-1810-O-1,18:37:00,18:37:00,1206,42,0,0
36-1810-O-1,18:38:00,18:38:00,1207,43,0,0
36-1810-O-1,18:39:00,18:39:00,1208,44,0,0
36-1810-O-1,18:40:00,18:40:00,1209,45,0,0
36-1810-O-1,18:40:00,18:40:00,0014,46,0,0
36-1810-O-1,18:41:00,18:41:00,0015,47,0,0
36-1810-O-1,18:41:00,18:41:00,0016,48,0,0
36-1810-O-1,18:42:00,18:42:00,0017,49,0,0
36-1810-O-1,18:43:00,18:43:00,0018,50,0,0
36-1810-O-1,18:43:00,18:43:00,0019,51,0,0
36-1810-O-1,18:43:00,18:43:00,0020,52,0,0
36-1810-O-1,18:44:00,18:44:00,0021,53,0,0
36-1810-O-1,18:45:00,18:45:00,1301,54,0,0
36-1810-O-1,18:46:00,18:46:00,1302,55,0,0
36-1810-O-1,18:46:00,18:46:00,0291,56,0,0
36-1810-O-1,18:47:00,18:47:00,1310,57,0,0
36-1810-O-1,18:48:00,18:48:00,0575,58,0,0
36-1810-O-1,18:49:00,18:49:00,3569,59,0,0
36-1810-O-1,18:49:00,18:49:00,3570,60,0,0
36-1810-O-1,18:50:00,18:50:00,3573,61,0,0
36-1810-O-1,18:51:00,18:51:00,3574,62,0,0
36-1910-O-1,19:10:00,19:10:00,2051,1,0,0
36-1910-O-1,19:11:00,19:11:00,0003,2,0,0
36-1910-O-1,19:11:00,19:11:00,0652,3,0,0
36-1910-O-1,19:12:00,19:12:00,3527,4,0,0
36-1910-O-1,19:12:00,19:12:00,3526,5,0,0
36-1910-O-1,19:13:00,19:13:00,3525,6,0,0
36-1910-O-1,19:13:00,19:13:00,1172,7,0,0
36-1910-O-1,19:13:00,19:13:00,1173,8,0,0
36-1910-O-1,19:14:00,19:14:00,1174,9,0,0
36-1910-O-1,19:17:00,19:17:00,1175,10,0,0
36-1910-O-1,19:18:00,19:18:00,1176,11,0,0
36-1910-O-1,19:18:00,19:18:00,1177,12,0,0
36-1910-O-1,19:19:00,19:19:00,1178,13,0,0
36-1910-O-1,19:20:00,19:20:00,1179,14,0,0
36-1910-O-1,19:21:00,19:21:00,1180,15,0,0
36-1910-O-1,19:21:00,19:21:00,1181,16,0,0
36-1910-O-1,19:22:00,19:22:00,1182,17,0,0
36-1910-O-1,19:23:00,19:23:00,1147,18,0,0
36-1910-O-1,19:23:00,19:23:00,1184,19,0,0
36-1910-O-1,19:24:00,19:24:00,1185,20,0,0
36-1910-O-1,19:24:00,19:24:00,1186,21,0,0
36-1910-O-1,19:25:00,19:25:00,1187,22,0,0
36-1910-O-1,19:25:00,19:25:00,1188,23,0,0
36-1910-O-1,19:26:00,19:26:00,1189,24,0,0
36-1910-O-1,19:26:00,19:26:00,3081,25,0,0
36-1910-O-1,19:27:00,19:27:00,1190,26,0,0
36-1910-O-1,19:27:00,19:27:00,1191,27,0,0
36-1910-O-1,19:28:00,19:28:00,0229,28,0,0
36-1910-O-1,19:29:00,19:29:00,1193,29,0,0
36-1910-O-1,19:29:00,19:29:00,1194,30,0,0
36-1910-O-1,19:30:00,19:30:00,1195,31,0,0
36-1910-O-1,19:31:00,19:31:00,1196,32,0,0
36-1910-O-1,19:31:00,19:31:00,1197,33,0,0
36-1910-O-1,19:32:00,19:32:00,1198,34,0,0
36-1910-O-1,19:32:00,19:32:00,3002,35,0,0
36-1910-O-1,19:33:00,19:33:00,1199,36,0,0
36-1910-O-1,19:33:00,19:33:00,1200,37,0,0
